league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
Serie A,2012-2013,Roma,6,38,18,8,12,71,56,15,62,1.868421052631579,1.4736842105263157,1.631578947368421,0.39473684210526316,0.47368421052631576,20,0.736842105263158,1.319736842105263,1.415752741774676,0.8955357142857143
Serie A,2012-2013,Lazio,7,38,18,7,13,51,42,9,61,1.3421052631578947,1.105263157894737,1.605263157894737,0.23684210526315788,0.47368421052631576,20,0.6842105263157895,1.319736842105263,1.0169491525423728,1.1940476190476188
Serie A,2012-2013,Catania,8,38,15,11,12,50,46,4,56,1.3157894736842106,1.2105263157894737,1.4736842105263157,0.10526315789473684,0.39473684210526316,20,0.631578947368421,1.319736842105263,0.9970089730807579,1.0902173913043478
Serie A,2012-2013,Inter,9,38,16,6,16,55,57,-2,54,1.4473684210526316,1.5,1.4210526315789473,-0.05263157894736842,0.42105263157894735,20,0.5789473684210527,1.319736842105263,1.0967098703888336,0.8798245614035087
Serie A,2012-2013,Parma,10,38,13,10,15,45,46,-1,49,1.1842105263157894,1.2105263157894737,1.2894736842105263,-0.02631578947368421,0.34210526315789475,20,0.5263157894736843,1.319736842105263,0.8973080757726819,1.0902173913043478
Serie A,2012-2013,Cagliari,11,38,12,11,15,43,55,-12,47,1.131578947368421,1.4473684210526316,1.236842105263158,-0.3157894736842105,0.3157894736842105,20,0.4736842105263158,1.319736842105263,0.8574277168494516,0.9118181818181817
Serie A,2012-2013,Chievo,12,38,12,9,17,37,52,-15,45,0.9736842105263158,1.368421052631579,1.1842105263157894,-0.39473684210526316,0.3157894736842105,20,0.42105263157894735,1.319736842105263,0.7377866400797608,0.9644230769230768
Serie A,2012-2013,Bologna,13,38,11,11,16,46,52,-6,44,1.2105263157894737,1.368421052631579,1.1578947368421053,-0.15789473684210525,0.2894736842105263,20,0.368421052631579,1.319736842105263,0.9172482552342971,0.9644230769230768
Serie A,2012-2013,Sampdoria,14,38,11,10,17,43,51,-8,43,1.131578947368421,1.3421052631578947,1.131578947368421,-0.21052631578947367,0.2894736842105263,20,0.3157894736842105,1.319736842105263,0.8574277168494516,0.9833333333333333
Serie A,2012-2013,Atalanta,15,38,11,9,18,39,56,-17,42,1.0263157894736843,1.4736842105263157,1.105263157894737,-0.4473684210526316,0.2894736842105263,20,0.26315789473684215,1.319736842105263,0.7776669990029911,0.8955357142857143
Serie A,2012-2013,Torino,16,38,8,16,14,46,55,-9,40,1.2105263157894737,1.4473684210526316,1.0526315789473684,-0.23684210526315788,0.21052631578947367,20,0.21052631578947367,1.319736842105263,0.9172482552342971,0.9118181818181817
Serie A,2012-2013,Genoa,17,38,8,14,16,38,52,-14,38,1.0,1.368421052631579,1.0,-0.3684210526315789,0.21052631578947367,20,0.1578947368421053,1.319736842105263,0.7577268195413759,0.9644230769230768
Serie A,2012-2013,Siena,18,38,9,9,20,36,57,-21,36,0.9473684210526315,1.5,0.9473684210526315,-0.5526315789473685,0.23684210526315788,20,0.10526315789473684,1.319736842105263,0.7178464606181456,0.8798245614035087
Serie A,2012-2013,Palermo,19,38,6,14,18,34,54,-20,32,0.8947368421052632,1.4210526315789473,0.8421052631578947,-0.5263157894736842,0.15789473684210525,20,0.052631578947368474,1.319736842105263,0.6779661016949153,0.9287037037037037
Serie A,2012-2013,Pescara,20,38,6,4,28,27,84,-57,22,0.7105263157894737,2.210526315789474,0.5789473684210527,-1.5,0.15789473684210525,20,0.0,1.319736842105263,0.5383848454636092,0.5970238095238094
Bundesliga,2013-2014,Bayern Munich,1,34,29,3,2,94,23,71,90,2.764705882352941,0.6764705882352942,2.6470588235294117,2.088235294117647,0.8529411764705882,18,1.0,1.5800653594771241,1.7497414684591521,2.335748792270531
Bundesliga,2013-2014,Dortmund,2,34,22,5,7,80,38,42,71,2.3529411764705883,1.1176470588235294,2.088235294117647,1.2352941176470589,0.6470588235294118,18,0.9411764705882353,1.5800653594771241,1.489141675284385,1.4137426900584795
Bundesliga,2013-2014,Schalke 04,3,34,19,7,8,63,43,20,64,1.8529411764705883,1.2647058823529411,1.8823529411764706,0.5882352941176471,0.5588235294117647,18,0.8823529411764706,1.5800653594771241,1.172699069286453,1.2493540051679586
Bundesliga,2013-2014,Leverkusen,4,34,19,4,11,60,41,19,61,1.7647058823529411,1.2058823529411764,1.7941176470588236,0.5588235294117647,0.5588235294117647,18,0.8235294117647058,1.5800653594771241,1.1168562564632885,1.3102981029810299
Bundesliga,2013-2014,Wolfsburg,5,34,18,6,10,63,50,13,60,1.8529411764705883,1.4705882352941178,1.7647058823529411,0.38235294117647056,0.5294117647058824,18,0.7647058823529411,1.5800653594771241,1.172699069286453,1.0744444444444443
Bundesliga,2013-2014,M'gladbach,6,34,16,7,11,59,43,16,55,1.7352941176470589,1.2647058823529411,1.6176470588235294,0.47058823529411764,0.47058823529411764,18,0.7058823529411764,1.5800653594771241,1.0982419855222338,1.2493540051679586
Bundesliga,2013-2014,Mainz,7,34,16,5,13,52,54,-2,53,1.5294117647058822,1.588235294117647,1.5588235294117647,-0.058823529411764705,0.47058823529411764,18,0.6470588235294117,1.5800653594771241,0.96794208893485,0.9948559670781894
Bundesliga,2013-2014,Augsburg,8,34,15,7,12,47,47,0,52,1.3823529411764706,1.3823529411764706,1.5294117647058822,0.0,0.4411764705882353,18,0.5882352941176471,1.5800653594771241,0.8748707342295761,1.1430260047281324
Bundesliga,2013-2014,Hoffenheim,9,34,11,11,12,72,70,2,44,2.1176470588235294,2.0588235294117645,1.2941176470588236,0.058823529411764705,0.3235294117647059,18,0.5294117647058824,1.5800653594771241,1.3402275077559462,0.7674603174603175
Bundesliga,2013-2014,Hannover,10,34,12,6,16,46,59,-13,42,1.3529411764705883,1.7352941176470589,1.2352941176470589,-0.38235294117647056,0.35294117647058826,18,0.47058823529411764,1.5800653594771241,0.8562564632885212,0.9105461393596986
Bundesliga,2013-2014,Hertha,11,34,11,8,15,40,48,-8,41,1.1764705882352942,1.411764705882353,1.2058823529411764,-0.23529411764705882,0.3235294117647059,18,0.4117647058823529,1.5800653594771241,0.7445708376421925,1.1192129629629628
Bundesliga,2013-2014,Werder Bremen,12,34,10,9,15,42,66,-24,39,1.2352941176470589,1.9411764705882353,1.1470588235294117,-0.7058823529411765,0.29411764705882354,18,0.3529411764705882,1.5800653594771241,0.781799379524302,0.8139730639730639
Bundesliga,2013-2014,Ein Frankfurt,13,34,9,9,16,40,57,-17,36,1.1764705882352942,1.6764705882352942,1.0588235294117647,-0.5,0.2647058823529412,18,0.2941176470588235,1.5800653594771241,0.7445708376421925,0.9424951267056529
Bundesliga,2013-2014,Freiburg,14,34,9,9,16,43,61,-18,36,1.2647058823529411,1.7941176470588236,1.0588235294117647,-0.5294117647058824,0.2647058823529412,18,0.23529411764705888,1.5800653594771241,0.8004136504653567,0.8806921675774134
Bundesliga,2013-2014,Stuttgart,15,34,8,8,18,49,62,-13,32,1.4411764705882353,1.8235294117647058,0.9411764705882353,-0.38235294117647056,0.23529411764705882,18,0.17647058823529416,1.5800653594771241,0.9120992761116856,0.8664874551971326
Bundesliga,2013-2014,Hamburg,16,34,7,6,21,51,75,-24,27,1.5,2.2058823529411766,0.7941176470588235,-0.7058823529411765,0.20588235294117646,18,0.11764705882352944,1.5800653594771241,0.9493278179937953,0.7162962962962962
Bundesliga,2013-2014,Nurnberg,17,34,5,11,18,37,70,-33,26,1.088235294117647,2.0588235294117645,0.7647058823529411,-0.9705882352941176,0.14705882352941177,18,0.05882352941176472,1.5800653594771241,0.6887280248190278,0.7674603174603175
Bundesliga,2013-2014,Braunschweig,18,34,6,7,21,29,60,-31,25,0.8529411764705882,1.7647058823529411,0.7352941176470589,-0.9117647058823529,0.17647058823529413,18,0.0,1.5800653594771241,0.5398138572905895,0.8953703703703704
La Liga,2013-2014,Ath Madrid,1,38,28,6,4,77,26,51,90,2.026315789473684,0.6842105263157895,2.3684210526315788,1.3421052631578947,0.7368421052631579,20,1.0,1.375,1.4736842105263157,2.0096153846153846
La Liga,2013-2014,Barcelona,2,38,27,6,5,100,33,67,87,2.6315789473684212,0.868421052631579,2.289473684210526,1.763157894736842,0.7105263157894737,20,0.9473684210526316,1.375,1.9138755980861246,1.5833333333333333
La Liga,2013-2014,Real Madrid,3,38,27,6,5,104,38,66,87,2.736842105263158,1.0,2.289473684210526,1.736842105263158,0.7105263157894737,20,0.8947368421052632,1.375,1.9904306220095693,1.375
La Liga,2013-2014,Ath Bilbao,4,38,20,10,8,66,39,27,70,1.736842105263158,1.0263157894736843,1.8421052631578947,0.7105263157894737,0.5263157894736842,20,0.8421052631578947,1.375,1.2631578947368423,1.3397435897435896
La Liga,2013-2014,Sevilla,5,38,18,9,11,69,52,17,63,1.8157894736842106,1.368421052631579,1.6578947368421053,0.4473684210526316,0.47368421052631576,20,0.7894736842105263,1.375,1.3205741626794258,1.0048076923076923
La Liga,2013-2014,Villarreal,6,38,17,8,13,60,44,16,59,1.5789473684210527,1.1578947368421053,1.5526315789473684,0.42105263157894735,0.4473684210526316,20,0.736842105263158,1.375,1.1483253588516746,1.1875
La Liga,2013-2014,Sociedad,7,38,16,11,11,62,55,7,59,1.631578947368421,1.4473684210526316,1.5526315789473684,0.18421052631578946,0.42105263157894735,20,0.6842105263157895,1.375,1.186602870813397,0.95
La Liga,2013-2014,Valencia,8,38,13,10,15,51,53,-2,49,1.3421052631578947,1.394736842105263,1.2894736842105263,-0.05263157894736842,0.34210526315789475,20,0.631578947368421,1.375,0.9760765550239234,0.9858490566037736
La Liga,2013-2014,Celta,9,38,14,7,17,49,54,-5,49,1.2894736842105263,1.4210526315789473,1.2894736842105263,-0.13157894736842105,0.3684210526315789,20,0.5789473684210527,1.375,0.937799043062201,0.9675925925925926
La Liga,2013-2014,Levante,10,38,12,12,14,35,43,-8,48,0.9210526315789473,1.131578947368421,1.263157894736842,-0.21052631578947367,0.3157894736842105,20,0.5263157894736843,1.375,0.6698564593301435,1.2151162790697674
La Liga,2013-2014,Malaga,11,38,12,9,17,39,46,-7,45,1.0263157894736843,1.2105263157894737,1.1842105263157894,-0.18421052631578946,0.3157894736842105,20,0.4736842105263158,1.375,0.7464114832535885,1.1358695652173914
La Liga,2013-2014,Vallecano,12,38,13,4,21,46,80,-34,43,1.2105263157894737,2.1052631578947367,1.131578947368421,-0.8947368421052632,0.34210526315789475,20,0.42105263157894735,1.375,0.8803827751196173,0.6531250000000001
La Liga,2013-2014,Espanol,13,38,11,9,18,41,51,-10,42,1.0789473684210527,1.3421052631578947,1.105263157894737,-0.2631578947368421,0.2894736842105263,20,0.368421052631579,1.375,0.784688995215311,1.0245098039215688
La Liga,2013-2014,Getafe,14,38,11,9,18,35,54,-19,42,0.9210526315789473,1.4210526315789473,1.105263157894737,-0.5,0.2894736842105263,20,0.3157894736842105,1.375,0.6698564593301435,0.9675925925925926
La Liga,2013-2014,Granada,15,38,12,5,21,32,56,-24,41,0.8421052631578947,1.4736842105263157,1.0789473684210527,-0.631578947368421,0.3157894736842105,20,0.26315789473684215,1.375,0.6124401913875598,0.9330357142857143
La Liga,2013-2014,Elche,16,38,9,13,16,30,50,-20,40,0.7894736842105263,1.3157894736842106,1.0526315789473684,-0.5263157894736842,0.23684210526315788,20,0.21052631578947367,1.375,0.5741626794258373,1.045
La Liga,2013-2014,Almeria,17,38,11,7,20,43,71,-28,40,1.131578947368421,1.868421052631579,1.0526315789473684,-0.7368421052631579,0.2894736842105263,20,0.1578947368421053,1.375,0.8229665071770335,0.7359154929577465
La Liga,2013-2014,Osasuna,18,38,10,9,19,32,62,-30,39,0.8421052631578947,1.631578947368421,1.0263157894736843,-0.7894736842105263,0.2631578947368421,20,0.10526315789473684,1.375,0.6124401913875598,0.842741935483871
La Liga,2013-2014,Valladolid,19,38,7,15,16,38,60,-22,36,1.0,1.5789473684210527,0.9473684210526315,-0.5789473684210527,0.18421052631578946,20,0.052631578947368474,1.375,0.7272727272727273,0.8708333333333333
La Liga,2013-2014,Betis,20,38,6,7,25,36,78,-42,25,0.9473684210526315,2.0526315789473686,0.6578947368421053,-1.105263157894737,0.15789473684210525,20,0.0,1.375,0.6889952153110047,0.6698717948717948
Ligue 1,2013-2014,Paris SG,1,38,27,8,3,84,23,61,89,2.210526315789474,0.6052631578947368,2.3421052631578947,1.605263157894737,0.7105263157894737,20,1.0,1.2276315789473684,1.8006430868167205,2.0282608695652176
Ligue 1,2013-2014,Monaco,2,38,23,11,4,63,31,32,80,1.6578947368421053,0.8157894736842105,2.1052631578947367,0.8421052631578947,0.6052631578947368,20,0.9473684210526316,1.2276315789473684,1.3504823151125402,1.5048387096774194
Ligue 1,2013-2014,Lille,3,38,20,11,7,46,26,20,71,1.2105263157894737,0.6842105263157895,1.868421052631579,0.5263157894736842,0.5263157894736842,20,0.8947368421052632,1.2276315789473684,0.9860664523043944,1.794230769230769
Ligue 1,2013-2014,St Etienne,4,38,20,9,9,56,34,22,69,1.4736842105263157,0.8947368421052632,1.8157894736842106,0.5789473684210527,0.5263157894736842,20,0.8421052631578947,1.2276315789473684,1.20042872454448,1.3720588235294118
Ligue 1,2013-2014,Lyon,5,38,17,10,11,56,44,12,61,1.4736842105263157,1.1578947368421053,1.605263157894737,0.3157894736842105,0.4473684210526316,20,0.7894736842105263,1.2276315789473684,1.20042872454448,1.0602272727272726
Ligue 1,2013-2014,Marseille,6,38,16,12,10,53,40,13,60,1.394736842105263,1.0526315789473684,1.5789473684210527,0.34210526315789475,0.42105263157894735,20,0.736842105263158,1.2276315789473684,1.1361200428724543,1.16625
Ligue 1,2013-2014,Bordeaux,7,38,13,14,11,49,43,6,53,1.2894736842105263,1.131578947368421,1.394736842105263,0.15789473684210525,0.34210526315789475,20,0.6842105263157895,1.2276315789473684,1.0503751339764202,1.0848837209302327
Ligue 1,2013-2014,Nantes,8,38,13,10,15,40,43,-3,49,1.0526315789473684,1.131578947368421,1.2894736842105263,-0.07894736842105263,0.34210526315789475,20,0.631578947368421,1.2276315789473684,0.8574490889603429,1.0848837209302327
Ligue 1,2013-2014,Lorient,9,38,13,10,15,48,53,-5,49,1.263157894736842,1.394736842105263,1.2894736842105263,-0.13157894736842105,0.34210526315789475,20,0.5789473684210527,1.2276315789473684,1.0289389067524115,0.8801886792452831
Ligue 1,2013-2014,Toulouse,10,38,12,13,13,46,53,-7,49,1.2105263157894737,1.394736842105263,1.2894736842105263,-0.18421052631578946,0.3157894736842105,20,0.5263157894736843,1.2276315789473684,0.9860664523043944,0.8801886792452831
Ligue 1,2013-2014,Reims,11,38,12,12,14,44,52,-8,48,1.1578947368421053,1.368421052631579,1.263157894736842,-0.21052631578947367,0.3157894736842105,20,0.4736842105263158,1.2276315789473684,0.9431939978563774,0.8971153846153845
Ligue 1,2013-2014,Rennes,12,38,11,13,14,47,45,2,46,1.236842105263158,1.1842105263157894,1.2105263157894737,0.05263157894736842,0.2894736842105263,20,0.42105263157894735,1.2276315789473684,1.007502679528403,1.0366666666666668
Ligue 1,2013-2014,Bastia,13,38,12,10,16,42,58,-16,46,1.105263157894737,1.5263157894736843,1.2105263157894737,-0.42105263157894735,0.3157894736842105,20,0.368421052631579,1.2276315789473684,0.9003215434083602,0.8043103448275861
Ligue 1,2013-2014,Evian Thonon Gaillard,14,38,11,11,16,39,51,-12,44,1.0263157894736843,1.3421052631578947,1.1578947368421053,-0.3157894736842105,0.2894736842105263,20,0.3157894736842105,1.2276315789473684,0.8360128617363345,0.9147058823529411
Ligue 1,2013-2014,Montpellier,15,38,8,18,12,45,53,-8,42,1.1842105263157894,1.394736842105263,1.105263157894737,-0.21052631578947367,0.21052631578947367,20,0.26315789473684215,1.2276315789473684,0.9646302250803858,0.8801886792452831
Ligue 1,2013-2014,Guingamp,16,38,11,9,18,34,42,-8,42,0.8947368421052632,1.105263157894737,1.105263157894737,-0.21052631578947367,0.2894736842105263,20,0.21052631578947367,1.2276315789473684,0.7288317256162915,1.1107142857142855
Ligue 1,2013-2014,Nice,17,38,12,6,20,30,44,-14,42,0.7894736842105263,1.1578947368421053,1.105263157894737,-0.3684210526315789,0.3157894736842105,20,0.1578947368421053,1.2276315789473684,0.6430868167202572,1.0602272727272726
Ligue 1,2013-2014,Sochaux,18,38,10,10,18,37,61,-24,40,0.9736842105263158,1.605263157894737,1.0526315789473684,-0.631578947368421,0.2631578947368421,20,0.10526315789473684,1.2276315789473684,0.7931404072883173,0.7647540983606557
Ligue 1,2013-2014,Valenciennes,19,38,7,8,23,37,65,-28,29,0.9736842105263158,1.7105263157894737,0.7631578947368421,-0.7368421052631579,0.18421052631578946,20,0.052631578947368474,1.2276315789473684,0.7931404072883173,0.7176923076923077
Ligue 1,2013-2014,Ajaccio,20,38,4,11,23,37,72,-35,23,0.9736842105263158,1.894736842105263,0.6052631578947368,-0.9210526315789473,0.10526315789473684,20,0.0,1.2276315789473684,0.7931404072883173,0.6479166666666667
Premier League,2013-2014,Man City,1,38,27,5,6,102,37,65,86,2.6842105263157894,0.9736842105263158,2.263157894736842,1.7105263157894737,0.7105263157894737,20,1.0,1.3842105263157893,1.9391634980988595,1.4216216216216215
Premier League,2013-2014,Liverpool,2,38,26,6,6,101,50,51,84,2.6578947368421053,1.3157894736842106,2.210526315789474,1.3421052631578947,0.6842105263157895,20,0.9473684210526316,1.3842105263157893,1.9201520912547532,1.0519999999999998
Premier League,2013-2014,Chelsea,3,38,25,7,6,71,27,44,82,1.868421052631579,0.7105263157894737,2.1578947368421053,1.1578947368421053,0.6578947368421053,20,0.8947368421052632,1.3842105263157893,1.349809885931559,1.948148148148148
Premier League,2013-2014,Arsenal,4,38,24,7,7,68,41,27,79,1.7894736842105263,1.0789473684210527,2.0789473684210527,0.7105263157894737,0.631578947368421,20,0.8421052631578947,1.3842105263157893,1.2927756653992397,1.2829268292682925
Premier League,2013-2014,Everton,5,38,21,9,8,61,39,22,72,1.605263157894737,1.0263157894736843,1.894736842105263,0.5789473684210527,0.5526315789473685,20,0.7894736842105263,1.3842105263157893,1.1596958174904946,1.3487179487179484
Premier League,2013-2014,Tottenham,6,38,21,6,11,55,51,4,69,1.4473684210526316,1.3421052631578947,1.8157894736842106,0.10526315789473684,0.5526315789473685,20,0.736842105263158,1.3842105263157893,1.0456273764258557,1.0313725490196077
Premier League,2013-2014,Man United,7,38,19,7,12,64,43,21,64,1.6842105263157894,1.131578947368421,1.6842105263157894,0.5526315789473685,0.5,20,0.6842105263157895,1.3842105263157893,1.2167300380228137,1.2232558139534884
Premier League,2013-2014,Southampton,8,38,15,11,12,54,46,8,56,1.4210526315789473,1.2105263157894737,1.4736842105263157,0.21052631578947367,0.39473684210526316,20,0.631578947368421,1.3842105263157893,1.0266159695817492,1.143478260869565
Premier League,2013-2014,Stoke,9,38,13,11,14,45,52,-7,50,1.1842105263157894,1.368421052631579,1.3157894736842106,-0.18421052631578946,0.34210526315789475,20,0.5789473684210527,1.3842105263157893,0.8555133079847909,1.0115384615384615
Premier League,2013-2014,Newcastle,10,38,15,4,19,43,59,-16,49,1.131578947368421,1.5526315789473684,1.2894736842105263,-0.42105263157894735,0.39473684210526316,20,0.5263157894736843,1.3842105263157893,0.817490494296578,0.8915254237288135
Premier League,2013-2014,Crystal Palace,11,38,13,6,19,33,48,-15,45,0.868421052631579,1.263157894736842,1.1842105263157894,-0.39473684210526316,0.34210526315789475,20,0.4736842105263158,1.3842105263157893,0.6273764258555133,1.0958333333333332
Premier League,2013-2014,Swansea,12,38,11,9,18,54,54,0,42,1.4210526315789473,1.4210526315789473,1.105263157894737,0.0,0.2894736842105263,20,0.42105263157894735,1.3842105263157893,1.0266159695817492,0.974074074074074
Premier League,2013-2014,West Ham,13,38,11,7,20,40,51,-11,40,1.0526315789473684,1.3421052631578947,1.0526315789473684,-0.2894736842105263,0.2894736842105263,20,0.368421052631579,1.3842105263157893,0.7604562737642586,1.0313725490196077
Premier League,2013-2014,Sunderland,14,38,10,8,20,41,60,-19,38,1.0789473684210527,1.5789473684210527,1.0,-0.5,0.2631578947368421,20,0.3157894736842105,1.3842105263157893,0.7794676806083651,0.8766666666666666
Premier League,2013-2014,Aston Villa,15,38,10,8,20,39,61,-22,38,1.0263157894736843,1.605263157894737,1.0,-0.5789473684210527,0.2631578947368421,20,0.26315789473684215,1.3842105263157893,0.7414448669201522,0.8622950819672129
Premier League,2013-2014,Hull,16,38,10,7,21,38,53,-15,37,1.0,1.394736842105263,0.9736842105263158,-0.39473684210526316,0.2631578947368421,20,0.21052631578947367,1.3842105263157893,0.7224334600760457,0.9924528301886792
Premier League,2013-2014,West Brom,17,38,7,15,16,43,59,-16,36,1.131578947368421,1.5526315789473684,0.9473684210526315,-0.42105263157894735,0.18421052631578946,20,0.1578947368421053,1.3842105263157893,0.817490494296578,0.8915254237288135
Premier League,2013-2014,Norwich,18,38,8,9,21,28,62,-34,33,0.7368421052631579,1.631578947368421,0.868421052631579,-0.8947368421052632,0.21052631578947367,20,0.10526315789473684,1.3842105263157893,0.532319391634981,0.8483870967741934
Premier League,2013-2014,Fulham,19,38,9,5,24,40,85,-45,32,1.0526315789473684,2.236842105263158,0.8421052631578947,-1.1842105263157894,0.23684210526315788,20,0.052631578947368474,1.3842105263157893,0.7604562737642586,0.6188235294117647
Premier League,2013-2014,Cardiff,20,38,7,9,22,32,74,-42,30,0.8421052631578947,1.9473684210526316,0.7894736842105263,-1.105263157894737,0.18421052631578946,20,0.0,1.3842105263157893,0.6083650190114068,0.7108108108108108
Serie A,2013-2014,Juventus,1,38,33,3,2,80,23,57,102,2.1052631578947367,0.6052631578947368,2.6842105263157894,1.5,0.868421052631579,20,1.0,1.361842105263158,1.545893719806763,2.25
Serie A,2013-2014,Roma,2,38,26,7,5,72,25,47,85,1.894736842105263,0.6578947368421053,2.236842105263158,1.236842105263158,0.6842105263157895,20,0.9473684210526316,1.361842105263158,1.391304347826087,2.07
Serie A,2013-2014,Napoli,3,38,23,9,6,77,39,38,78,2.026315789473684,1.0263157894736843,2.0526315789473686,1.0,0.6052631578947368,20,0.8947368421052632,1.361842105263158,1.4879227053140094,1.3269230769230769
Serie A,2013-2014,Fiorentina,4,38,19,8,11,65,44,21,65,1.7105263157894737,1.1578947368421053,1.7105263157894737,0.5526315789473685,0.5,20,0.8421052631578947,1.361842105263158,1.2560386473429952,1.1761363636363638
Serie A,2013-2014,Inter,5,38,15,15,8,62,39,23,60,1.631578947368421,1.0263157894736843,1.5789473684210527,0.6052631578947368,0.39473684210526316,20,0.7894736842105263,1.361842105263158,1.1980676328502415,1.3269230769230769
Serie A,2013-2014,Parma,6,38,15,13,10,58,46,12,58,1.5263157894736843,1.2105263157894737,1.5263157894736843,0.3157894736842105,0.39473684210526316,20,0.736842105263158,1.361842105263158,1.1207729468599035,1.125
Serie A,2013-2014,Torino,7,38,15,12,11,58,48,10,57,1.5263157894736843,1.263157894736842,1.5,0.2631578947368421,0.39473684210526316,20,0.6842105263157895,1.361842105263158,1.1207729468599035,1.0781250000000002
Serie A,2013-2014,Milan,8,38,16,9,13,57,49,8,57,1.5,1.2894736842105263,1.5,0.21052631578947367,0.42105263157894735,20,0.631578947368421,1.361842105263158,1.1014492753623188,1.056122448979592
Serie A,2013-2014,Lazio,9,38,15,11,12,54,54,0,56,1.4210526315789473,1.4210526315789473,1.4736842105263157,0.0,0.39473684210526316,20,0.5789473684210527,1.361842105263158,1.0434782608695652,0.9583333333333334
Serie A,2013-2014,Verona,10,38,16,6,16,62,68,-6,54,1.631578947368421,1.7894736842105263,1.4210526315789473,-0.15789473684210525,0.42105263157894735,20,0.5263157894736843,1.361842105263158,1.1980676328502415,0.761029411764706
Serie A,2013-2014,Atalanta,11,38,15,5,18,43,51,-8,50,1.131578947368421,1.3421052631578947,1.3157894736842106,-0.21052631578947367,0.39473684210526316,20,0.4736842105263158,1.361842105263158,0.8309178743961352,1.0147058823529413
Serie A,2013-2014,Sampdoria,12,38,12,9,17,48,62,-14,45,1.263157894736842,1.631578947368421,1.1842105263157894,-0.3684210526315789,0.3157894736842105,20,0.42105263157894735,1.361842105263158,0.9275362318840579,0.8346774193548387
Serie A,2013-2014,Genoa,13,38,11,11,16,41,50,-9,44,1.0789473684210527,1.3157894736842106,1.1578947368421053,-0.23684210526315788,0.2894736842105263,20,0.368421052631579,1.361842105263158,0.7922705314009661,1.035
Serie A,2013-2014,Udinese,14,38,12,8,18,46,57,-11,44,1.2105263157894737,1.5,1.1578947368421053,-0.2894736842105263,0.3157894736842105,20,0.3157894736842105,1.361842105263158,0.8888888888888888,0.9078947368421053
Serie A,2013-2014,Cagliari,15,38,9,12,17,34,53,-19,39,0.8947368421052632,1.394736842105263,1.0263157894736843,-0.5,0.23684210526315788,20,0.26315789473684215,1.361842105263158,0.6570048309178743,0.9764150943396228
Serie A,2013-2014,Chievo,16,38,10,6,22,34,54,-20,36,0.8947368421052632,1.4210526315789473,0.9473684210526315,-0.5263157894736842,0.2631578947368421,20,0.21052631578947367,1.361842105263158,0.6570048309178743,0.9583333333333334
Serie A,2013-2014,Sassuolo,17,38,9,7,22,43,72,-29,34,1.131578947368421,1.894736842105263,0.8947368421052632,-0.7631578947368421,0.23684210526315788,20,0.1578947368421053,1.361842105263158,0.8309178743961352,0.7187500000000001
Serie A,2013-2014,Catania,18,38,8,8,22,34,66,-32,32,0.8947368421052632,1.736842105263158,0.8421052631578947,-0.8421052631578947,0.21052631578947367,20,0.10526315789473684,1.361842105263158,0.6570048309178743,0.7840909090909091
Serie A,2013-2014,Bologna,19,38,5,14,19,28,58,-30,29,0.7368421052631579,1.5263157894736843,0.7631578947368421,-0.7894736842105263,0.13157894736842105,20,0.052631578947368474,1.361842105263158,0.5410628019323671,0.8922413793103449
Serie A,2013-2014,Livorno,20,38,6,7,25,39,77,-38,25,1.0263157894736843,2.026315789473684,0.6578947368421053,-1.0,0.15789473684210525,20,0.0,1.361842105263158,0.7536231884057971,0.6720779220779222
Bundesliga,2014-2015,Bayern Munich,1,34,25,4,5,80,18,62,79,2.3529411764705883,0.5294117647058824,2.323529411764706,1.8235294117647058,0.7352941176470589,18,1.0,1.3774509803921569,1.708185053380783,2.6018518518518516
Bundesliga,2014-2015,Wolfsburg,2,34,20,9,5,72,38,34,69,2.1176470588235294,1.1176470588235294,2.0294117647058822,1.0,0.5882352941176471,18,0.9411764705882353,1.3774509803921569,1.5373665480427046,1.2324561403508771
Bundesliga,2014-2015,M'gladbach,3,34,19,9,6,53,26,27,66,1.5588235294117647,0.7647058823529411,1.9411764705882353,0.7941176470588235,0.5588235294117647,18,0.8823529411764706,1.3774509803921569,1.1316725978647686,1.8012820512820513
Bundesliga,2014-2015,Leverkusen,4,34,17,10,7,62,37,25,61,1.8235294117647058,1.088235294117647,1.7941176470588236,0.7352941176470589,0.5,18,0.8235294117647058,1.3774509803921569,1.3238434163701067,1.265765765765766
Bundesliga,2014-2015,Augsburg,5,34,15,4,15,43,43,0,49,1.2647058823529411,1.2647058823529411,1.4411764705882353,0.0,0.4411764705882353,18,0.7647058823529411,1.3774509803921569,0.9181494661921707,1.0891472868217054
Bundesliga,2014-2015,Schalke 04,6,34,13,9,12,42,40,2,48,1.2352941176470589,1.1764705882352942,1.411764705882353,0.058823529411764705,0.38235294117647056,18,0.7058823529411764,1.3774509803921569,0.896797153024911,1.1708333333333334
Bundesliga,2014-2015,Dortmund,7,34,13,7,14,47,42,5,46,1.3823529411764706,1.2352941176470589,1.3529411764705883,0.14705882352941177,0.38235294117647056,18,0.6470588235294117,1.3774509803921569,1.0035587188612098,1.1150793650793651
