player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Jhon Córdoba,COL,Köln,Bundesliga,2019-2020,2020-2021,FW,FW,26.0,True,23,1998,13,2,13,0,0,0.5855855855855856,0.09009009009009009,0.6756756756756757,8.9,8.9,1.6,30.0,24.0,134.0,61.0,25,25.0,6.0,108.0,0.40090090090090097,0.40090090090090097,0.07207207207207207,2.7477477477477477,1.1261261261261262,1.1261261261261262,4.864864864864865,7.0,0
Jimmy Briand,FRA,Bordeaux,Ligue 1,2019-2020,2020-2021,FW,FW,33.0,True,18,1525,7,1,6,1,1,0.4131147540983607,0.05901639344262295,0.4721311475409836,5.2,4.5,0.8,9.0,15.0,73.0,27.0,10,18.0,3.0,49.0,0.30688524590163935,0.26557377049180325,0.04721311475409837,1.5934426229508196,0.5901639344262295,1.062295081967213,2.891803278688524,1.0,0
Joan Jordán,ESP,Sevilla,La Liga,2019-2020,2020-2021,MF,MF,25.0,True,27,2254,2,2,2,0,0,0.07985803016858918,0.07985803016858918,0.15971606033717836,1.9,1.9,3.4,40.0,184.0,82.0,29.0,7,36.0,21.0,38.0,0.07586512866015971,0.07586512866015971,0.13575865128660158,1.157941437444543,0.2795031055900621,1.437444543034605,1.5173025732031942,1.0,0
João Félix,POR,Atlético Madrid,La Liga,2019-2020,2020-2021,"FW,MF",FW,19.0,True,21,1745,6,1,6,0,0,0.30945558739255014,0.051575931232091685,0.3610315186246418,7.6,7.6,2.2,43.0,51.0,116.0,64.0,18,15.0,11.0,68.0,0.3919770773638968,0.3919770773638968,0.11346704871060172,3.300859598853868,0.9283667621776504,0.7736389684813754,3.507163323782235,7.0,0
João Moutinho,POR,Wolves,Premier League,2019-2020,2020-2021,MF,MF,32.0,True,34,3108,1,6,1,0,0,0.028957528957528955,0.17374517374517376,0.20270270270270271,0.9,0.9,7.9,38.0,216.0,51.0,22.0,6,77.0,29.0,6.0,0.026061776061776062,0.026061776061776062,0.22876447876447878,0.6370656370656371,0.17374517374517376,2.22972972972973,0.17374517374517376,1.0,0
João Pedro,ITA,Cagliari,Serie A,2019-2020,2020-2021,"FW,MF",FW,27.0,True,35,3151,18,4,14,4,6,0.5141225007933989,0.11424944462075531,0.6283719454141542,13.7,8.9,3.2,49.0,65.0,196.0,81.0,32,34.0,18.0,137.0,0.391304347826087,0.2542050142811806,0.09139955569660427,2.3135512535702953,0.9139955569660425,0.9711202792764202,3.9130434782608696,16.0,1
Joaquín,ESP,Betis,La Liga,2019-2020,2020-2021,"MF,FW",FW,38.0,True,25,2060,8,3,6,2,3,0.34951456310679613,0.13106796116504854,0.48058252427184467,6.0,3.7,5.6,90.0,140.0,178.0,31.0,11,61.0,48.0,68.0,0.2621359223300971,0.1616504854368932,0.2446601941747573,1.354368932038835,0.48058252427184467,2.6650485436893203,2.9708737864077674,2.0,0
Joaquín Correa,ARG,Lazio,Serie A,2019-2020,2020-2021,FW,FW,24.0,True,22,2002,9,2,9,0,1,0.40459540459540466,0.0899100899100899,0.4945054945054945,10.4,9.7,3.0,99.0,86.0,222.0,77.0,39,32.0,38.0,143.0,0.4675324675324675,0.436063936063936,0.13486513486513488,3.4615384615384617,1.7532467532467533,1.4385614385614385,6.428571428571428,8.0,0
Joaquín Fernández,ESP,Valladolid,La Liga,2019-2020,2020-2021,"MF,DF",MF,23.0,True,19,1659,2,0,2,0,0,0.10849909584086799,0.0,0.10849909584086799,0.7,0.7,0.1,4.0,59.0,6.0,10.0,4,4.0,4.0,11.0,0.03797468354430379,0.03797468354430379,0.0054249547920434,0.5424954792043399,0.21699819168173598,0.21699819168173598,0.596745027124774,1.0,0
Joelinton,BRA,Newcastle Utd,Premier League,2019-2020,2020-2021,FW,FW,22.0,True,32,2683,2,2,2,0,0,0.06708907938874394,0.06708907938874394,0.13417815877748787,5.5,5.5,2.9,47.0,56.0,133.0,50.0,15,30.0,13.0,94.0,0.18449496831904585,0.18449496831904585,0.0972791651136787,1.6772269847185985,0.5031680954155796,1.0063361908311592,3.153186731270965,4.0,0
John Fleck,SCO,Sheffield Utd,Premier League,2019-2020,2020-2021,MF,MF,27.0,True,28,2516,5,2,5,0,0,0.17885532591414943,0.07154213036565978,0.2503974562798092,3.1,3.1,3.4,48.0,139.0,90.0,31.0,11,39.0,35.0,37.0,0.11089030206677265,0.11089030206677265,0.12162162162162161,1.1089030206677266,0.3934817170111288,1.3950715421303657,1.3235294117647058,0.0,0
John Lundstram,ENG,Sheffield Utd,Premier League,2019-2020,2020-2021,MF,MF,25.0,True,26,2458,5,3,5,0,0,0.18307567127746135,0.10984540276647681,0.29292107404393813,5.3,5.3,3.4,36.0,122.0,111.0,43.0,10,21.0,31.0,51.0,0.19406021155410902,0.19406021155410902,0.12449145646867373,1.5744507729861676,0.3661513425549227,0.7689178193653377,1.8673718470301057,0.0,0
John McGinn,SCO,Aston Villa,Premier League,2019-2020,2020-2021,MF,MF,24.0,True,27,2312,3,3,3,0,0,0.11678200692041522,0.11678200692041522,0.23356401384083045,3.9,3.9,2.5,38.0,113.0,84.0,55.0,20,37.0,31.0,62.0,0.1518166089965398,0.1518166089965398,0.09731833910034603,2.1410034602076125,0.7785467128027682,1.440311418685121,2.4134948096885815,3.0,0
Jon Moncayola,ESP,Osasuna,La Liga,2019-2020,2020-2021,"MF,DF",MF,21.0,True,15,1496,1,0,1,0,0,0.06016042780748663,0.0,0.06016042780748663,0.5,0.5,0.6,8.0,44.0,27.0,13.0,4,11.0,6.0,7.0,0.030080213903743314,0.030080213903743314,0.03609625668449198,0.7820855614973262,0.24064171122994651,0.6617647058823529,0.4211229946524064,2.0,0
Jonas Hector,GER,Köln,Bundesliga,2019-2020,2020-2021,"MF,DF",MF,29.0,True,28,2433,4,2,4,0,0,0.14796547472256474,0.07398273736128237,0.2219482120838471,1.9,1.8,3.5,25.0,128.0,63.0,30.0,9,26.0,26.0,50.0,0.07028360049321825,0.06658446362515413,0.12946979038224415,1.1097410604192355,0.33292231812577067,0.9617755856966708,1.849568434032059,3.0,0
Jonathan Bamba,CIV,Lille,Ligue 1,2019-2020,2020-2021,"FW,MF",FW,23.0,True,22,1937,1,4,0,1,3,0.04646360351058338,0.18585441404233352,0.23231801755291687,5.6,3.3,2.7,86.0,80.0,132.0,45.0,23,36.0,17.0,59.0,0.2601961796592669,0.15332989158492513,0.12545172947857514,2.0908621579762516,1.0686628807434175,1.6726897263810014,2.741352607124419,6.0,0
Jonathan Calleri,ARG,Espanyol,La Liga,2019-2020,2020-2021,FW,FW,25.0,True,20,1811,1,3,1,0,0,0.04969630038652679,0.14908890115958034,0.19878520154610715,4.5,4.5,2.6,32.0,28.0,111.0,47.0,13,18.0,10.0,97.0,0.22363335173937052,0.22363335173937052,0.12921038100496962,2.3357261181667583,0.6460519050248481,0.8945334069574821,4.820541137493098,5.0,0
Jonathan Ikone,FRA,Lille,Ligue 1,2019-2020,2020-2021,"MF,FW",FW,21.0,True,26,2057,3,6,2,1,1,0.13125911521633446,0.2625182304326689,0.39377734564900346,4.1,3.3,4.0,67.0,72.0,162.0,35.0,13,31.0,31.0,71.0,0.17938745746232374,0.1443850267379679,0.17501215362177927,1.5313563441905687,0.5687894992707827,1.3563441905687896,3.106465726786582,4.0,0
Jonjo Shelvey,ENG,Newcastle Utd,Premier League,2019-2020,2020-2021,MF,MF,27.0,True,25,2119,6,2,6,0,0,0.2548371873525248,0.08494572911750826,0.33978291647003306,2.5,2.5,3.6,22.0,124.0,28.0,45.0,14,45.0,20.0,22.0,0.10618216139688533,0.10618216139688533,0.15290231241151486,1.911278905143936,0.5946201038225578,1.911278905143936,0.9344030202925908,1.0,0
Jonny Castro,ESP,Wolves,Premier League,2019-2020,2020-2021,"MF,DF",MF,25.0,True,33,2887,2,2,2,0,0,0.062348458607551095,0.062348458607551095,0.12469691721510219,1.6,1.6,1.3,100.0,97.0,180.0,18.0,5,23.0,16.0,61.0,0.04987876688604087,0.04987876688604087,0.04052649809490821,0.5611361274679598,0.15587114651887773,0.7170072739868376,1.9016279875303082,0.0,0
Jony,ESP,Lazio,Serie A,2019-2020,2020-2021,"DF,FW",FW,28.0,True,14,1177,0,1,0,0,0,0.0,0.07646559048428207,0.07646559048428207,0.3,0.3,1.8,33.0,28.0,110.0,11.0,1,18.0,26.0,18.0,0.022939677145284623,0.022939677145284623,0.13763806287170774,0.8411214953271028,0.07646559048428207,1.3763806287170774,1.3763806287170774,0.0,0
Jordan Ayew,GHA,Crystal Palace,Premier League,2019-2020,2020-2021,FW,FW,27.0,True,37,3148,9,2,9,0,0,0.25730622617534943,0.05717916137229988,0.3144853875476493,7.5,7.5,2.5,77.0,60.0,184.0,58.0,24,30.0,21.0,123.0,0.21442185514612452,0.21442185514612452,0.07147395171537484,1.6581956797966961,0.6861499364675985,0.8576874205844981,3.5165184243964425,1.0,0
Jordan Ferri,FRA,Montpellier,Ligue 1,2019-2020,2020-2021,MF,MF,27.0,True,13,1150,0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,1.3,32.0,97.0,50.0,11.0,4,22.0,13.0,10.0,0.03130434782608696,0.03130434782608696,0.10173913043478262,0.8608695652173912,0.3130434782608696,1.7217391304347824,0.782608695652174,0.0,0
Jordan Henderson,ENG,Liverpool,Premier League,2019-2020,2020-2021,MF,MF,29.0,True,26,2238,4,5,4,0,0,0.16085790884718498,0.20107238605898123,0.36193029490616624,1.1,1.1,3.1,51.0,197.0,77.0,20.0,8,24.0,31.0,43.0,0.04423592493297587,0.04423592493297587,0.12466487935656838,0.8042895442359249,0.32171581769436997,0.9651474530831099,1.7292225201072386,1.0,0
Jordan Veretout,FRA,Roma,Serie A,2019-2020,2020-2021,MF,MF,26.0,True,30,2629,6,0,1,5,5,0.20540129326740206,0.0,0.20540129326740206,4.9,1.0,2.8,50.0,207.0,51.0,24.0,8,41.0,19.0,22.0,0.1677443895017117,0.034233548877900345,0.09585393685812095,0.8216051730696082,0.27386839102320276,1.4035755039939142,0.7531380753138075,10.0,1
Jorge Molina,ESP,Getafe,La Liga,2019-2020,2020-2021,FW,FW,37.0,True,23,1886,5,3,3,2,2,0.23860021208907742,0.14316012725344646,0.3817603393425239,6.3,4.7,3.3,27.0,59.0,154.0,30.0,9,24.0,17.0,92.0,0.3006362672322375,0.22428419936373278,0.1574761399787911,1.4316012725344642,0.42948038176033937,1.1452810180275717,4.390243902439025,8.0,0
Jorginho,ITA,Chelsea,Premier League,2019-2020,2020-2021,MF,MF,27.0,True,27,2379,4,2,1,3,3,0.15132408575031525,0.07566204287515763,0.22698612862547288,3.2,0.9,2.8,24.0,218.0,29.0,9.0,1,23.0,27.0,10.0,0.1210592686002522,0.034047919293820936,0.10592686002522068,0.34047919293820933,0.03783102143757881,0.8701134930643128,0.37831021437578816,7.0,0
Joris Chotard,FRA,Montpellier,Ligue 1,2019-2020,2020-2021,MF,MF,17.0,True,13,1251,0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.4,8.0,59.0,17.0,9.0,2,11.0,9.0,5.0,0.014388489208633094,0.014388489208633094,0.02877697841726619,0.6474820143884893,0.14388489208633093,0.7913669064748201,0.3597122302158273,0.0,0
José Arnaiz,ESP,Osasuna,La Liga,2019-2020,2020-2021,"FW,MF",FW,24.0,False,10,1128,2,1,2,0,0,0.1595744680851064,0.0797872340425532,0.23936170212765956,2.0999999999999996,2.0999999999999996,0.9,31.0,27.0,84.0,31.0,10,15.0,6.0,47.0,0.16755319148936168,0.16755319148936168,0.07180851063829788,2.473404255319149,0.797872340425532,1.196808510638298,3.75,0.0,0
José Callejón,ESP,Napoli,Serie A,2019-2020,2020-2021,"FW,MF",FW,32.0,True,25,2172,4,7,4,0,0,0.16574585635359115,0.2900552486187845,0.4558011049723757,5.2,5.2,6.5,38.0,96.0,224.0,42.0,14,63.0,35.0,70.0,0.21546961325966854,0.21546961325966854,0.26933701657458564,1.740331491712707,0.580110497237569,2.6104972375690605,2.9005524861878453,0.0,0
José Campaña,ESP,Levante,La Liga,2019-2020,2020-2021,MF,MF,26.0,True,35,3156,2,7,2,0,0,0.05703422053231939,0.19961977186311788,0.2566539923954373,2.4,2.4,5.2,137.0,258.0,158.0,44.0,8,73.0,38.0,57.0,0.06844106463878327,0.06844106463878327,0.1482889733840304,1.2547528517110267,0.22813688212927755,2.0817490494296575,1.6254752851711025,1.0,0
José Luis Morales,ESP,Levante,La Liga,2019-2020,2020-2021,"FW,MF",FW,32.0,True,29,2519,4,2,4,0,0,0.14291385470424772,0.07145692735212386,0.21437078205637156,4.6,4.6,4.6,90.0,75.0,207.0,41.0,15,34.0,35.0,122.0,0.16435093290988487,0.16435093290988487,0.16435093290988487,1.4648670107185393,0.5359269551409289,1.2147677649861055,4.358872568479556,13.0,1
Joselu,ESP,Alavés,La Liga,2019-2020,2020-2021,FW,FW,29.0,True,31,2782,11,2,10,1,1,0.3558590941768512,0.06470165348670022,0.4205607476635514,11.7,11.0,2.0,13.0,79.0,117.0,86.0,29,15.0,13.0,130.0,0.37850467289719625,0.3558590941768512,0.06470165348670022,2.7821710999281093,0.9381739755571532,0.48526240115025165,4.205607476635514,11.0,1
Josh Sargent,USA,Werder Bremen,Bundesliga,2019-2020,2020-2021,FW,FW,19.0,True,15,1416,4,2,4,0,0,0.2542372881355932,0.1271186440677966,0.3813559322033898,4.2,4.2,1.5,17.0,21.0,79.0,30.0,13,12.0,4.0,53.0,0.2669491525423729,0.2669491525423729,0.09533898305084745,1.906779661016949,0.826271186440678,0.7627118644067796,3.3686440677966103,5.0,0
Joshua Kimmich,GER,Bayern Munich,Bundesliga,2019-2020,2020-2021,"MF,DF",MF,24.0,True,32,2818,4,7,4,0,0,0.127750177430802,0.22356281050390348,0.35131298793470545,1.2,1.2,8.3,57.0,310.0,106.0,26.0,13,75.0,59.0,34.0,0.0383250532292406,0.0383250532292406,0.2650816181689141,0.830376153300213,0.4151880766501065,2.395315826827537,1.085876508161817,4.0,0
Joshua King,NOR,Bournemouth,Premier League,2019-2020,2020-2021,"FW,MF",FW,27.0,True,24,2011,6,4,3,3,3,0.26852312282446544,0.1790154152163103,0.4475385380407757,6.5,4.1,4.1,60.0,46.0,151.0,23.0,10,30.0,18.0,84.0,0.2909000497265042,0.18349080059671802,0.18349080059671802,1.0293386374937843,0.4475385380407757,1.342615614122327,3.759323719542516,0.0,0
Josip Brekalo,CRO,Wolfsburg,Bundesliga,2019-2020,2020-2021,"MF,FW",FW,21.0,True,19,1670,3,4,3,0,0,0.16167664670658682,0.2155688622754491,0.3772455089820359,3.8,3.8,5.8,82.0,89.0,146.0,42.0,16,51.0,34.0,67.0,0.20479041916167662,0.20479041916167662,0.3125748502994012,2.2634730538922154,0.8622754491017964,2.748502994011976,3.610778443113772,7.0,0
Josip Iličić,SVN,Atalanta,Serie A,2019-2020,2020-2021,"FW,MF",FW,31.0,True,21,1663,15,5,15,0,0,0.8117859290438966,0.27059530968129886,1.0823812387251954,10.2,10.2,7.6,108.0,130.0,195.0,81.0,36,54.0,53.0,124.0,0.5520144317498497,0.5520144317498497,0.41130487071557426,4.383644016837041,1.9482862297053518,2.9224293445580276,6.710763680096212,6.0,0
Josuha Guilavogui,FRA,Wolfsburg,Bundesliga,2019-2020,2020-2021,"MF,DF",MF,28.0,True,23,2062,0,1,0,0,0,0.0,0.04364694471387003,0.04364694471387003,1.3,1.3,1.0,13.0,96.0,23.0,24.0,6,9.0,10.0,22.0,0.05674102812803104,0.05674102812803104,0.04364694471387003,1.0475266731328807,0.2618816682832202,0.39282250242483024,0.9602327837051406,0.0,0
Juan Bernat,ESP,Paris S-G,Ligue 1,2019-2020,2020-2021,"DF,MF",MF,26.0,True,16,1388,0,4,0,0,0,0.0,0.25936599423631124,0.25936599423631124,0.4,0.4,3.1,44.0,63.0,129.0,6.0,1,14.0,14.0,47.0,0.025936599423631124,0.025936599423631124,0.2010086455331412,0.3890489913544669,0.06484149855907781,0.9077809798270894,3.047550432276657,0.0,0
Juan Cuadrado,COL,Juventus,Serie A,2019-2020,2020-2021,"DF,FW",FW,31.0,True,28,2654,2,5,2,0,0,0.06782215523737754,0.16955538809344387,0.2373775433308214,1.2,1.2,4.3,129.0,174.0,189.0,20.0,5,44.0,49.0,45.0,0.04069329314242652,0.04069329314242652,0.14581763376036172,0.6782215523737755,0.16955538809344387,1.492087415222306,1.5259984928409946,2.0,0
Juan Ferney Otero,COL,Amiens,Ligue 1,2019-2020,2020-2021,"FW,MF",FW,24.0,False,14,1202,1,2,1,0,0,0.07487520798668885,0.1497504159733777,0.22462562396006655,2.0,2.0,1.9,29.0,25.0,94.0,19.0,6,9.0,10.0,25.0,0.1497504159733777,0.1497504159733777,0.1422628951747088,1.4226289517470883,0.4492512479201331,0.6738768718801997,1.8718801996672212,0.0,0
Julian Baumgartlinger,AUT,Leverkusen,Bundesliga,2019-2020,2020-2021,MF,MF,31.0,True,20,1791,2,2,2,0,0,0.10050251256281408,0.10050251256281408,0.20100502512562815,2.0,2.0,2.3,9.0,77.0,23.0,17.0,5,17.0,9.0,26.0,0.10050251256281408,0.10050251256281408,0.11557788944723617,0.8542713567839195,0.25125628140703515,0.8542713567839195,1.306532663316583,2.0,0
Julian Brandt,GER,Dortmund,Bundesliga,2019-2020,2020-2021,"MF,FW",FW,23.0,True,25,2203,3,7,3,0,0,0.12256014525646845,0.285973672265093,0.40853381752156154,3.6,3.6,5.4,59.0,188.0,183.0,33.0,16,39.0,37.0,83.0,0.14707217430776215,0.14707217430776215,0.22060826146164322,1.348161597821153,0.6536541080344984,1.59328188833409,3.3908306854289605,3.0,0
Julian Weigl,GER,Dortmund,Bundesliga,2019-2020,2020-2021,"MF,DF",MF,23.0,False,12,1019,1,0,1,0,0,0.08832188420019627,0.0,0.08832188420019627,0.3,0.3,0.1,11.0,64.0,5.0,9.0,3,4.0,8.0,6.0,0.026496565260058884,0.026496565260058884,0.008832188420019628,0.7948969578017665,0.2649656526005888,0.35328753680078506,0.5299313052011776,0.0,0
Júlio Tavares,CPV,Dijon,Ligue 1,2019-2020,2020-2021,FW,FW,30.0,False,22,1997,5,2,4,1,1,0.2253380070105158,0.0901352028042063,0.3154732098147221,7.1,6.4,2.4,13.0,42.0,134.0,49.0,18,32.0,17.0,100.0,0.3199799699549324,0.2884326489734602,0.10816224336504757,2.2083124687030544,0.8112168252378569,1.4421632448673007,4.506760140210315,0.0,0
Juraj Kucka,SVK,Parma,Serie A,2019-2020,2020-2021,"MF,FW",FW,32.0,True,22,1932,6,3,4,2,2,0.2795031055900621,0.13975155279503104,0.4192546583850932,4.8,3.3,2.9,27.0,63.0,91.0,46.0,10,19.0,12.0,52.0,0.2236024844720497,0.15372670807453415,0.13509316770186336,2.142857142857143,0.4658385093167702,0.8850931677018634,2.422360248447205,7.0,0
Justin Kluivert,NED,Roma,Serie A,2019-2020,2020-2021,FW,FW,20.0,True,19,1514,4,1,4,0,0,0.23778071334214002,0.059445178335535004,0.29722589167767505,2.5,2.5,1.0,56.0,49.0,104.0,34.0,11,21.0,21.0,53.0,0.14861294583883752,0.14861294583883752,0.059445178335535004,2.0211360634081905,0.6538969616908851,1.2483487450462352,3.1505944517833555,3.0,0
Kai Havertz,GER,Leverkusen,Bundesliga,2019-2020,2020-2021,"MF,FW",FW,20.0,True,29,2454,12,6,11,1,1,0.4400977995110024,0.2200488997555012,0.6601466992665037,9.1,8.4,7.8,119.0,139.0,250.0,58.0,25,59.0,33.0,133.0,0.33374083129584353,0.30806845965770174,0.2860635696821516,2.1271393643031784,0.9168704156479218,2.163814180929095,4.8777506112469435,4.0,0
Kai Pröger,GER,Paderborn 07,Bundesliga,2019-2020,2020-2021,"MF,FW",FW,27.0,False,22,2079,2,6,2,0,0,0.08658008658008658,0.2597402597402597,0.3463203463203463,3.3,3.3,3.9,77.0,32.0,129.0,50.0,14,42.0,14.0,70.0,0.14285714285714285,0.14285714285714285,0.16883116883116883,2.1645021645021645,0.6060606060606061,1.8181818181818183,3.0303030303030303,0.0,0
Kalifa Coulibaly,MLI,Nantes,Ligue 1,2019-2020,2020-2021,FW,FW,27.0,True,18,1616,4,0,4,0,0,0.22277227722772278,0.0,0.22277227722772278,6.1,6.1,0.6,23.0,21.0,124.0,48.0,19,13.0,7.0,88.0,0.3397277227722772,0.3397277227722772,0.03341584158415842,2.673267326732673,1.058168316831683,0.724009900990099,4.900990099009901,3.0,0
Karim Bellarabi,GER,Leverkusen,Bundesliga,2019-2020,2020-2021,"FW,DF",FW,29.0,True,17,1424,4,6,4,0,0,0.25280898876404495,0.3792134831460674,0.6320224719101123,6.4,6.4,5.0,106.0,43.0,207.0,54.0,24,25.0,28.0,81.0,0.40449438202247195,0.40449438202247195,0.31601123595505615,3.412921348314607,1.5168539325842696,1.580056179775281,5.11938202247191,0.0,0
Karim Benzema,FRA,Real Madrid,La Liga,2019-2020,2020-2021,FW,FW,31.0,True,36,3141,21,8,16,5,5,0.6017191977077364,0.22922636103151864,0.830945558739255,20.3,16.3,7.6,110.0,173.0,270.0,119.0,54,59.0,51.0,238.0,0.5816618911174786,0.4670487106017192,0.2177650429799427,3.4097421203438394,1.5472779369627507,1.6905444126074498,6.819484240687679,23.0,1
Karim Onisiwo,AUT,Mainz 05,Bundesliga,2019-2020,2020-2021,FW,FW,27.0,True,16,1728,4,6,4,0,0,0.20833333333333331,0.3125,0.5208333333333333,5.0,5.0,4.9,41.0,29.0,123.0,41.0,23,31.0,10.0,96.0,0.26041666666666663,0.26041666666666663,0.25520833333333337,2.135416666666667,1.1979166666666667,1.6145833333333333,5.0,4.0,0
Karl Toko Ekambi,CMR,Villarreal,La Liga,2019-2020,2020-2021,FW,FW,26.0,True,16,1531,8,3,8,0,0,0.47028086218158066,0.17635532331809275,0.6466361854996734,10.2,10.2,2.7,54.0,25.0,150.0,52.0,26,19.0,12.0,86.0,0.5996080992815153,0.5996080992815153,0.1587197909862835,3.0568256041802746,1.5284128020901373,1.116917047681254,5.055519268451992,14.0,1
Karol Linetty,POL,Sampdoria,Serie A,2019-2020,2020-2021,MF,MF,24.0,True,22,2019,4,3,4,0,0,0.17830609212481424,0.1337295690936107,0.31203566121842496,1.8,1.8,2.2,59.0,84.0,103.0,32.0,9,27.0,19.0,49.0,0.08023774145616641,0.08023774145616641,0.09806835066864784,1.426448736998514,0.40118870728083206,1.2035661218424962,2.184249628528975,1.0,0
Kasper Dolberg,DEN,Nice,Ligue 1,2019-2020,2020-2021,FW,FW,21.0,True,22,1888,11,3,11,0,0,0.524364406779661,0.1430084745762712,0.6673728813559322,8.1,8.1,2.3,20.0,10.0,90.0,42.0,25,12.0,2.0,68.0,0.3861228813559322,0.3861228813559322,0.10963983050847456,2.0021186440677967,1.1917372881355932,0.5720338983050848,3.2415254237288136,6.0,0
Kelechi Iheanacho,NGA,Leicester City,Premier League,2019-2020,2020-2021,FW,FW,22.0,True,12,960,5,3,5,0,0,0.46875,0.28125,0.75,6.0,6.0,2.6,22.0,29.0,88.0,36.0,20,15.0,8.0,72.0,0.5625,0.5625,0.24375000000000002,3.375,1.875,1.40625,6.75,12.0,1
Ken Sema,SWE,Udinese,Serie A,2019-2020,2020-2021,"DF,MF",MF,25.0,False,30,2453,2,1,2,0,0,0.07337953526294333,0.036689767631471665,0.110069302894415,0.6,0.6,3.9,82.0,66.0,164.0,17.0,4,39.0,45.0,44.0,0.022013860578882997,0.022013860578882997,0.14309009376273948,0.6237260497350183,0.14675907052588666,1.4309009376273951,1.6143497757847534,0.0,0
Kenan Karaman,TUR,Düsseldorf,Bundesliga,2019-2020,2020-2021,"FW,MF",FW,25.0,False,16,1354,6,1,6,0,0,0.39881831610044316,0.06646971935007386,0.465288035450517,4.0,4.0,2.0,23.0,25.0,125.0,32.0,11,22.0,5.0,74.0,0.2658788774002954,0.2658788774002954,0.1329394387001477,2.1270310192023634,0.7311669128508124,1.4623338257016247,4.918759231905465,0.0,0
Kenny Lala,MAD,Strasbourg,Ligue 1,2019-2020,2020-2021,"DF,MF",MF,27.0,True,22,2043,2,1,0,2,2,0.0881057268722467,0.04405286343612335,0.13215859030837004,3.2,1.6,2.6,94.0,97.0,73.0,17.0,5,30.0,28.0,24.0,0.14096916299559473,0.07048458149779736,0.1145374449339207,0.748898678414097,0.22026431718061673,1.3215859030837005,1.0572687224669604,3.0,0
Kenny McLean,SCO,Norwich City,Premier League,2019-2020,2020-2021,MF,MF,27.0,False,32,2968,1,1,1,0,0,0.03032345013477089,0.03032345013477089,0.06064690026954178,1.4,1.4,2.6,46.0,173.0,73.0,30.0,10,24.0,16.0,27.0,0.04245283018867924,0.04245283018867924,0.07884097035040431,0.9097035040431266,0.3032345013477089,0.7277628032345014,0.818733153638814,0.0,0
Kerem Demirbay,GER,Leverkusen,Bundesliga,2019-2020,2020-2021,MF,MF,26.0,True,18,1573,1,5,1,0,0,0.05721551176096631,0.28607755880483154,0.34329307056579783,3.2,3.2,4.1,34.0,102.0,37.0,30.0,8,41.0,12.0,28.0,0.1830896376350922,0.1830896376350922,0.23458359821996186,1.716465352828989,0.45772409408773046,2.345835982199618,1.6020343293070567,4.0,0
Kevin De Bruyne,BEL,Manchester City,Premier League,2019-2020,2020-2021,MF,MF,28.0,True,32,2791,13,20,11,2,2,0.4192045861698316,0.6449301325689717,1.0641347187388033,7.3,5.8,20.0,139.0,280.0,257.0,97.0,29,136.0,111.0,150.0,0.23539949838767468,0.18702973844500176,0.6449301325689717,3.127911142959513,0.9351486922250088,4.385524901469007,4.836975994267288,6.0,0
Kévin Gameiro,FRA,Valencia,La Liga,2019-2020,2020-2021,FW,FW,32.0,True,17,1581,6,2,6,0,1,0.3415559772296015,0.11385199240986718,0.4554079696394687,5.3,4.5,2.9,44.0,26.0,121.0,18.0,9,12.0,9.0,78.0,0.301707779886148,0.25616698292220114,0.16508538899430739,1.0246679316888045,0.5123339658444023,0.683111954459203,4.44022770398482,4.0,0
Kevin Lasagna,ITA,Udinese,Serie A,2019-2020,2020-2021,FW,FW,26.0,True,28,2569,10,1,10,0,0,0.3503308680420397,0.035033086804203965,0.3853639548462437,10.6,10.6,2.5,66.0,38.0,139.0,79.0,34,23.0,17.0,145.0,0.37135072012456205,0.37135072012456205,0.08758271701050993,2.7676138575321136,1.191124951342935,0.8057609964966914,5.079797586609575,4.0,0
Kévin N'Doram,FRA,Metz,Ligue 1,2019-2020,2020-2021,MF,MF,23.0,True,19,1646,0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.3,21.0,86.0,7.0,9.0,2,6.0,5.0,7.0,0.02187120291616039,0.02187120291616039,0.01640340218712029,0.49210206561360875,0.10935601458080194,0.32806804374240583,0.3827460510328068,0.0,0
Kévin Rodrigues,POR,Leganés,La Liga,2019-2020,2020-2021,"DF,MF",MF,25.0,True,22,1937,1,2,1,0,0,0.04646360351058338,0.09292720702116676,0.13939081053175012,1.3,1.3,2.8,27.0,50.0,109.0,24.0,8,33.0,19.0,29.0,0.0604026845637584,0.0604026845637584,0.13009808982963345,1.115126484254001,0.37170882808466704,1.5332989158492514,1.3474445018069179,1.0,0
