row_id,player,season,target_season,team,cutoff_date,transfer_date,from_club,to_club,context_score
21608,Boubakary Soumaré,2022-2023,2023-2024,Leicester City,2023-08-10,2023-09-01,Leicester City,Sevilla FC,1.0
21617,Brennan Johnson,2022-2023,2023-2024,Nott'ham Forest,2023-08-10,2023-09-01,Nottingham Forest,Tottenham Hotspur,1.0
21635,Cengiz Ünder,2022-2023,2023-2024,Marseille,2023-08-10,2023-08-13,Olympique Marseille,Fenerbahce,0.92
21637,Charles De Ketelaere,2022-2023,2023-2024,Milan,2023-08-10,2023-08-16,AC Milan,Atalanta BC,0.98
21694,Demarai Gray,2022-2023,2023-2024,Everton,2023-08-10,2023-09-07,Everton FC,Al-Ettifaq FC,0.98
21703,Divock Origi,2022-2023,2023-2024,Milan,2023-08-10,2023-09-01,AC Milan,Nottingham Forest,0.98
21705,Dodi Lukebakio,2022-2023,2023-2024,Hertha BSC,2023-08-10,2023-08-24,Hertha BSC,Sevilla FC,1.0
21716,Duván Zapata,2022-2023,2023-2024,Atalanta,2023-08-10,2023-09-01,Atalanta BC,Torino FC,0.98
21734,Elye Wahi,2022-2023,2023-2024,Montpellier,2023-08-10,2023-08-20,Montpellier HSC,RC Lens,0.92
21743,Eric García,2022-2023,2023-2024,Barcelona,2023-08-10,2023-09-01,FC Barcelona,Girona FC,0.98
21761,Fares Chaïbi,2022-2023,2023-2024,Toulouse,2023-08-10,2023-08-30,FC Toulouse,Eintracht Frankfurt,0.98
21764,Federico Di Francesco,2022-2023,2023-2024,Lecce,2023-08-10,2023-08-31,US Lecce,Palermo FC,0.92
21790,Fred,2022-2023,2023-2024,Manchester Utd,2023-08-10,2023-08-13,Manchester United,Fenerbahce,1.0
21826,Habib Diallo,2022-2023,2023-2024,Strasbourg,2023-08-10,2023-08-13,RC Strasbourg Alsace,Al-Shabab FC,0.92
21833,Harry Kane,2022-2023,2023-2024,Tottenham,2023-08-10,2023-08-12,Tottenham Hotspur,Bayern Munich,0.92
21841,Hirving Lozano,2022-2023,2023-2024,Napoli,2023-08-10,2023-09-01,SSC Napoli,PSV Eindhoven,0.92
21849,Ibrahima Koné,2022-2023,2023-2024,Lorient,2023-08-10,2023-08-16,FC Lorient,UD Almería,0.98
21859,Ilia Gruev,2022-2023,2023-2024,Werder Bremen,2023-08-10,2023-08-31,SV Werder Bremen,Leeds United,0.98
21880,Jack Harrison,2022-2023,2023-2024,Leeds United,2023-08-10,2023-08-14,Leeds United,Everton FC,1.0
21884,Jaidon Anthony,2022-2023,2023-2024,Bournemouth,2023-08-10,2023-09-01,AFC Bournemouth,Leeds United,0.98
21889,James Ward-Prowse,2022-2023,2023-2024,Southampton,2023-08-10,2023-08-14,Southampton FC,West Ham United,0.98
21903,Jerdy Schouten,2022-2023,2023-2024,Bologna,2023-08-10,2023-08-16,Bologna FC 1909,PSV Eindhoven,0.98
21907,Jesper Lindstrøm,2022-2023,2023-2024,Eint Frankfurt,2023-08-10,2023-08-29,Eintracht Frankfurt,SSC Napoli,1.0
21911,Joakim Mæhle,2022-2023,2023-2024,Atalanta,2023-08-10,2023-08-12,Atalanta BC,VfL Wolfsburg,0.98
21916,Joaquín Correa,2022-2023,2023-2024,Inter,2023-08-10,2023-08-25,Inter Milan,Olympique Marseille,0.92
21945,Juan Bernat,2022-2023,2023-2024,Paris S-G,2023-08-10,2023-09-01,Paris Saint-Germain,SL Benfica,1.0
21947,Juanmi,2022-2023,2023-2024,Betis,2023-08-10,2023-08-19,Real Betis Balompié,Al-Riyadh SC,0.92
21954,Junior Messias,2022-2023,2023-2024,Milan,2023-08-10,2023-08-11,AC Milan,Genoa CFC,0.98
21959,Kamory Doumbia,2022-2023,2023-2024,Reims,2023-08-10,2023-09-01,Stade Reims,Stade Brestois 29,0.92
21974,Kevin Lasagna,2022-2023,2023-2024,Hellas Verona,2023-08-10,2023-08-15,Hellas Verona,Fatih Karagümrük,1.0
22029,Lucas Boyé,2022-2023,2023-2024,Elche,2023-08-10,2023-08-30,Elche CF,Granada CF,0.98
22045,Luka Jović,2022-2023,2023-2024,Fiorentina,2023-08-10,2023-09-01,ACF Fiorentina,AC Milan,0.92
22060,Marco Richter,2022-2023,2023-2024,Hertha BSC,2023-08-10,2023-08-22,Hertha BSC,1.FSV Mainz 05,1.0
22071,Marko Arnautović,2022-2023,2023-2024,Bologna,2023-08-10,2023-08-16,Bologna FC 1909,Inter Milan,0.98
22093,Mattéo Guendouzi,2022-2023,2023-2024,Marseille,2023-08-10,2023-08-31,Olympique Marseille,SS Lazio,0.92
22102,Maxime Lopez,2022-2023,2023-2024,Sassuolo,2023-08-10,2023-09-01,US Sassuolo,ACF Fiorentina,0.92
22105,Mehdi Bourabia,2022-2023,2023-2024,Spezia,2023-08-10,2023-09-01,Spezia Calcio,Frosinone Calcio,0.98
22107,Mergim Berisha,2022-2023,2023-2024,Augsburg,2023-08-10,2023-08-30,FC Augsburg,TSG 1899 Hoffenheim,0.98
22122,Mitchell van Bergen,2022-2023,2023-2024,Reims,2023-08-10,2023-08-31,Stade Reims,Twente Enschede FC,0.92
22130,Moisés Caicedo,2022-2023,2023-2024,Brighton,2023-08-10,2023-08-14,Brighton & Hove Albion,Chelsea FC,0.92
22134,Morten Hjulmand,2022-2023,2023-2024,Lecce,2023-08-10,2023-08-13,US Lecce,Sporting CP,0.92
22143,Musa Barrow,2022-2023,2023-2024,Bologna,2023-08-10,2023-09-04,Bologna FC 1909,Al-Taawoun FC,0.98
22144,Nabil Bentaleb,2022-2023,2023-2024,Angers,2023-08-10,2023-08-28,Angers SCO,LOSC Lille,0.92
22149,Neal Maupay,2022-2023,2023-2024,Everton,2023-08-10,2023-09-01,Everton FC,Brentford FC,0.98
22153,Nemanja Matić,2022-2023,2023-2024,Roma,2023-08-10,2023-08-14,AS Roma,Stade Rennais FC,0.7272727272727273
22155,Neymar,2022-2023,2023-2024,Paris S-G,2023-08-10,2023-08-15,Paris Saint-Germain,Al-Hilal SFC,1.0
22156,Niclas Füllkrug,2022-2023,2023-2024,Werder Bremen,2023-08-10,2023-08-31,SV Werder Bremen,Borussia Dortmund,0.98
22159,Nicolás Domínguez,2022-2023,2023-2024,Bologna,2023-08-10,2023-09-01,Bologna FC 1909,Nottingham Forest,0.98
22162,Nicolas Haas,2022-2023,2023-2024,Empoli,2023-08-10,2023-09-03,FC Empoli,FC Luzern,0.98
22190,Ousmane Dembélé,2022-2023,2023-2024,Barcelona,2023-08-10,2023-08-12,FC Barcelona,Paris Saint-Germain,0.98
22196,Papu Gómez,2022-2023,2023-2024,Sevilla,2023-08-10,2023-09-01,Sevilla FC,Without Club,0.98
22221,Portu,2022-2023,2023-2024,Getafe,2023-08-10,2023-09-01,Getafe CF,Girona FC,0.98
22225,Rafael Borré,2022-2023,2023-2024,Eint Frankfurt,2023-08-10,2023-09-01,Eintracht Frankfurt,SV Werder Bremen,1.0
22230,Randal Kolo Muani,2022-2023,2023-2024,Eint Frankfurt,2023-08-10,2023-09-01,Eintracht Frankfurt,Paris Saint-Germain,1.0
22241,Remi Oudin,2022-2023,2023-2024,Lecce,2023-08-10,2023-08-28,FC Girondins Bordeaux,US Lecce,0.92
22242,Remo Freuler,2022-2023,2023-2024,Nott'ham Forest,2023-08-10,2023-09-01,Nottingham Forest,Bologna FC 1909,1.0
22257,Roberto Pereyra,2022-2023,2023-2024,Udinese,2023-08-10,2023-09-11,Without Club,Udinese Calcio,0.98
22273,Roméo Lavia,2022-2023,2023-2024,Southampton,2023-08-10,2023-08-18,Southampton FC,Chelsea FC,0.98
22274,Rominigue Kouamé,2022-2023,2023-2024,Troyes,2023-08-10,2023-09-01,ESTAC Troyes,Cádiz CF,0.92
22285,Ruslan Malinovskyi,2022-2023,2023-2024,Marseille,2023-08-10,2023-08-19,Olympique Marseille,Genoa CFC,0.92
22296,Samu Castillejo,2022-2023,2023-2024,Valencia,2023-08-10,2023-09-01,Valencia CF,US Sassuolo,0.98
22306,Sardar Azmoun,2022-2023,2023-2024,Leverkusen,2023-08-10,2023-08-26,Bayer 04 Leverkusen,AS Roma,0.98
22316,Sergi Darder,2022-2023,2023-2024,Espanyol,2023-08-10,2023-08-11,RCD Espanyol Barcelona,RCD Mallorca,0.92
22320,Sergio Camello,2022-2023,2023-2024,Rayo Vallecano,2023-08-10,2023-08-17,Atlético de Madrid,Rayo Vallecano,1.0
22327,Simon Zoller,2022-2023,2023-2024,Bochum,2023-08-10,2023-09-01,VfL Bochum,FC St. Pauli,0.98
22328,Simone Bastoni,2022-2023,2023-2024,Spezia,2023-08-10,2023-09-01,Spezia Calcio,FC Empoli,0.98
22331,Sofyan Amrabat,2022-2023,2023-2024,Fiorentina,2023-08-10,2023-09-01,ACF Fiorentina,Manchester United,0.92
22340,Stéphane Diarra,2022-2023,2023-2024,Lorient,2023-08-10,2023-08-21,FC Lorient,AS Saint-Étienne,0.98
22343,Stijn Spierings,2022-2023,2023-2024,Toulouse,2023-08-10,2023-09-14,RC Lens,FC Toulouse,0.98
22345,Suat Serdar,2022-2023,2023-2024,Hertha BSC,2023-08-10,2023-08-22,Hertha BSC,Hellas Verona,1.0
22382,Tyler Adams,2022-2023,2023-2024,Leeds United,2023-08-10,2023-08-20,Leeds United,AFC Bournemouth,1.0
22400,Wataru Endo,2022-2023,2023-2024,Stuttgart,2023-08-10,2023-08-18,VfB Stuttgart,Liverpool FC,0.98
22407,Wilson Odobert,2022-2023,2023-2024,Troyes,2023-08-10,2023-08-12,ESTAC Troyes,Burnley FC,0.92
22413,Yannick Carrasco,2022-2023,2023-2024,Atlético Madrid,2023-08-10,2023-09-04,Atlético de Madrid,Al-Shabab FC,0.98
22418,Yoann Cathline,2022-2023,2023-2024,Lorient,2023-08-10,2023-08-21,FC Lorient,Almere City FC,0.98
22423,Youssef Maleh,2022-2023,2023-2024,Lecce,2023-08-10,2023-08-31,US Lecce,FC Empoli,0.92
22450,Albert Guðmundsson,2023-2024,2024-2025,Genoa,2024-08-14,2024-08-16,Genoa CFC,ACF Fiorentina,0.92
22487,André Ayew,2023-2024,2024-2025,Le Havre,2024-08-14,2024-10-04,Without Club,Le Havre AC,0.98
22494,Andrea Pinamonti,2023-2024,2024-2025,Sassuolo,2024-08-14,2024-08-16,US Sassuolo,Genoa CFC,0.92
22523,Arne Engels,2023-2024,2024-2025,Augsburg,2024-08-14,2024-08-30,FC Augsburg,Celtic FC,0.98
22528,Arthur Atta,2023-2024,2024-2025,Metz,2024-08-14,2024-08-30,FC Metz,Udinese Calcio,0.98
22535,Aurélio Buta,2023-2024,2024-2025,Eint Frankfurt,2024-08-14,2024-08-29,Eintracht Frankfurt,Stade Reims,1.0
22538,Azzedine Ounahi,2023-2024,2024-2025,Marseille,2024-08-14,2024-09-04,Olympique Marseille,Panathinaikos FC,0.92
22553,Billy Gilmour,2023-2024,2024-2025,Brighton,2024-08-14,2024-08-30,Brighton & Hove Albion,SSC Napoli,0.92
22558,Boulaye Dia,2023-2024,2024-2025,Salernitana,2024-08-14,2024-08-16,US Salernitana 1919,SS Lazio,0.92
22578,Carlos Soler,2023-2024,2024-2025,Paris S-G,2024-08-14,2024-08-30,Paris Saint-Germain,West Ham United,1.0
22586,Chiedozie Ogbene,2023-2024,2024-2025,Luton Town,2024-08-14,2024-08-28,Luton Town,Ipswich Town,1.0
22601,Conor Gallagher,2023-2024,2024-2025,Chelsea,2024-08-14,2024-08-21,Chelsea FC,Atlético de Madrid,0.98
22616,Danilo Cataldi,2023-2024,2024-2025,Lazio,2024-08-14,2024-08-30,SS Lazio,ACF Fiorentina,0.98
22654,Eddie Nketiah,2023-2024,2024-2025,Arsenal,2024-08-14,2024-08-30,Arsenal FC,Crystal Palace,0.98
22656,Edoardo Bove,2023-2024,2024-2025,Roma,2024-08-14,2024-08-30,AS Roma,ACF Fiorentina,0.7272727272727273
22691,Fabio Miretti,2023-2024,2024-2025,Juventus,2024-08-14,2024-08-25,Juventus FC,Genoa CFC,0.98
22697,Federico Chiesa,2023-2024,2024-2025,Juventus,2024-08-14,2024-08-29,Juventus FC,Liverpool FC,0.98
22719,Frank Onyeka,2023-2024,2024-2025,Brentford,2024-08-14,2024-08-30,Brentford FC,FC Augsburg,0.98
22720,Frederic Guilbert,2023-2024,2024-2025,Strasbourg,2024-08-14,2024-08-27,RC Strasbourg Alsace,US Lecce,0.92
22736,Gianluca Gaetano,2023-2024,2024-2025,Cagliari,2024-08-14,2024-08-30,SSC Napoli,Cagliari Calcio,0.98
22781,İlkay Gündoğan,2023-2024,2024-2025,Barcelona,2024-08-14,2024-08-23,FC Barcelona,Manchester City,0.98
22795,Ivan Toney,2023-2024,2024-2025,Brentford,2024-08-14,2024-08-31,Brentford FC,Al-Ahli SFC,0.98
22824,Jens Cajuste,2023-2024,2024-2025,Napoli,2024-08-14,2024-08-19,SSC Napoli,Ipswich Town,0.92
22852,Jordan Ayew,2023-2024,2024-2025,Crystal Palace,2024-08-14,2024-08-23,Crystal Palace,Leicester City,1.0
22856,Jordan Veretout,2023-2024,2024-2025,Marseille,2024-08-14,2024-09-04,Olympique Marseille,Olympique Lyon,0.92
22925,Lazar Samardzic,2023-2024,2024-2025,Udinese,2024-08-14,2024-08-18,Udinese Calcio,Atalanta BC,0.98
22957,Lucas Ocampos,2023-2024,2024-2025,Sevilla,2024-08-14,2024-09-03,Sevilla FC,CF Monterrey,0.98
22968,Luis Rioja,2023-2024,2024-2025,Alavés,2024-08-14,2024-08-22,Deportivo Alavés,Valencia CF,0.92
22974,Manu Koné,2023-2024,2024-2025,Gladbach,2024-08-14,2024-08-30,Borussia Mönchengladbach,AS Roma,1.0
22979,Manuel Ugarte,2023-2024,2024-2025,Paris S-G,2024-08-14,2024-08-30,Paris Saint-Germain,Manchester United,1.0
22983,Marco Brescianini,2023-2024,2024-2025,Frosinone,2024-08-14,2024-08-16,Frosinone Calcio,Atalanta BC,0.98
23049,Mikel Merino,2023-2024,2024-2025,Real Sociedad,2024-08-14,2024-08-27,Real Sociedad,Arsenal FC,1.0
23107,Niklas Dorsch,2023-2024,2024-2025,Augsburg,2024-08-14,2024-08-30,FC Augsburg,1.FC Heidenheim 1846,0.98
23113,Odsonne Édouard,2023-2024,2024-2025,Crystal Palace,2024-08-14,2024-08-30,Crystal Palace,Leicester City,1.0
23167,Raheem Sterling,2023-2024,2024-2025,Chelsea,2024-08-14,2024-08-30,Chelsea FC,Arsenal FC,0.98
23185,Renato Tapia,2023-2024,2024-2025,Celta Vigo,2024-08-14,2024-08-15,Celta de Vigo,CD Leganés,0.98
23198,Robin Gosens,2023-2024,2024-2025,Union Berlin,2024-08-14,2024-08-30,1.FC Union Berlin,ACF Fiorentina,0.98
23207,Roland Sallai,2023-2024,2024-2025,Freiburg,2024-08-14,2024-09-13,SC Freiburg,Galatasaray,0.98
23226,Salih Özcan,2023-2024,2024-2025,Dortmund,2024-08-14,2024-08-28,Borussia Dortmund,VfL Wolfsburg,1.0
23227,Salis Abdul Samed,2023-2024,2024-2025,Lens,2024-08-14,2024-08-30,RC Lens,Sunderland AFC,0.7272727272727273
23232,Samuel Moutoussamy,2023-2024,2024-2025,Nantes,2024-08-14,2024-08-22,FC Nantes,Sivasspor,0.98
23234,Sander Berge,2023-2024,2024-2025,Burnley,2024-08-14,2024-08-22,Burnley FC,Fulham FC,0.98
23241,Scott McTominay,2023-2024,2024-2025,Manchester Utd,2024-08-14,2024-08-30,Manchester United,SSC Napoli,1.0
23272,Teun Koopmeiners,2023-2024,2024-2025,Atalanta,2024-08-14,2024-08-28,Atalanta BC,Juventus FC,0.98
23288,Tom Krauß,2023-2024,2024-2025,Mainz 05,2024-08-14,2024-08-22,1.FSV Mainz 05,Luton Town,0.92
23306,Victor Osimhen,2023-2024,2024-2025,Napoli,2024-08-14,2024-09-04,SSC Napoli,Galatasaray,0.92
23325,Willian,2023-2024,2024-2025,Fulham,2024-08-14,2024-09-02,Fulham FC,Olympiacos Piraeus,0.98
23327,Wilson Odobert,2023-2024,2024-2025,Burnley,2024-08-14,2024-08-16,Burnley FC,Tottenham Hotspur,0.98
23332,Yacine Adli,2023-2024,2024-2025,Milan,2024-08-14,2024-08-28,AC Milan,ACF Fiorentina,0.98
23345,Youssouf Fofana,2023-2024,2024-2025,Monaco,2024-08-14,2024-08-17,AS Monaco,AC Milan,0.92
