row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
9723,Daniele Mannini,2010-2011,2011-2012,Sampdoria,2011-07-31,UC Sampdoria,SSC Napoli,0.92,no_db_candidate
9724,Danijel Ljuboja,2010-2011,2011-2012,Nice,2011-07-31,OGC Nice,Legia Warszawa,0.6666666666666666,no_db_candidate
9743,David N'Gog,2010-2011,2011-2012,Liverpool,2011-07-31,Liverpool FC,Bolton Wanderers,0.98,no_db_candidate
9747,David Vaughan,2010-2011,2011-2012,Blackpool,2011-07-31,Blackpool FC,Sunderland AFC,0.98,no_db_candidate
9760,Derek Boateng,2010-2011,2011-2012,Getafe,2011-07-31,Getafe CF,Dnipro Dnipropetrovsk (- 2020),0.98,no_db_candidate
9762,Didier Digard,2010-2011,2011-2012,Nice,2011-07-31,Middlesbrough FC,OGC Nice,0.6666666666666666,no_db_candidate
9762,Didier Digard,2010-2011,2011-2012,Nice,2011-07-31,OGC Nice,Middlesbrough FC,0.6666666666666666,no_db_candidate
9765,Didier Zokora,2010-2011,2011-2012,Sevilla,2011-07-31,Sevilla FC,Trabzonspor,0.98,no_db_candidate
9766,Diego,2010-2011,2011-2012,Wolfsburg,2011-07-31,VfL Wolfsburg,Atlético de Madrid,0.98,no_db_candidate
9767,Diego Capel,2010-2011,2011-2012,Sevilla,2011-07-31,Sevilla FC,Sporting CP,0.98,no_db_candidate
9768,Diego Castro,2010-2011,2011-2012,Sporting Gijón,2011-07-31,Sporting Gijón,Getafe CF,1.0,no_db_candidate
9770,Diego Forlán,2010-2011,2011-2012,Atlético Madrid,2011-07-31,Atlético de Madrid,Inter Milan,0.98,no_db_candidate
9775,Dieumerci Mbokani,2010-2011,2011-2012,Monaco,2011-07-31,VfL Wolfsburg,AS Monaco,0.92,no_db_candidate
9777,Dimitri Payet,2010-2011,2011-2012,Saint-Étienne,2011-07-31,AS Saint-Étienne,LOSC Lille,0.92,no_db_candidate
9780,DJ Campbell,2010-2011,2011-2012,Blackpool,2011-07-31,Blackpool FC,Queens Park Rangers,0.98,no_db_candidate
9783,Domenico Criscito,2010-2011,2011-2012,Genoa,2011-07-31,Genoa CFC,Zenit St. Petersburg,0.92,no_db_candidate
9788,Édgar Álvarez,2010-2011,2011-2012,Bari,2011-07-31,AS Bari,US Palermo,0.7272727272727273,no_db_candidate
9791,Édouard Cissé,2010-2011,2011-2012,Marseille,2011-07-31,Olympique Marseille,AJ Auxerre,0.92,no_db_candidate
9794,El Hadji Diouf,2010-2011,2011-2012,Blackburn,2011-07-31,Blackburn Rovers,Without Club,0.92,no_db_candidate
9796,Eljero Elia,2010-2011,2011-2012,Hamburger SV,2011-07-31,Hamburger SV,Juventus FC,1.0,no_db_candidate
9800,Emanuele Giaccherini,2010-2011,2011-2012,Cesena,2011-07-31,AC Cesena,Juventus FC,0.98,no_db_candidate
9803,Emmanuel Adebayor,2010-2011,2011-2012,Real Madrid,2011-07-31,Real Madrid,Manchester City,1.0,no_db_candidate
9804,Emmanuel Rivière,2010-2011,2011-2012,Saint-Étienne,2011-07-31,AS Saint-Étienne,FC Toulouse,0.92,no_db_candidate
9810,Erwin Hoffer,2010-2011,2011-2012,Kaiserslautern,2011-07-31,1.FC Kaiserslautern,SSC Napoli,0.98,no_db_candidate
9816,Ezequiel Carboni,2010-2011,2011-2012,Catania,2011-07-31,Calcio Catania,CA Banfield,0.98,no_db_candidate
9822,Fabio Caserta,2010-2011,2011-2012,Cesena,2011-07-31,AC Cesena,Atalanta BC,0.98,no_db_candidate
9824,Fabio Quagliarella,2010-2011,2011-2012,Juventus,2011-07-31,Juventus FC,SSC Napoli,0.98,no_db_candidate
9824,Fabio Quagliarella,2010-2011,2011-2012,Juventus,2011-07-31,SSC Napoli,Juventus FC,0.98,no_db_candidate
9826,Fabrice Ehret,2010-2011,2011-2012,Köln,2011-07-31,1.FC Köln,FC Évian Thonon Gaillard,0.98,no_db_candidate
9832,Federico Santander,2010-2011,2011-2012,Toulouse,2011-07-31,FC Toulouse,Club Guaraní,0.98,no_db_candidate
9833,Felipe Caicedo,2010-2011,2011-2012,Levante,2011-07-31,Levante UD,Lokomotiv Moskau,0.92,no_db_candidate
9833,Felipe Caicedo,2010-2011,2011-2012,Levante,2011-07-31,Levante UD,Manchester City,0.92,no_db_candidate
9833,Felipe Caicedo,2010-2011,2011-2012,Levante,2011-07-31,Manchester City,Levante UD,0.92,no_db_candidate
9834,Felipe Melo,2010-2011,2011-2012,Juventus,2011-07-31,Juventus FC,Galatasaray,0.98,no_db_candidate
9840,Fernando Soriano,2010-2011,2011-2012,Osasuna,2011-07-31,CA Osasuna,UD Almería,0.92,no_db_candidate
9841,Fernando Tissone,2010-2011,2011-2012,Sampdoria,2011-07-31,UC Sampdoria,RCD Mallorca,0.92,no_db_candidate
9846,Florent Sinama Pongolle,2010-2011,2011-2012,Zaragoza,2011-07-31,Real Zaragoza,Sporting CP,0.92,no_db_candidate
9849,Francesco Della Rocca,2010-2011,2011-2012,Bologna,2011-07-31,Bologna FC 1909,US Palermo,0.98,no_db_candidate
9857,Franck Dja Djédjé,2010-2011,2011-2012,Arles-Avignon,2011-07-31,AC Arles-Avignon,OGC Nice,0.98,no_db_candidate
9864,Frédéric Sammaritano,2010-2011,2011-2012,Auxerre,2011-07-31,AJ Auxerre,AC Ajaccio,0.92,no_db_candidate
9866,Gabi,2010-2011,2011-2012,Zaragoza,2011-07-31,Real Zaragoza,Atlético de Madrid,0.92,no_db_candidate
9870,Gaetano D'Agostino,2010-2011,2011-2012,Fiorentina,2011-07-31,ACF Fiorentina,Udinese Calcio,0.92,no_db_candidate
9879,Gelson Fernandes,2010-2011,2011-2012,Chievo,2011-07-31,Chievo Verona,AS Saint-Étienne,0.92,no_db_candidate
9884,Germán Denis,2010-2011,2011-2012,Udinese,2011-07-31,Udinese Calcio,Atalanta BC,0.98,no_db_candidate
9885,Gervinho,2010-2011,2011-2012,Lille,2011-07-31,LOSC Lille,Arsenal FC,0.92,no_db_candidate
9890,Giovani dos Santos,2010-2011,2011-2012,Racing Sant,2011-07-31,Racing Santander,Tottenham Hotspur,0.8148148148148148,no_db_candidate
9896,Giuseppe Vives,2010-2011,2011-2012,Lecce,2011-07-31,US Lecce,Torino FC,0.92,no_db_candidate
9900,Gonzalo Bergessio,2010-2011,2011-2012,Catania,2011-07-31,AS Saint-Étienne,Calcio Catania,0.98,no_db_candidate
9900,Gonzalo Bergessio,2010-2011,2011-2012,Catania,2011-07-31,Calcio Catania,AS Saint-Étienne,0.98,no_db_candidate
9905,Goran Pandev,2010-2011,2011-2012,Inter,2011-07-31,Inter Milan,SSC Napoli,0.92,no_db_candidate
9907,Grafite,2010-2011,2011-2012,Wolfsburg,2011-07-31,VfL Wolfsburg,Al-Ahli Dubai Club (- 2017),0.98,no_db_candidate
9916,Guy Demel,2010-2011,2011-2012,Hamburger SV,2011-07-31,Hamburger SV,West Ham United,1.0,no_db_candidate
9922,Hassan Yebda,2010-2011,2011-2012,Napoli,2011-07-31,SSC Napoli,SL Benfica,0.92,no_db_candidate
9931,Houssine Kharja,2010-2011,2011-2012,Inter,2011-07-31,Inter Milan,Genoa CFC,0.92,no_db_candidate
9938,Ikechukwu Uche,2010-2011,2011-2012,Zaragoza,2011-07-31,Real Zaragoza,Villarreal CF,0.92,no_db_candidate
9941,Ireneusz Jeleń,2010-2011,2011-2012,Auxerre,2011-07-31,AJ Auxerre,LOSC Lille,0.92,no_db_candidate
9943,Issam Jemâa,2010-2011,2011-2012,Lens,2011-07-31,RC Lens,AJ Auxerre,0.7272727272727273,no_db_candidate
9945,Ivo Iličević,2010-2011,2011-2012,Kaiserslautern,2011-07-31,1.FC Kaiserslautern,Hamburger SV,0.98,no_db_candidate
9957,Jan Morávek,2010-2011,2011-2012,Kaiserslautern,2011-07-31,1.FC Kaiserslautern,FC Schalke 04,0.98,no_db_candidate
9966,Javier Camuñas,2010-2011,2011-2012,Osasuna,2011-07-31,CA Osasuna,Villarreal CF,0.92,no_db_candidate
9970,Javier Pastore,2010-2011,2011-2012,Palermo,2011-07-31,US Palermo,Paris Saint-Germain,0.92,no_db_candidate
9975,Jeda,2010-2011,2011-2012,Lecce,2011-07-31,US Lecce,Novara Calcio 1908,0.92,no_db_candidate
9979,Jérémy Clément,2010-2011,2011-2012,Paris S-G,2011-07-31,Paris Saint-Germain,AS Saint-Étienne,1.0,no_db_candidate
9980,Jérémy Ménez,2010-2011,2011-2012,Roma,2011-07-31,AS Roma,Paris Saint-Germain,0.7272727272727273,no_db_candidate
9983,Jermaine Beckford,2010-2011,2011-2012,Everton,2011-07-31,Everton FC,Leicester City,0.98,no_db_candidate
9984,Jermaine Jenas,2010-2011,2011-2012,Tottenham,2011-07-31,Aston Villa,Tottenham Hotspur,0.92,no_db_candidate
9984,Jermaine Jenas,2010-2011,2011-2012,Tottenham,2011-07-31,Tottenham Hotspur,Aston Villa,0.92,no_db_candidate
9985,Jermaine Jones,2010-2011,2011-2012,Blackburn,2011-07-31,Blackburn Rovers,FC Schalke 04,0.92,no_db_candidate
9993,Jiří Jarošík,2010-2011,2011-2012,Zaragoza,2011-07-31,Real Zaragoza,AC Sparta Prague,0.92,no_db_candidate
9996,Joaquín,2010-2011,2011-2012,Valencia,2011-07-31,Valencia CF,Málaga CF,0.98,no_db_candidate
9999,Joey Barton,2010-2011,2011-2012,Newcastle Utd,2011-07-31,Newcastle United,Queens Park Rangers,0.896551724137931,no_db_candidate
10000,Johan Elmander,2010-2011,2011-2012,Bolton,2011-07-31,Bolton Wanderers,Galatasaray,0.92,no_db_candidate
10001,John Arne Riise,2010-2011,2011-2012,Roma,2011-07-31,AS Roma,Fulham FC,0.7272727272727273,no_db_candidate
10004,John O'Shea,2010-2011,2011-2012,Manchester Utd,2011-07-31,Manchester United,Sunderland AFC,1.0,no_db_candidate
10006,John Paintsil,2010-2011,2011-2012,Fulham,2011-07-31,Fulham FC,Leicester City,0.98,no_db_candidate
10008,Jonathan Biabiany,2010-2011,2011-2012,Sampdoria,2011-07-31,UC Sampdoria,Parma FC,0.92,no_db_candidate
10011,Jonathan Pitroipa,2010-2011,2011-2012,Hamburger SV,2011-07-31,Hamburger SV,Stade Rennais FC,1.0,no_db_candidate
10016,Jorge López,2010-2011,2011-2012,Zaragoza,2011-07-31,Real Zaragoza,OFI Crete FC,0.92,no_db_candidate
10034,Juan Rodríguez,2010-2011,2011-2012,La Coruña,2011-07-31,Deportivo de La Coruña,Getafe CF,0.92,no_db_candidate
10041,Julien Féret,2010-2011,2011-2012,Nancy,2011-07-31,AS Nancy-Lorraine,Stade Rennais FC,0.92,no_db_candidate
10042,Julien Quercia,2010-2011,2011-2012,Auxerre,2011-07-31,AJ Auxerre,FC Lorient,0.92,no_db_candidate
10067,Kévin Constant,2010-2011,2011-2012,Chievo,2011-07-31,Chievo Verona,Genoa CFC,0.92,no_db_candidate
10067,Kévin Constant,2010-2011,2011-2012,Chievo,2011-07-31,Chievo Verona,LB Châteauroux,0.92,no_db_candidate
10067,Kévin Constant,2010-2011,2011-2012,Chievo,2011-07-31,LB Châteauroux,Chievo Verona,0.92,no_db_candidate
10073,Kévin Monnet-Paquet,2010-2011,2011-2012,Lorient,2011-07-31,FC Lorient,RC Lens,0.98,no_db_candidate
10073,Kévin Monnet-Paquet,2010-2011,2011-2012,Lorient,2011-07-31,RC Lens,FC Lorient,0.98,no_db_candidate
10074,Kevin Nolan,2010-2011,2011-2012,Newcastle Utd,2011-07-31,Newcastle United,West Ham United,0.896551724137931,no_db_candidate
10076,Kevin-Prince Boateng,2010-2011,2011-2012,Milan,2011-07-31,AC Milan,Genoa CFC,0.98,no_db_candidate
10076,Kevin-Prince Boateng,2010-2011,2011-2012,Milan,2011-07-31,Genoa CFC,AC Milan,0.98,no_db_candidate
10082,Krisztián Vadócz,2010-2011,2011-2012,Osasuna,2011-07-31,CA Osasuna,NEC Nijmegen,0.92,no_db_candidate
10087,Landry N'Guémo,2010-2011,2011-2012,Nancy,2011-07-31,AS Nancy-Lorraine,FC Girondins Bordeaux,0.92,no_db_candidate
10093,Laurent Batlles,2010-2011,2011-2012,Saint-Étienne,2011-07-31,AS Saint-Étienne,Retired,0.92,no_db_candidate
10117,Ludovic Giuly,2010-2011,2011-2012,Paris S-G,2011-07-31,Paris Saint-Germain,AS Monaco,1.0,no_db_candidate
10126,Lukas Schmitz,2010-2011,2011-2012,Schalke 04,2011-07-31,FC Schalke 04,SV Werder Bremen,0.98,no_db_candidate
10129,Lynel Kitambala,2010-2011,2011-2012,Lorient,2011-07-31,FC Lorient,AS Saint-Étienne,0.98,no_db_candidate
10134,Manu del Moral,2010-2011,2011-2012,Getafe,2011-07-31,Getafe CF,Sevilla FC,0.98,no_db_candidate
10137,Marama Vahirua,2010-2011,2011-2012,Nancy,2011-07-31,AS Nancy-Lorraine,AS Monaco,0.92,no_db_candidate
10141,Marcel Risse,2010-2011,2011-2012,Mainz 05,2011-07-31,1.FSV Mainz 05,Bayer 04 Leverkusen,0.92,no_db_candidate
10141,Marcel Risse,2010-2011,2011-2012,Mainz 05,2011-07-31,Bayer 04 Leverkusen,1.FSV Mainz 05,0.92,no_db_candidate
10146,Marco Borriello,2010-2011,2011-2012,Roma,2011-07-31,AC Milan,AS Roma,0.7272727272727273,no_db_candidate
10146,Marco Borriello,2010-2011,2011-2012,Roma,2011-07-31,AS Roma,AC Milan,0.7272727272727273,no_db_candidate
10150,Marco Donadel,2010-2011,2011-2012,Fiorentina,2011-07-31,ACF Fiorentina,SSC Napoli,0.92,no_db_candidate
10156,Marco Russ,2010-2011,2011-2012,Eint Frankfurt,2011-07-31,Eintracht Frankfurt,VfL Wolfsburg,1.0,no_db_candidate
10160,Mariano Bogliacino,2010-2011,2011-2012,Chievo,2011-07-31,Chievo Verona,SSC Napoli,0.92,no_db_candidate
10167,Mario Santana,2010-2011,2011-2012,Fiorentina,2011-07-31,ACF Fiorentina,SSC Napoli,0.92,no_db_candidate
10170,Marius Stankevičius,2010-2011,2011-2012,Valencia,2011-07-31,Valencia CF,UC Sampdoria,0.98,no_db_candidate
10178,Markus Rosenberg,2010-2011,2011-2012,Racing Sant,2011-07-31,Racing Santander,SV Werder Bremen,0.8148148148148148,no_db_candidate
10195,Mathieu Coutadeur,2010-2011,2011-2012,Monaco,2011-07-31,AS Monaco,FC Lorient,0.92,no_db_candidate
10200,Mato Jajalo,2010-2011,2011-2012,Köln,2011-07-31,1.FC Köln,AC Siena,0.98,no_db_candidate
10200,Mato Jajalo,2010-2011,2011-2012,Köln,2011-07-31,AC Siena,1.FC Köln,0.98,no_db_candidate
10203,Matteo Brighi,2010-2011,2011-2012,Roma,2011-07-31,AS Roma,Atalanta BC,0.7272727272727273,no_db_candidate
10204,Matteo Rubin,2010-2011,2011-2012,Bologna,2011-07-31,Bologna FC 1909,Torino FC,0.98,no_db_candidate
10206,Matthew Taylor,2010-2011,2011-2012,Bolton,2011-07-31,Bolton Wanderers,West Ham United,0.92,no_db_candidate
10211,Mauro Zárate,2010-2011,2011-2012,Lazio,2011-07-31,SS Lazio,Inter Milan,0.98,no_db_candidate
10217,Mehdi Lacen,2010-2011,2011-2012,Racing Sant,2011-07-31,Racing Santander,Getafe CF,0.8148148148148148,no_db_candidate
10224,Michael Bradley,2010-2011,2011-2012,M'Gladbach,2011-07-31,Aston Villa,Borussia Mönchengladbach,1.0,no_db_candidate
10224,Michael Bradley,2010-2011,2011-2012,M'Gladbach,2011-07-31,Borussia Mönchengladbach,Chievo Verona,1.0,no_db_candidate
10230,Michele Marcolini,2010-2011,2011-2012,Chievo,2011-07-31,Chievo Verona,Calcio Padova,0.92,no_db_candidate
10231,Michele Pazienza,2010-2011,2011-2012,Napoli,2011-07-31,SSC Napoli,Juventus FC,0.92,no_db_candidate
10233,Miguel Pallardó,2010-2011,2011-2012,Levante,2011-07-31,Getafe CF,Levante UD,0.92,no_db_candidate
10233,Miguel Pallardó,2010-2011,2011-2012,Levante,2011-07-31,Levante UD,Getafe CF,0.92,no_db_candidate
10237,Mikel Arteta,2010-2011,2011-2012,Everton,2011-07-31,Everton FC,Arsenal FC,0.98,no_db_candidate
10243,Mirko Vučinić,2010-2011,2011-2012,Roma,2011-07-31,AS Roma,Juventus FC,0.7272727272727273,no_db_candidate
10251,Morgan Amalfitano,2010-2011,2011-2012,Lorient,2011-07-31,FC Lorient,Olympique Marseille,0.98,no_db_candidate
10269,Nicolás Bertolo,2010-2011,2011-2012,Zaragoza,2011-07-31,Real Zaragoza,US Palermo,0.92,no_db_candidate
10271,Nicolas Maurice-Belay,2010-2011,2011-2012,Sochaux,2011-07-31,FC Sochaux-Montbéliard,FC Girondins Bordeaux,0.92,no_db_candidate
10274,Nigel Reo-Coker,2010-2011,2011-2012,Aston Villa,2011-07-31,Aston Villa,Bolton Wanderers,1.0,no_db_candidate
10275,Nikola Kalinić,2010-2011,2011-2012,Blackburn,2011-07-31,Blackburn Rovers,Dnipro Dnipropetrovsk (- 2020),0.92,no_db_candidate
10279,Nuri Şahin,2010-2011,2011-2012,Dortmund,2011-07-31,Borussia Dortmund,Real Madrid,1.0,no_db_candidate
10282,Omar Milanetto,2010-2011,2011-2012,Genoa,2011-07-31,Genoa CFC,Calcio Padova,0.92,no_db_candidate
10287,Pablo Orbaiz,2010-2011,2011-2012,Athletic Club,2011-07-31,Athletic Bilbao,Olympiacos Piraeus,0.92,no_db_candidate
10288,Pablo Piatti,2010-2011,2011-2012,Almería,2011-07-31,UD Almería,Valencia CF,0.92,no_db_candidate
10290,Panagiotis Kone,2010-2011,2011-2012,Brescia,2011-07-31,Brescia Calcio (- 2025),Bologna FC 1909,0.98,no_db_candidate
10297,Pascal Berenguer,2010-2011,2011-2012,Nancy,2011-07-31,AS Nancy-Lorraine,RC Lens,0.92,no_db_candidate
10300,Patrick Ochs,2010-2011,2011-2012,Eint Frankfurt,2011-07-31,Eintracht Frankfurt,VfL Wolfsburg,1.0,no_db_candidate
10301,Paul Konchesky,2010-2011,2011-2012,Liverpool,2011-07-31,Liverpool FC,Leicester City,0.98,no_db_candidate
10303,Paul Scholes,2010-2011,2011-2012,Manchester Utd,2011-07-31,Manchester United,Career break,1.0,no_db_candidate
10314,Përparim Hetemaj,2010-2011,2011-2012,Brescia,2011-07-31,Brescia Calcio (- 2025),Chievo Verona,0.98,no_db_candidate
10315,Peter Crouch,2010-2011,2011-2012,Tottenham,2011-07-31,Tottenham Hotspur,Stoke City,0.92,no_db_candidate
10320,Phil Jones,2010-2011,2011-2012,Blackburn,2011-07-31,Blackburn Rovers,Manchester United,0.92,no_db_candidate
10324,Pierre-Alain Frau,2010-2011,2011-2012,Lille,2011-07-31,LOSC Lille,SM Caen,0.92,no_db_candidate
10326,Pierre Webó,2010-2011,2011-2012,Mallorca,2011-07-31,RCD Mallorca,Istanbul Büyüksehir Belediyespor,0.92,no_db_candidate
10327,Piotr Trochowski,2010-2011,2011-2012,Hamburger SV,2011-07-31,Hamburger SV,Sevilla FC,1.0,no_db_candidate
10329,Quincy Owusu-Abeyie,2010-2011,2011-2012,Málaga,2011-07-31,Málaga CF,Al-Sadd SC,0.98,no_db_candidate
10340,Raul Meireles,2010-2011,2011-2012,Liverpool,2011-07-31,Liverpool FC,Chelsea FC,0.98,no_db_candidate
10341,Raúl Tamudo,2010-2011,2011-2012,Real Sociedad,2011-07-31,Real Sociedad,Rayo Vallecano,1.0,no_db_candidate
10348,Reto Ziegler,2010-2011,2011-2012,Sampdoria,2011-07-31,UC Sampdoria,Juventus FC,0.92,no_db_candidate
10354,Robert Acquafresca,2010-2011,2011-2012,Cagliari,2011-07-31,Cagliari Calcio,Genoa CFC,0.98,no_db_candidate
10356,Roberto Guana,2010-2011,2011-2012,Chievo,2011-07-31,Chievo Verona,US Palermo,0.92,no_db_candidate
10369,Romaric,2010-2011,2011-2012,Sevilla,2011-07-31,Sevilla FC,RCD Espanyol Barcelona,0.98,no_db_candidate
10377,Ruud van Nistelrooy,2010-2011,2011-2012,Hamburger SV,2011-07-31,Hamburger SV,Málaga CF,1.0,no_db_candidate
10381,Saïd Boutahar,2010-2011,2011-2012,Zaragoza,2011-07-31,Real Zaragoza,Al-Wakrah SC,0.92,no_db_candidate
10385,Sambou Yatabaré,2010-2011,2011-2012,Caen,2011-07-31,SM Caen,AS Monaco,0.7272727272727273,no_db_candidate
10388,Samir Nasri,2010-2011,2011-2012,Arsenal,2011-07-31,Arsenal FC,Manchester City,0.98,no_db_candidate
10389,Samuel Eto'o,2010-2011,2011-2012,Inter,2011-07-31,Inter Milan,Anzhi Makhachkala,0.92,no_db_candidate
10391,Sandro Silva,2010-2011,2011-2012,Málaga,2011-07-31,Málaga CF,Sport Club Internacional,0.98,no_db_candidate
10394,Sascha Riether,2010-2011,2011-2012,Wolfsburg,2011-07-31,VfL Wolfsburg,1.FC Köln,0.98,no_db_candidate
10395,Scott Parker,2010-2011,2011-2012,West Ham,2011-07-31,West Ham United,Tottenham Hotspur,0.6956521739130435,no_db_candidate
10400,Sebastian Giovinco,2010-2011,2011-2012,Parma,2011-07-31,Juventus FC,Parma FC,0.98,no_db_candidate
10400,Sebastian Giovinco,2010-2011,2011-2012,Parma,2011-07-31,Parma FC,Juventus FC,0.98,no_db_candidate
10404,Sébastien Roudet,2010-2011,2011-2012,Lens,2011-07-31,RC Lens,FC Sochaux-Montbéliard,0.7272727272727273,no_db_candidate
10407,Sergio Agüero,2010-2011,2011-2012,Atlético Madrid,2011-07-31,Atlético de Madrid,Manchester City,0.98,no_db_candidate
10410,Sergio Floccari,2010-2011,2011-2012,Lazio,2011-07-31,SS Lazio,Parma FC,0.98,no_db_candidate
10424,Simone Pepe,2010-2011,2011-2012,Juventus,2011-07-31,Juventus FC,Udinese Calcio,0.98,no_db_candidate
10424,Simone Pepe,2010-2011,2011-2012,Juventus,2011-07-31,Udinese Calcio,Juventus FC,0.98,no_db_candidate
10428,Steed Malbranque,2010-2011,2011-2012,Sunderland,2011-07-31,Sunderland AFC,AS Saint-Étienne,0.98,no_db_candidate
10434,Stephan Lichtsteiner,2010-2011,2011-2012,Lazio,2011-07-31,SS Lazio,Juventus FC,0.98,no_db_candidate
10438,Stephen Appiah,2010-2011,2011-2012,Cesena,2011-07-31,AC Cesena,Without Club,0.98,no_db_candidate
10445,Steven Pienaar,2010-2011,2011-2012,Everton,2011-07-31,Everton FC,Tottenham Hotspur,0.98,no_db_candidate
10447,Stewart Downing,2010-2011,2011-2012,Aston Villa,2011-07-31,Aston Villa,Liverpool FC,1.0,no_db_candidate
10452,Tamás Hajnal,2010-2011,2011-2012,Stuttgart,2011-07-31,Borussia Dortmund,VfB Stuttgart,0.98,no_db_candidate
10452,Tamás Hajnal,2010-2011,2011-2012,Stuttgart,2011-07-31,VfB Stuttgart,Borussia Dortmund,0.98,no_db_candidate
10458,Thomas Hitzlsperger,2010-2011,2011-2012,West Ham,2011-07-31,West Ham United,VfL Wolfsburg,0.6956521739130435,no_db_candidate
10459,Thomas Mangani,2010-2011,2011-2012,Monaco,2011-07-31,AS Monaco,AS Nancy-Lorraine,0.92,no_db_candidate
10463,Tiago Mendes,2010-2011,2011-2012,Atlético Madrid,2011-07-31,Atlético de Madrid,Juventus FC,0.98,no_db_candidate
10463,Tiago Mendes,2010-2011,2011-2012,Atlético Madrid,2011-07-31,Juventus FC,Atlético de Madrid,0.98,no_db_candidate
10478,Torsten Frings,2010-2011,2011-2012,Werder Bremen,2011-07-31,SV Werder Bremen,Toronto FC,0.98,no_db_candidate
10487,Valter Birsa,2010-2011,2011-2012,Auxerre,2011-07-31,AJ Auxerre,Genoa CFC,0.92,no_db_candidate
10493,Víctor Sánchez,2010-2011,2011-2012,Getafe,2011-07-31,Getafe CF,FC Barcelona,0.98,no_db_candidate
10497,Walter Pandiani,2010-2011,2011-2012,Osasuna,2011-07-31,CA Osasuna,RCD Espanyol Barcelona,0.92,no_db_candidate
10499,Wayne Routledge,2010-2011,2011-2012,Newcastle Utd,2011-07-31,Newcastle United,Swansea City,0.896551724137931,no_db_candidate
10503,Wilson Palacios,2010-2011,2011-2012,Tottenham,2011-07-31,Tottenham Hotspur,Stoke City,0.92,no_db_candidate
10508,Xisco Nadal,2010-2011,2011-2012,Levante,2011-07-31,Levante UD,Alqueries CF,0.92,no_db_candidate
10516,Yohan Cabaye,2010-2011,2011-2012,Lille,2011-07-31,LOSC Lille,Newcastle United,0.92,no_db_candidate
10518,Yohan Mollo,2010-2011,2011-2012,Caen,2011-07-31,SM Caen,AS Monaco,0.7272727272727273,no_db_candidate
10521,Youssouf Hadji,2010-2011,2011-2012,Nancy,2011-07-31,AS Nancy-Lorraine,Stade Rennais FC,0.92,no_db_candidate
10525,Zlatan Ibrahimović,2010-2011,2011-2012,Milan,2011-07-31,AC Milan,FC Barcelona,0.98,no_db_candidate
10525,Zlatan Ibrahimović,2010-2011,2011-2012,Milan,2011-07-31,FC Barcelona,AC Milan,0.98,no_db_candidate
10526,Zoltán Gera,2010-2011,2011-2012,Fulham,2011-07-31,Fulham FC,West Bromwich Albion,0.98,no_db_candidate
10531,Abdelkader Ghezzal,2011-2012,2012-2013,Levante,2012-08-09,Levante UD,AS Bari,0.92,no_db_candidate
10536,Abraham Gneki Guié,2011-2012,2012-2013,Nice,2012-08-09,OGC Nice,FC Lausanne-Sport,0.6666666666666666,no_db_candidate
10539,Adam Johnson,2011-2012,2012-2013,Manchester City,2012-08-09,Manchester City,Sunderland AFC,1.0,no_db_candidate
10544,Adrián González,2011-2012,2012-2013,Racing Sant,2012-08-09,Racing Santander,Rayo Vallecano,0.8148148148148148,no_db_candidate
10545,Adrian Mutu,2011-2012,2012-2013,Cesena,2012-08-09,AC Cesena,AC Ajaccio,0.98,no_db_candidate
10549,Afriyie Acquah,2011-2012,2012-2013,Palermo,2012-08-09,US Palermo,Parma FC,0.92,no_db_candidate
10551,Alain Traoré,2011-2012,2012-2013,Auxerre,2012-08-09,AJ Auxerre,FC Lorient,0.92,no_db_candidate
10553,Alberto Aquilani,2011-2012,2012-2013,Milan,2012-08-09,AC Milan,Liverpool FC,0.98,no_db_candidate
10554,Alberto Gilardino,2011-2012,2012-2013,Genoa,2012-08-09,Genoa CFC,Bologna FC 1909,0.92,no_db_candidate
10559,Aleandro Rosi,2011-2012,2012-2013,Roma,2012-08-09,AS Roma,Parma FC,0.7272727272727273,no_db_candidate
10565,Alessandro Gazzi,2011-2012,2012-2013,Siena,2012-08-09,AC Siena,Torino FC,0.98,no_db_candidate
10567,Alessio Cerci,2011-2012,2012-2013,Fiorentina,2012-08-09,ACF Fiorentina,Torino FC,0.92,no_db_candidate
10569,Alex Song,2011-2012,2012-2013,Arsenal,2012-08-09,Arsenal FC,FC Barcelona,0.98,no_db_candidate
10576,Almen Abdi,2011-2012,2012-2013,Udinese,2012-08-09,Udinese Calcio,Watford FC,0.98,no_db_candidate
10578,Alou Diarra,2011-2012,2012-2013,Marseille,2012-08-09,Olympique Marseille,West Ham United,0.92,no_db_candidate
10582,Álvaro Vázquez,2011-2012,2012-2013,Espanyol,2012-08-09,RCD Espanyol Barcelona,Getafe CF,0.92,no_db_candidate
10583,Amauri,2011-2012,2012-2013,Fiorentina,2012-08-09,ACF Fiorentina,Parma FC,0.92,no_db_candidate
10596,Andrea Lazzari,2011-2012,2012-2013,Fiorentina,2012-08-09,ACF Fiorentina,Udinese Calcio,0.92,no_db_candidate
10599,Andrea Poli,2011-2012,2012-2013,Inter,2012-08-09,Inter Milan,UC Sampdoria,0.92,no_db_candidate
10603,Andreas Ottl,2011-2012,2012-2013,Hertha BSC,2012-08-09,Hertha BSC,FC Augsburg,1.0,no_db_candidate
