row_id,player,season,target_season,team,cutoff_date,tr_transfer_date,tr_from_club,tr_to_club,selection_status,context_score
21197,Nathan Redmond,2021-2022,2022-2023,Southampton,2022-08-04,2022-09-08,Southampton FC,Besiktas JK,context_match,0.88
21199,Neal Maupay,2021-2022,2022-2023,Brighton,2022-08-04,2022-08-26,Brighton & Hove Albion,Everton FC,single_candidate,0.5714285714285714
21216,Nicolò Rovella,2021-2022,2022-2023,Genoa,2022-08-04,2022-08-31,Juventus FC,AC Monza,single_candidate,0.2923076923076923
21235,Oriol Romeu,2021-2022,2022-2023,Southampton,2022-08-04,2022-09-01,Southampton FC,Girona FC,context_match,0.88
21236,Óscar Melendo,2021-2022,2022-2023,Espanyol,2022-08-04,2022-08-06,RCD Espanyol Barcelona,Granada CF,single_candidate,0.5333333333333333
21269,Pierre-Emerick Aubameyang,2021-2022,2022-2023,Barcelona,2022-08-04,2022-09-01,FC Barcelona,Chelsea FC,context_match,0.8571428571428571
21274,Pol Lirola,2021-2022,2022-2023,Marseille,2022-08-04,2022-08-12,Olympique Marseille,Elche CF,single_candidate,0.6428571428571429
21289,Raúl de Tomás,2021-2022,2022-2023,Espanyol,2022-08-04,2022-09-13,RCD Espanyol Barcelona,Rayo Vallecano,single_candidate,0.5333333333333333
21295,Remi Oudin,2021-2022,2022-2023,Bordeaux,2022-08-04,2022-08-31,FC Girondins Bordeaux,US Lecce,single_candidate,0.5517241379310345
21296,Remo Freuler,2021-2022,2022-2023,Atalanta,2022-08-04,2022-08-14,Atalanta BC,Nottingham Forest,context_match,0.8421052631578947
21298,Renato Steffen,2021-2022,2022-2023,Wolfsburg,2022-08-04,2022-08-30,VfL Wolfsburg,FC Lugano,context_match,0.8181818181818182
21356,Sasa Kalajdzic,2021-2022,2022-2023,Stuttgart,2022-08-04,2022-08-31,VfB Stuttgart,Wolverhampton Wanderers,context_match,0.8181818181818182
21373,Sergiño Dest,2021-2022,2022-2023,Barcelona,2022-08-04,2022-09-01,FC Barcelona,AC Milan,context_match,0.8571428571428571
21377,Sergio Reguilón,2021-2022,2022-2023,Tottenham,2022-08-04,2022-08-30,Tottenham Hotspur,Atlético de Madrid,context_match,0.6923076923076923
21383,Sofiane Diop,2021-2022,2022-2023,Monaco,2022-08-04,2022-08-29,AS Monaco,OGC Nice,context_match,0.8
21425,Timo Werner,2021-2022,2022-2023,Chelsea,2022-08-04,2022-08-09,Chelsea FC,RB Leipzig,context_match,0.8235294117647058
21445,Uroš Račić,2021-2022,2022-2023,Valencia,2022-08-04,2022-09-01,Valencia CF,SC Braga,context_match,0.8421052631578947
21459,Wajdi Kechrida,2021-2022,2022-2023,Salernitana,2022-08-04,2022-08-29,US Salernitana 1919,Atromitos Athens,context_match,0.7333333333333333
21494,Abdelhamid Sabiri,2022-2023,2023-2024,Sampdoria,2023-08-10,2023-09-07,ACF Fiorentina,Al-Fayha FC,single_candidate,0.43478260869565216
21501,Adama Traoré,2022-2023,2023-2024,Wolves,2023-08-10,2023-08-12,Wolverhampton Wanderers,Fulham FC,single_candidate,0.41379310344827586
21503,Ado Onaiwu,2022-2023,2023-2024,Toulouse,2023-08-10,2023-08-28,FC Toulouse,AJ Auxerre,context_match,0.8421052631578947
21517,Aleksandar Mitrović,2022-2023,2023-2024,Fulham,2023-08-10,2023-08-19,Fulham FC,Al-Hilal SFC,context_match,0.8
21523,Alex Iwobi,2022-2023,2023-2024,Everton,2023-08-10,2023-09-01,Everton FC,Fulham FC,context_match,0.8235294117647058
21529,Alexis Flips,2022-2023,2023-2024,Reims,2023-08-10,2023-08-12,Stade Reims,RSC Anderlecht,single_candidate,0.625
21531,Alexis Saelemaekers,2022-2023,2023-2024,Milan,2023-08-10,2023-08-30,AC Milan,Bologna FC 1909,context_match,0.7692307692307693
21532,Alexis Sánchez,2022-2023,2023-2024,Marseille,2023-08-10,2023-08-26,Olympique Marseille,Inter Milan,single_candidate,0.6428571428571429
21562,Ansu Fati,2022-2023,2023-2024,Barcelona,2023-08-10,2023-09-01,FC Barcelona,Brighton & Hove Albion,context_match,0.8571428571428571
21571,Anton Stach,2022-2023,2023-2024,Mainz 05,2023-08-10,2023-09-01,1.FSV Mainz 05,TSG 1899 Hoffenheim,context_match,0.7272727272727273
21577,Arber Zeneli,2022-2023,2023-2024,Reims,2023-08-10,2023-09-02,Stade Reims,Adana Demirspor,single_candidate,0.625
21586,Assan Ceesay,2022-2023,2023-2024,Lecce,2023-08-10,2023-08-15,US Lecce,Damac FC,context_match,0.7692307692307693
21601,Beto,2022-2023,2023-2024,Udinese,2023-08-10,2023-08-29,Udinese Calcio,Everton FC,context_match,0.6666666666666666
21608,Boubakary Soumaré,2022-2023,2023-2024,Leicester City,2023-08-10,2023-09-01,Leicester City,Sevilla FC,context_match,1.0
21610,Bradley Barcola,2022-2023,2023-2024,Lyon,2023-08-10,2023-08-31,Olympique Lyon,Paris Saint-Germain,single_candidate,0.4444444444444444
21617,Brennan Johnson,2022-2023,2023-2024,Nott'ham Forest,2023-08-10,2023-09-01,Nottingham Forest,Tottenham Hotspur,context_match,0.875
21635,Cengiz Ünder,2022-2023,2023-2024,Marseille,2023-08-10,2023-08-13,Olympique Marseille,Fenerbahce,single_candidate,0.6428571428571429
21637,Charles De Ketelaere,2022-2023,2023-2024,Milan,2023-08-10,2023-08-16,AC Milan,Atalanta BC,context_match,0.7692307692307693
21673,Daniel Podence,2022-2023,2023-2024,Wolves,2023-08-10,2023-09-04,Wolverhampton Wanderers,Olympiacos Piraeus,single_candidate,0.41379310344827586
21694,Demarai Gray,2022-2023,2023-2024,Everton,2023-08-10,2023-09-07,Everton FC,Al-Ettifaq FC,context_match,0.8235294117647058
21703,Divock Origi,2022-2023,2023-2024,Milan,2023-08-10,2023-09-01,AC Milan,Nottingham Forest,context_match,0.7692307692307693
21705,Dodi Lukebakio,2022-2023,2023-2024,Hertha BSC,2023-08-10,2023-08-24,Hertha BSC,Sevilla FC,context_match,1.0
21716,Duván Zapata,2022-2023,2023-2024,Atalanta,2023-08-10,2023-09-01,Atalanta BC,Torino FC,context_match,0.8421052631578947
21734,Elye Wahi,2022-2023,2023-2024,Montpellier,2023-08-10,2023-08-20,Montpellier HSC,RC Lens,context_match,0.8461538461538461
21743,Eric García,2022-2023,2023-2024,Barcelona,2023-08-10,2023-09-01,FC Barcelona,Girona FC,context_match,0.8571428571428571
21761,Fares Chaïbi,2022-2023,2023-2024,Toulouse,2023-08-10,2023-08-30,FC Toulouse,Eintracht Frankfurt,context_match,0.8421052631578947
21764,Federico Di Francesco,2022-2023,2023-2024,Lecce,2023-08-10,2023-08-31,US Lecce,Palermo FC,context_match,0.7692307692307693
21775,Flavien Tait,2022-2023,2023-2024,Rennes,2023-08-10,2023-09-06,Stade Rennais FC,Samsunspor,single_candidate,0.45454545454545453
21790,Fred,2022-2023,2023-2024,Manchester Utd,2023-08-10,2023-08-13,Manchester United,Fenerbahce,context_match,0.9032258064516129
21826,Habib Diallo,2022-2023,2023-2024,Strasbourg,2023-08-10,2023-08-13,RC Strasbourg Alsace,Al-Shabab FC,context_match,0.6666666666666666
21830,Han-Noah Massengo,2022-2023,2023-2024,Auxerre,2023-08-10,2023-08-31,Bristol City,Burnley FC,single_candidate,0.22352941176470587
21831,Haris Belkebla,2022-2023,2023-2024,Brest,2023-08-10,2023-09-12,Stade Brestois 29,Ohod Club,single_candidate,0.45454545454545453
21833,Harry Kane,2022-2023,2023-2024,Tottenham,2023-08-10,2023-08-12,Tottenham Hotspur,Bayern Munich,context_match,0.6923076923076923
21841,Hirving Lozano,2022-2023,2023-2024,Napoli,2023-08-10,2023-09-01,SSC Napoli,PSV Eindhoven,context_match,0.75
21849,Ibrahima Koné,2022-2023,2023-2024,Lorient,2023-08-10,2023-08-16,FC Lorient,UD Almería,context_match,0.8235294117647058
21859,Ilia Gruev,2022-2023,2023-2024,Werder Bremen,2023-08-10,2023-08-31,SV Werder Bremen,Leeds United,context_match,0.896551724137931
21880,Jack Harrison,2022-2023,2023-2024,Leeds United,2023-08-10,2023-08-14,Leeds United,Everton FC,context_match,1.0
21884,Jaidon Anthony,2022-2023,2023-2024,Bournemouth,2023-08-10,2023-09-01,AFC Bournemouth,Leeds United,context_match,0.8461538461538461
21889,James Ward-Prowse,2022-2023,2023-2024,Southampton,2023-08-10,2023-08-14,Southampton FC,West Ham United,context_match,0.88
21897,Jean-Ricner Bellegarde,2022-2023,2023-2024,Strasbourg,2023-08-10,2023-09-01,RC Strasbourg Alsace,Wolverhampton Wanderers,context_match,0.6666666666666666
21903,Jerdy Schouten,2022-2023,2023-2024,Bologna,2023-08-10,2023-08-16,Bologna FC 1909,PSV Eindhoven,single_candidate,0.6363636363636364
21905,Jeremy Doku,2022-2023,2023-2024,Rennes,2023-08-10,2023-08-24,Stade Rennais FC,Manchester City,single_candidate,0.45454545454545453
21907,Jesper Lindstrøm,2022-2023,2023-2024,Eint Frankfurt,2023-08-10,2023-08-29,Eintracht Frankfurt,SSC Napoli,context_match,0.8484848484848485
21911,Joakim Mæhle,2022-2023,2023-2024,Atalanta,2023-08-10,2023-08-12,Atalanta BC,VfL Wolfsburg,context_match,0.8421052631578947
21916,Joaquín Correa,2022-2023,2023-2024,Inter,2023-08-10,2023-08-25,Inter Milan,Olympique Marseille,single_candidate,0.625
21945,Juan Bernat,2022-2023,2023-2024,Paris S-G,2023-08-10,2023-09-01,Paris Saint-Germain,SL Benfica,single_candidate,0.6428571428571429
21947,Juanmi,2022-2023,2023-2024,Betis,2023-08-10,2023-08-19,Real Betis Balompié,Al-Riyadh SC,single_candidate,0.4166666666666667
21954,Junior Messias,2022-2023,2023-2024,Milan,2023-08-10,2023-08-11,AC Milan,Genoa CFC,context_match,0.7692307692307693
21959,Kamory Doumbia,2022-2023,2023-2024,Reims,2023-08-10,2023-09-01,Stade Reims,Stade Brestois 29,single_candidate,0.625
21974,Kevin Lasagna,2022-2023,2023-2024,Hellas Verona,2023-08-10,2023-08-15,Hellas Verona,Fatih Karagümrük,context_match,1.0
22027,Lovro Majer,2022-2023,2023-2024,Rennes,2023-08-10,2023-08-16,Stade Rennais FC,VfL Wolfsburg,single_candidate,0.45454545454545453
22029,Lucas Boyé,2022-2023,2023-2024,Elche,2023-08-10,2023-08-30,Elche CF,Granada CF,context_match,0.7692307692307693
22045,Luka Jović,2022-2023,2023-2024,Fiorentina,2023-08-10,2023-09-01,ACF Fiorentina,AC Milan,context_match,0.8333333333333334
22060,Marco Richter,2022-2023,2023-2024,Hertha BSC,2023-08-10,2023-08-22,Hertha BSC,1.FSV Mainz 05,context_match,1.0
22071,Marko Arnautović,2022-2023,2023-2024,Bologna,2023-08-10,2023-08-16,Bologna FC 1909,Inter Milan,single_candidate,0.6363636363636364
22087,Matheus Nunes,2022-2023,2023-2024,Wolves,2023-08-10,2023-09-01,Wolverhampton Wanderers,Manchester City,single_candidate,0.41379310344827586
22093,Mattéo Guendouzi,2022-2023,2023-2024,Marseille,2023-08-10,2023-08-31,Olympique Marseille,SS Lazio,single_candidate,0.6428571428571429
22096,Matthis Abline,2022-2023,2023-2024,Auxerre,2023-08-10,2023-08-25,Stade Rennais FC,FC Nantes,single_candidate,0.34782608695652173
22102,Maxime Lopez,2022-2023,2023-2024,Sassuolo,2023-08-10,2023-09-01,US Sassuolo,ACF Fiorentina,context_match,0.8421052631578947
22105,Mehdi Bourabia,2022-2023,2023-2024,Spezia,2023-08-10,2023-09-01,Spezia Calcio,Frosinone Calcio,single_candidate,0.631578947368421
22122,Mitchell van Bergen,2022-2023,2023-2024,Reims,2023-08-10,2023-08-31,Stade Reims,Twente Enschede FC,single_candidate,0.625
22130,Moisés Caicedo,2022-2023,2023-2024,Brighton,2023-08-10,2023-08-14,Brighton & Hove Albion,Chelsea FC,single_candidate,0.5714285714285714
22134,Morten Hjulmand,2022-2023,2023-2024,Lecce,2023-08-10,2023-08-13,US Lecce,Sporting CP,context_match,0.7692307692307693
22143,Musa Barrow,2022-2023,2023-2024,Bologna,2023-08-10,2023-09-04,Bologna FC 1909,Al-Taawoun FC,single_candidate,0.6363636363636364
22144,Nabil Bentaleb,2022-2023,2023-2024,Angers,2023-08-10,2023-08-28,Angers SCO,LOSC Lille,context_match,0.75
22149,Neal Maupay,2022-2023,2023-2024,Everton,2023-08-10,2023-09-01,Everton FC,Brentford FC,context_match,0.8235294117647058
22153,Nemanja Matić,2022-2023,2023-2024,Roma,2023-08-10,2023-08-14,AS Roma,Stade Rennais FC,context_match,0.7272727272727273
22155,Neymar,2022-2023,2023-2024,Paris S-G,2023-08-10,2023-08-15,Paris Saint-Germain,Al-Hilal SFC,single_candidate,0.6428571428571429
22156,Niclas Füllkrug,2022-2023,2023-2024,Werder Bremen,2023-08-10,2023-08-31,SV Werder Bremen,Borussia Dortmund,context_match,0.896551724137931
22159,Nicolás Domínguez,2022-2023,2023-2024,Bologna,2023-08-10,2023-09-01,Bologna FC 1909,Nottingham Forest,single_candidate,0.6363636363636364
22162,Nicolas Haas,2022-2023,2023-2024,Empoli,2023-08-10,2023-09-03,FC Empoli,FC Luzern,context_match,0.8
22190,Ousmane Dembélé,2022-2023,2023-2024,Barcelona,2023-08-10,2023-08-12,FC Barcelona,Paris Saint-Germain,context_match,0.8571428571428571
22196,Papu Gómez,2022-2023,2023-2024,Sevilla,2023-08-10,2023-09-01,Sevilla FC,Without Club,context_match,0.8235294117647058
22225,Rafael Borré,2022-2023,2023-2024,Eint Frankfurt,2023-08-10,2023-09-01,Eintracht Frankfurt,SV Werder Bremen,context_match,0.8484848484848485
22230,Randal Kolo Muani,2022-2023,2023-2024,Eint Frankfurt,2023-08-10,2023-09-01,Eintracht Frankfurt,Paris Saint-Germain,context_match,0.8484848484848485
22242,Remo Freuler,2022-2023,2023-2024,Nott'ham Forest,2023-08-10,2023-09-01,Nottingham Forest,Bologna FC 1909,context_match,0.875
22273,Roméo Lavia,2022-2023,2023-2024,Southampton,2023-08-10,2023-08-18,Southampton FC,Chelsea FC,context_match,0.88
22274,Rominigue Kouamé,2022-2023,2023-2024,Troyes,2023-08-10,2023-09-01,ESTAC Troyes,Cádiz CF,context_match,0.6666666666666666
22296,Samu Castillejo,2022-2023,2023-2024,Valencia,2023-08-10,2023-09-01,Valencia CF,US Sassuolo,context_match,0.8421052631578947
22306,Sardar Azmoun,2022-2023,2023-2024,Leverkusen,2023-08-10,2023-08-26,Bayer 04 Leverkusen,AS Roma,context_match,0.6896551724137931
22316,Sergi Darder,2022-2023,2023-2024,Espanyol,2023-08-10,2023-08-11,RCD Espanyol Barcelona,RCD Mallorca,single_candidate,0.5333333333333333
22327,Simon Zoller,2022-2023,2023-2024,Bochum,2023-08-10,2023-09-01,VfL Bochum,FC St. Pauli,context_match,0.75
22328,Simone Bastoni,2022-2023,2023-2024,Spezia,2023-08-10,2023-09-01,Spezia Calcio,FC Empoli,single_candidate,0.631578947368421
22331,Sofyan Amrabat,2022-2023,2023-2024,Fiorentina,2023-08-10,2023-09-01,ACF Fiorentina,Manchester United,context_match,0.8333333333333334
22340,Stéphane Diarra,2022-2023,2023-2024,Lorient,2023-08-10,2023-08-21,FC Lorient,AS Saint-Étienne,context_match,0.8235294117647058
22345,Suat Serdar,2022-2023,2023-2024,Hertha BSC,2023-08-10,2023-08-22,Hertha BSC,Hellas Verona,context_match,1.0
22382,Tyler Adams,2022-2023,2023-2024,Leeds United,2023-08-10,2023-08-20,Leeds United,AFC Bournemouth,context_match,1.0
22400,Wataru Endo,2022-2023,2023-2024,Stuttgart,2023-08-10,2023-08-18,VfB Stuttgart,Liverpool FC,context_match,0.8181818181818182
22407,Wilson Odobert,2022-2023,2023-2024,Troyes,2023-08-10,2023-08-12,ESTAC Troyes,Burnley FC,context_match,0.6666666666666666
22413,Yannick Carrasco,2022-2023,2023-2024,Atlético Madrid,2023-08-10,2023-09-04,Atlético de Madrid,Al-Shabab FC,context_match,0.9090909090909091
22418,Yoann Cathline,2022-2023,2023-2024,Lorient,2023-08-10,2023-08-21,FC Lorient,Almere City FC,context_match,0.8235294117647058
22450,Albert Guðmundsson,2023-2024,2024-2025,Genoa,2024-08-14,2024-08-16,Genoa CFC,ACF Fiorentina,context_match,0.7142857142857143
22494,Andrea Pinamonti,2023-2024,2024-2025,Sassuolo,2024-08-14,2024-08-16,US Sassuolo,Genoa CFC,context_match,0.8421052631578947
22523,Arne Engels,2023-2024,2024-2025,Augsburg,2024-08-14,2024-08-30,FC Augsburg,Celtic FC,context_match,0.8421052631578947
22528,Arthur Atta,2023-2024,2024-2025,Metz,2024-08-14,2024-08-30,FC Metz,Udinese Calcio,context_match,0.7272727272727273
22535,Aurélio Buta,2023-2024,2024-2025,Eint Frankfurt,2024-08-14,2024-08-29,Eintracht Frankfurt,Stade Reims,context_match,0.8484848484848485
22538,Azzedine Ounahi,2023-2024,2024-2025,Marseille,2024-08-14,2024-09-04,Olympique Marseille,Panathinaikos FC,single_candidate,0.6428571428571429
22548,Benjamin Bourigeaud,2023-2024,2024-2025,Rennes,2024-08-14,2024-08-30,Stade Rennais FC,Al-Duhail SC,single_candidate,0.45454545454545453
22553,Billy Gilmour,2023-2024,2024-2025,Brighton,2024-08-14,2024-08-30,Brighton & Hove Albion,SSC Napoli,single_candidate,0.5714285714285714
22558,Boulaye Dia,2023-2024,2024-2025,Salernitana,2024-08-14,2024-08-16,US Salernitana 1919,SS Lazio,context_match,0.7333333333333333
22578,Carlos Soler,2023-2024,2024-2025,Paris S-G,2024-08-14,2024-08-30,Paris Saint-Germain,West Ham United,single_candidate,0.6428571428571429
22586,Chiedozie Ogbene,2023-2024,2024-2025,Luton Town,2024-08-14,2024-08-28,Luton Town,Ipswich Town,context_match,1.0
22601,Conor Gallagher,2023-2024,2024-2025,Chelsea,2024-08-14,2024-08-21,Chelsea FC,Atlético de Madrid,context_match,0.8235294117647058
22616,Danilo Cataldi,2023-2024,2024-2025,Lazio,2024-08-14,2024-08-30,SS Lazio,ACF Fiorentina,context_match,0.7692307692307693
22623,David Datro Fofana,2023-2024,2024-2025,Burnley,2024-08-14,2024-09-13,Chelsea FC,Göztepe,single_candidate,0.23529411764705882
22632,Désiré Doué,2023-2024,2024-2025,Rennes,2024-08-14,2024-08-17,Stade Rennais FC,Paris Saint-Germain,single_candidate,0.45454545454545453
22654,Eddie Nketiah,2023-2024,2024-2025,Arsenal,2024-08-14,2024-08-30,Arsenal FC,Crystal Palace,context_match,0.8235294117647058
22656,Edoardo Bove,2023-2024,2024-2025,Roma,2024-08-14,2024-08-30,AS Roma,ACF Fiorentina,context_match,0.7272727272727273
22691,Fabio Miretti,2023-2024,2024-2025,Juventus,2024-08-14,2024-08-25,Juventus FC,Genoa CFC,context_match,0.8421052631578947
22695,Faride Alidou,2023-2024,2024-2025,Köln,2024-08-14,2024-08-25,Eintracht Frankfurt,Hellas Verona,single_candidate,0.22352941176470587
22697,Federico Chiesa,2023-2024,2024-2025,Juventus,2024-08-14,2024-08-29,Juventus FC,Liverpool FC,context_match,0.8421052631578947
22719,Frank Onyeka,2023-2024,2024-2025,Brentford,2024-08-14,2024-08-30,Brentford FC,FC Augsburg,context_match,0.8571428571428571
22720,Frederic Guilbert,2023-2024,2024-2025,Strasbourg,2024-08-14,2024-08-27,RC Strasbourg Alsace,US Lecce,context_match,0.6666666666666666
22781,İlkay Gündoğan,2023-2024,2024-2025,Barcelona,2024-08-14,2024-08-23,FC Barcelona,Manchester City,context_match,0.8571428571428571
22795,Ivan Toney,2023-2024,2024-2025,Brentford,2024-08-14,2024-08-31,Brentford FC,Al-Ahli SFC,context_match,0.8571428571428571
22809,James Ward-Prowse,2023-2024,2024-2025,West Ham,2024-08-14,2024-08-30,West Ham United,Nottingham Forest,context_match,0.6956521739130435
22824,Jens Cajuste,2023-2024,2024-2025,Napoli,2024-08-14,2024-08-19,SSC Napoli,Ipswich Town,context_match,0.75
22852,Jordan Ayew,2023-2024,2024-2025,Crystal Palace,2024-08-14,2024-08-23,Crystal Palace,Leicester City,context_match,1.0
22856,Jordan Veretout,2023-2024,2024-2025,Marseille,2024-08-14,2024-09-04,Olympique Marseille,Olympique Lyon,single_candidate,0.6428571428571429
22873,Julian Justvan,2023-2024,2024-2025,Darmstadt 98,2024-08-14,2024-08-20,TSG 1899 Hoffenheim,1.FC Nuremberg,single_candidate,0.14615384615384616
22925,Lazar Samardzic,2023-2024,2024-2025,Udinese,2024-08-14,2024-08-18,Udinese Calcio,Atalanta BC,context_match,0.6666666666666666
22957,Lucas Ocampos,2023-2024,2024-2025,Sevilla,2024-08-14,2024-09-03,Sevilla FC,CF Monterrey,context_match,0.8235294117647058
22968,Luis Rioja,2023-2024,2024-2025,Alavés,2024-08-14,2024-08-22,Deportivo Alavés,Valencia CF,single_candidate,0.5454545454545454
22974,Manu Koné,2023-2024,2024-2025,Gladbach,2024-08-14,2024-08-30,Borussia Mönchengladbach,AS Roma,single_candidate,0.5
22979,Manuel Ugarte,2023-2024,2024-2025,Paris S-G,2024-08-14,2024-08-30,Paris Saint-Germain,Manchester United,single_candidate,0.6428571428571429
22983,Marco Brescianini,2023-2024,2024-2025,Frosinone,2024-08-14,2024-08-16,Frosinone Calcio,Atalanta BC,context_match,0.72
23049,Mikel Merino,2023-2024,2024-2025,Real Sociedad,2024-08-14,2024-08-27,Real Sociedad,Arsenal FC,context_match,1.0
23107,Niklas Dorsch,2023-2024,2024-2025,Augsburg,2024-08-14,2024-08-30,FC Augsburg,1.FC Heidenheim 1846,context_match,0.8421052631578947
23113,Odsonne Édouard,2023-2024,2024-2025,Crystal Palace,2024-08-14,2024-08-30,Crystal Palace,Leicester City,context_match,1.0
23167,Raheem Sterling,2023-2024,2024-2025,Chelsea,2024-08-14,2024-08-30,Chelsea FC,Arsenal FC,context_match,0.8235294117647058
23181,Reinier,2023-2024,2024-2025,Frosinone,2024-08-14,2024-08-30,Real Madrid,Granada CF,single_candidate,0.2
23185,Renato Tapia,2023-2024,2024-2025,Celta Vigo,2024-08-14,2024-08-15,Celta de Vigo,CD Leganés,context_match,0.8695652173913043
23198,Robin Gosens,2023-2024,2024-2025,Union Berlin,2024-08-14,2024-08-30,1.FC Union Berlin,ACF Fiorentina,context_match,0.8275862068965517
23207,Roland Sallai,2023-2024,2024-2025,Freiburg,2024-08-14,2024-09-13,SC Freiburg,Galatasaray,context_match,0.8421052631578947
23210,Romain Faivre,2023-2024,2024-2025,Lorient,2024-08-14,2024-08-16,AFC Bournemouth,Stade Brestois 29,single_candidate,0.36363636363636365
23226,Salih Özcan,2023-2024,2024-2025,Dortmund,2024-08-14,2024-08-28,Borussia Dortmund,VfL Wolfsburg,single_candidate,0.64
23227,Salis Abdul Samed,2023-2024,2024-2025,Lens,2024-08-14,2024-08-30,RC Lens,Sunderland AFC,context_match,0.7272727272727273
23232,Samuel Moutoussamy,2023-2024,2024-2025,Nantes,2024-08-14,2024-08-22,FC Nantes,Sivasspor,context_match,0.8
23234,Sander Berge,2023-2024,2024-2025,Burnley,2024-08-14,2024-08-22,Burnley FC,Fulham FC,context_match,0.8235294117647058
23241,Scott McTominay,2023-2024,2024-2025,Manchester Utd,2024-08-14,2024-08-30,Manchester United,SSC Napoli,context_match,0.9032258064516129
23272,Teun Koopmeiners,2023-2024,2024-2025,Atalanta,2024-08-14,2024-08-28,Atalanta BC,Juventus FC,context_match,0.8421052631578947
23288,Tom Krauß,2023-2024,2024-2025,Mainz 05,2024-08-14,2024-08-22,1.FSV Mainz 05,Luton Town,context_match,0.7272727272727273
23306,Victor Osimhen,2023-2024,2024-2025,Napoli,2024-08-14,2024-09-04,SSC Napoli,Galatasaray,context_match,0.75
23325,Willian,2023-2024,2024-2025,Fulham,2024-08-14,2024-09-02,Fulham FC,Olympiacos Piraeus,context_match,0.8
23327,Wilson Odobert,2023-2024,2024-2025,Burnley,2024-08-14,2024-08-16,Burnley FC,Tottenham Hotspur,context_match,0.8235294117647058
23332,Yacine Adli,2023-2024,2024-2025,Milan,2024-08-14,2024-08-28,AC Milan,ACF Fiorentina,context_match,0.7692307692307693
23345,Youssouf Fofana,2023-2024,2024-2025,Monaco,2024-08-14,2024-08-17,AS Monaco,AC Milan,context_match,0.8
