row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
8625,Carlos Calvo,2009-2010,2010-2011,Xerez,Xerez CD,Udinese Calcio,no_db_candidate
8627,Carlos Eduardo,2009-2010,2010-2011,Hoffenheim,TSG 1899 Hoffenheim,Rubin Kazan,no_db_candidate
8629,Carlos Marchena,2009-2010,2010-2011,Valencia,Valencia CF,Villarreal CF,no_db_candidate
8649,Chris Malonga,2009-2010,2010-2011,Nancy,AS Nancy-Lorraine,AS Monaco,no_db_candidate
8650,Christian Benítez,2009-2010,2010-2011,Birmingham City,Birmingham City,Santos Laguna,no_db_candidate
8652,Christian Fuchs,2009-2010,2010-2011,Bochum,VfL Bochum,1.FSV Mainz 05,no_db_candidate
8653,Christian Gentner,2009-2010,2010-2011,Wolfsburg,VfL Wolfsburg,VfB Stuttgart,no_db_candidate
8655,Christian Poulsen,2009-2010,2010-2011,Juventus,Juventus FC,Liverpool FC,no_db_candidate
8671,Colin Kazim-Richards,2009-2010,2010-2011,Toulouse,FC Toulouse,Fenerbahce,no_db_candidate
8673,Craig Bellamy,2009-2010,2010-2011,Manchester City,Manchester City,Cardiff City,no_db_candidate
8679,Cristian Molinaro,2009-2010,2010-2011,Stuttgart,VfB Stuttgart,Juventus FC,no_db_candidate
8682,Cristiano Lucarelli,2009-2010,2010-2011,Livorno,Parma FC,SSC Napoli,no_db_candidate
8687,Damiano Zenoni,2009-2010,2010-2011,Parma,Parma FC,Without Club,no_db_candidate
8694,Daniel Niculae,2009-2010,2010-2011,Auxerre,AJ Auxerre,AS Monaco,no_db_candidate
8699,Daniele Dessena,2009-2010,2010-2011,Cagliari,Cagliari Calcio,UC Sampdoria,no_db_candidate
8702,Danijel Ljuboja,2009-2010,2010-2011,Grenoble,Grenoble Foot 38,OGC Nice,no_db_candidate
8709,Dave Kitson,2009-2010,2010-2011,Stoke City,Stoke City,Portsmouth FC,no_db_candidate
8712,David Bentley,2009-2010,2010-2011,Tottenham,Birmingham City,Tottenham Hotspur,no_db_candidate
8716,David Fuster,2009-2010,2010-2011,Villarreal,Villarreal CF,Olympiacos Piraeus,no_db_candidate
8723,David Prieto,2009-2010,2010-2011,Xerez,Sevilla FC,CD Tenerife,no_db_candidate
8725,David Trezeguet,2009-2010,2010-2011,Juventus,Juventus FC,Hércules CF,no_db_candidate
8726,David Villa,2009-2010,2010-2011,Valencia,Valencia CF,FC Barcelona,no_db_candidate
8728,Davide Lanzafame,2009-2010,2010-2011,Parma,Parma FC,US Palermo,no_db_candidate
8732,Deco,2009-2010,2010-2011,Chelsea,Chelsea FC,Fluminense Football Club,no_db_candidate
8738,Dennis Diekmeier,2009-2010,2010-2011,Nürnberg,1.FC Nuremberg,Hamburger SV,no_db_candidate
8745,Diego,2009-2010,2010-2011,Juventus,Juventus FC,VfL Wolfsburg,no_db_candidate
8746,Diego Camacho,2009-2010,2010-2011,Sporting Gijón,Sporting Gijón,Without Club,no_db_candidate
8749,Diego Costa,2009-2010,2010-2011,Valladolid,Real Valladolid CF,Atlético de Madrid,no_db_candidate
8753,Diego Pérez,2009-2010,2010-2011,Monaco,AS Monaco,Bologna FC 1909,no_db_candidate
8769,Edmílson,2009-2010,2010-2011,Zaragoza,Real Zaragoza,Ceará Sporting Club,no_db_candidate
8775,Eliseu,2009-2010,2010-2011,Zaragoza,Real Zaragoza,SS Lazio,no_db_candidate
8778,Élson,2009-2010,2010-2011,Hannover 96,Hannover 96,VfB Stuttgart,no_db_candidate
8782,Emiliano Armenteros,2009-2010,2010-2011,Xerez,Sevilla FC,Rayo Vallecano,no_db_candidate
8788,Erik Nevland,2009-2010,2010-2011,Fulham,Fulham FC,Viking FK,no_db_candidate
8789,Erjon Bogdani,2009-2010,2010-2011,Chievo,Chievo Verona,AC Cesena,no_db_candidate
8800,Fabián Orellana,2009-2010,2010-2011,Xerez,Udinese Calcio,Granada CF,no_db_candidate
8802,Fabio Celestini,2009-2010,2010-2011,Getafe,Getafe CF,FC Lausanne-Sport,no_db_candidate
8806,Fabio Quagliarella,2009-2010,2010-2011,Napoli,SSC Napoli,Juventus FC,no_db_candidate
8807,Fábio Simplício,2009-2010,2010-2011,Palermo,US Palermo,AS Roma,no_db_candidate
8812,Fahid Ben Khalfallah,2009-2010,2010-2011,Valenciennes,Valenciennes FC,FC Girondins Bordeaux,no_db_candidate
8814,Felipe Caicedo,2009-2010,2010-2011,Málaga,Málaga CF,Manchester City,no_db_candidate
8818,Fernando Cavenaghi,2009-2010,2010-2011,Bordeaux,FC Girondins Bordeaux,RCD Mallorca,no_db_candidate
8821,Fernando Marqués,2009-2010,2010-2011,Espanyol,RCD Espanyol Barcelona,Parma FC,no_db_candidate
8823,Fernando Soriano,2009-2010,2010-2011,Almería,UD Almería,CA Osasuna,no_db_candidate
8833,Francesco Modesto,2009-2010,2010-2011,Bologna,Bologna FC 1909,Genoa CFC,no_db_candidate
8842,Franco Di Santo,2009-2010,2010-2011,Blackburn,Chelsea FC,Wigan Athletic,no_db_candidate
8844,François Modesto,2009-2010,2010-2011,Monaco,AS Monaco,Olympiacos Piraeus,no_db_candidate
8848,Frédéric Piquionne,2009-2010,2010-2011,Portsmouth,Olympique Lyon,West Ham United,no_db_candidate
8854,Gaetano D'Agostino,2009-2010,2010-2011,Udinese,Udinese Calcio,ACF Fiorentina,no_db_candidate
8859,Gelson Fernandes,2009-2010,2010-2011,Saint-Étienne,AS Saint-Étienne,Chievo Verona,no_db_candidate
8863,Germán Denis,2009-2010,2010-2011,Napoli,SSC Napoli,Udinese Calcio,no_db_candidate
8866,Giampiero Pinzi,2009-2010,2010-2011,Chievo,Chievo Verona,Udinese Calcio,no_db_candidate
8873,Gojko Kačar,2009-2010,2010-2011,Hertha BSC,Hertha BSC,Hamburger SV,no_db_candidate
8888,Guillaume Loriot,2009-2010,2010-2011,Le Mans,Le Mans FC,Valenciennes FC,no_db_candidate
8889,Guillermo Franco,2009-2010,2010-2011,West Ham,West Ham United,Without Club,no_db_candidate
8890,Guirane N'Daw,2009-2010,2010-2011,Saint-Étienne,AS Saint-Étienne,FC Nantes,no_db_candidate
8891,Guti,2009-2010,2010-2011,Real Madrid,Real Madrid,Besiktas JK,no_db_candidate
8893,György Garics,2009-2010,2010-2011,Atalanta,Atalanta BC,Bologna FC 1909,no_db_candidate
8895,Hanno Balitsch,2009-2010,2010-2011,Hannover 96,Hannover 96,Bayer 04 Leverkusen,no_db_candidate
8897,Hassan Yebda,2009-2010,2010-2011,Portsmouth,SL Benfica,SSC Napoli,no_db_candidate
8898,Hatem Ben Arfa,2009-2010,2010-2011,Marseille,Olympique Marseille,Newcastle United,no_db_candidate
8899,Håvard Nordtveit,2009-2010,2010-2011,Nürnberg,1.FC Nuremberg,Arsenal FC Reserves,no_db_candidate
8902,Heiko Westermann,2009-2010,2010-2011,Schalke 04,FC Schalke 04,Hamburger SV,no_db_candidate
8907,Hérold Goulon,2009-2010,2010-2011,Le Mans,Without Club,Blackburn Rovers,no_db_candidate
8910,Humberto Suazo,2009-2010,2010-2011,Zaragoza,Real Zaragoza,CF Monterrey,no_db_candidate
8913,Ilan,2009-2010,2010-2011,Saint-Étienne,West Ham United,Sport Club Internacional,no_db_candidate
8917,Ismaël Bangoura,2009-2010,2010-2011,Rennes,Stade Rennais FC,Al-Nasr SC (UAE),no_db_candidate
8919,Issiar Dia,2009-2010,2010-2011,Nancy,AS Nancy-Lorraine,Fenerbahce,no_db_candidate
8921,Ivan Jurić,2009-2010,2010-2011,Genoa,Genoa CFC,Retired,no_db_candidate
8940,Jan Rosenthal,2009-2010,2010-2011,Hannover 96,Hannover 96,SC Freiburg,no_db_candidate
8944,Jason Scotland,2009-2010,2010-2011,Wigan Athletic,Wigan Athletic,Ipswich Town,no_db_candidate
8948,Javier Arizmendi,2009-2010,2010-2011,Zaragoza,Real Zaragoza,Getafe CF,no_db_candidate
8952,Javier Mascherano,2009-2010,2010-2011,Liverpool,Liverpool FC,FC Barcelona,no_db_candidate
8956,Jeda,2009-2010,2010-2011,Cagliari,Cagliari Calcio,US Lecce,no_db_candidate
8965,Jermaine Pennant,2009-2010,2010-2011,Zaragoza,Real Zaragoza,Stoke City,no_db_candidate
8969,Jimmy Briand,2009-2010,2010-2011,Rennes,Stade Rennais FC,Olympique Lyon,no_db_candidate
8973,Jiří Štajner,2009-2010,2010-2011,Hannover 96,Hannover 96,FC Slovan Liberec,no_db_candidate
8978,Joaquín Larrivey,2009-2010,2010-2011,Cagliari,Cagliari Calcio,CA Colón,no_db_candidate
8980,Joe Cole,2009-2010,2010-2011,Chelsea,Chelsea FC,Liverpool FC,no_db_candidate
8983,Johan Audel,2009-2010,2010-2011,Valenciennes,Valenciennes FC,VfB Stuttgart,no_db_candidate
8987,John Carew,2009-2010,2010-2011,Aston Villa,Stoke City,Aston Villa,no_db_candidate
8993,Jonathan Biabiany,2009-2010,2010-2011,Parma,Parma FC,Inter Milan,no_db_candidate
8995,Jonathan Greening,2009-2010,2010-2011,Fulham,Fulham FC,West Bromwich Albion,no_db_candidate
9003,Jorge Martínez,2009-2010,2010-2011,Catania,Calcio Catania,Juventus FC,no_db_candidate
9009,José Manuel Jurado,2009-2010,2010-2011,Atlético Madrid,Atlético de Madrid,FC Schalke 04,no_db_candidate
9010,Joseba Llorente,2009-2010,2010-2011,Villarreal,Villarreal CF,Real Sociedad,no_db_candidate
9029,Julio Álvarez,2009-2010,2010-2011,Mallorca,RCD Mallorca,CD Tenerife,no_db_candidate
9047,Kenwyne Jones,2009-2010,2010-2011,Sunderland,Sunderland AFC,Stoke City,no_db_candidate
9054,Kevin Kurányi,2009-2010,2010-2011,Schalke 04,FC Schalke 04,Dinamo Moscow,no_db_candidate
9057,Kevin Mirallas,2009-2010,2010-2011,Saint-Étienne,AS Saint-Étienne,Olympiacos Piraeus,no_db_candidate
9058,Kévin Monnet-Paquet,2009-2010,2010-2011,Lens,RC Lens,FC Lorient,no_db_candidate
9060,Kevin-Prince Boateng,2009-2010,2010-2011,Portsmouth,Portsmouth FC,Genoa CFC,no_db_candidate
9063,Klaas-Jan Huntelaar,2009-2010,2010-2011,Milan,AC Milan,FC Schalke 04,no_db_candidate
9070,Laurent Batlles,2009-2010,2010-2011,Grenoble,Grenoble Foot 38,AS Saint-Étienne,no_db_candidate
9079,Lewis Holtby,2009-2010,2010-2011,Bochum,FC Schalke 04,1.FSV Mainz 05,ambiguous_db_candidates
9080,Liam Lawrence,2009-2010,2010-2011,Stoke City,Stoke City,Portsmouth FC,no_db_candidate
9084,Loïc Rémy,2009-2010,2010-2011,Nice,OGC Nice,Olympique Marseille,no_db_candidate
9085,Lolo,2009-2010,2010-2011,Sevilla,Sevilla FC,CA Osasuna,no_db_candidate
9087,Lorik Cana,2009-2010,2010-2011,Sunderland,Sunderland AFC,Galatasaray,no_db_candidate
9091,Luca Ariatti,2009-2010,2010-2011,Chievo,Chievo Verona,Delfino Pescara 1936,no_db_candidate
9092,Luca Cigarini,2009-2010,2010-2011,Napoli,SSC Napoli,Sevilla FC,no_db_candidate
9094,Luca Toni,2009-2010,2010-2011,Roma,AS Roma,Bayern Munich,no_db_candidate
9111,Maicosuel,2009-2010,2010-2011,Hoffenheim,TSG 1899 Hoffenheim,Botafogo de Futebol e Regatas,no_db_candidate
9114,Mamadou Niang,2009-2010,2010-2011,Marseille,Olympique Marseille,Fenerbahce,no_db_candidate
9115,Mamadou Samassa,2009-2010,2010-2011,Valenciennes,Valenciennes FC,Olympique Marseille,no_db_candidate
9118,Maniche,2009-2010,2010-2011,Köln,1.FC Köln,Sporting CP,no_db_candidate
9123,Manuel Iori,2009-2010,2010-2011,Chievo,Chievo Verona,AS Livorno,no_db_candidate
9126,Marama Vahirua,2009-2010,2010-2011,Lorient,FC Lorient,AS Nancy-Lorraine,no_db_candidate
9128,Marc Wilson,2009-2010,2010-2011,Portsmouth,Portsmouth FC,Stoke City,no_db_candidate
9137,Marco Borriello,2009-2010,2010-2011,Milan,AC Milan,AS Roma,no_db_candidate
9145,Marcus Berg,2009-2010,2010-2011,Hamburger SV,Hamburger SV,PSV Eindhoven,no_db_candidate
9153,Mario Suárez,2009-2010,2010-2011,Mallorca,RCD Mallorca,Atlético de Madrid,no_db_candidate
9154,Marius Stankevičius,2009-2010,2010-2011,Sevilla,Sevilla FC,UC Sampdoria,no_db_candidate
9155,Mark Bresciano,2009-2010,2010-2011,Palermo,US Palermo,SS Lazio,no_db_candidate
9160,Marouane Chamakh,2009-2010,2010-2011,Bordeaux,FC Girondins Bordeaux,Arsenal FC,no_db_candidate
9171,Massimo Gobbi,2009-2010,2010-2011,Fiorentina,ACF Fiorentina,Parma FC,no_db_candidate
9172,Massimo Maccarone,2009-2010,2010-2011,Siena,AC Siena,US Palermo,no_db_candidate
9174,Mathieu Berson,2009-2010,2010-2011,Toulouse,FC Toulouse,Without Club,no_db_candidate
9176,Mathieu Dossevi,2009-2010,2010-2011,Le Mans,Le Mans FC,Valenciennes FC,no_db_candidate
9179,Mato Jajalo,2009-2010,2010-2011,Siena,AC Siena,1.FC Köln,no_db_candidate
9186,Mauro Camoranesi,2009-2010,2010-2011,Juventus,Juventus FC,VfB Stuttgart,no_db_candidate
9191,Maximilian Nicu,2009-2010,2010-2011,Hertha BSC,Hertha BSC,SC Freiburg,no_db_candidate
9194,Mesut Özil,2009-2010,2010-2011,Werder Bremen,SV Werder Bremen,Real Madrid,no_db_candidate
9196,Michael Ballack,2009-2010,2010-2011,Chelsea,Chelsea FC,Bayer 04 Leverkusen,no_db_candidate
9210,Mikel San José,2009-2010,2010-2011,Athletic Club,Athletic Bilbao,Liverpool FC Reserves,no_db_candidate
9224,Modibo Maïga,2009-2010,2010-2011,Le Mans,Le Mans FC,FC Sochaux-Montbéliard,no_db_candidate
9230,Moisés Hurtado,2009-2010,2010-2011,Espanyol,RCD Espanyol Barcelona,Olympiacos Piraeus,no_db_candidate
9234,Moussa Maâzou,2009-2010,2010-2011,Monaco,AS Monaco,CSKA Moscow,no_db_candidate
9235,Moussa Narry,2009-2010,2010-2011,Le Mans,AJ Auxerre,Le Mans FC,no_db_candidate
9237,Moussa Sow,2009-2010,2010-2011,Rennes,Stade Rennais FC,LOSC Lille,no_db_candidate
9245,Nelson Valdez,2009-2010,2010-2011,Dortmund,Borussia Dortmund,Hércules CF,no_db_candidate
9250,Nicky Shorey,2009-2010,2010-2011,Fulham,Aston Villa,West Bromwich Albion,no_db_candidate
9251,Nico Pulzetti,2009-2010,2010-2011,Livorno,AS Livorno,AS Bari,no_db_candidate
9253,Nicola Mingazzini,2009-2010,2010-2011,Bologna,Bologna FC 1909,Without Club,no_db_candidate
9264,Olivier Echouafni,2009-2010,2010-2011,Nice,OGC Nice,Retired,no_db_candidate
9265,Olivier Kapo,2009-2010,2010-2011,Boulogne,Wigan Athletic,Without Club,no_db_candidate
9277,Paolo Sammarco,2009-2010,2010-2011,Udinese,Udinese Calcio,UC Sampdoria,no_db_candidate
9290,Paul Konchesky,2009-2010,2010-2011,Fulham,Fulham FC,Liverpool FC,no_db_candidate
9291,Paul Scharner,2009-2010,2010-2011,Wigan Athletic,Wigan Athletic,West Bromwich Albion,no_db_candidate
9298,Pedro León,2009-2010,2010-2011,Getafe,Getafe CF,Real Madrid,no_db_candidate
9311,Pierre Ducasse,2009-2010,2010-2011,Lorient,FC Girondins Bordeaux,FC Lorient,no_db_candidate
9318,Rafael van der Vaart,2009-2010,2010-2011,Real Madrid,Real Madrid,Tottenham Hotspur,no_db_candidate
9335,Riccardo Allegretti,2009-2010,2010-2011,Bari,AS Bari,US Grosseto FC,no_db_candidate
9342,Rob Friend,2009-2010,2010-2011,M'Gladbach,Borussia Mönchengladbach,Hertha BSC,no_db_candidate
9343,Robbie Blake,2009-2010,2010-2011,Burnley,Burnley FC,Bolton Wanderers,no_db_candidate
9344,Robbie Keane,2009-2010,2010-2011,Tottenham,West Ham United,Tottenham Hotspur,no_db_candidate
9345,Robert Acquafresca,2009-2010,2010-2011,Atalanta,Genoa CFC,Cagliari Calcio,no_db_candidate
9346,Robert Pirès,2009-2010,2010-2011,Villarreal,Villarreal CF,Without Club,no_db_candidate
9347,Roberto Baronio,2009-2010,2010-2011,Lazio,SS Lazio,Without Club,no_db_candidate
9348,Roberto Colautti,2009-2010,2010-2011,M'Gladbach,Borussia Mönchengladbach,Maccabi Tel Aviv,no_db_candidate
9350,Roberto Hilbert,2009-2010,2010-2011,Stuttgart,VfB Stuttgart,Besiktas JK,no_db_candidate
9351,Roberto Soldado,2009-2010,2010-2011,Getafe,Getafe CF,Valencia CF,no_db_candidate
9358,Romain Sartre,2009-2010,2010-2011,Lens,RC Lens,Tours FC,no_db_candidate
9359,Román Martínez,2009-2010,2010-2011,Tenerife,RCD Espanyol Barcelona,Club Atlético Tigre,no_db_candidate
9372,Sami Khedira,2009-2010,2010-2011,Stuttgart,VfB Stuttgart,Real Madrid,no_db_candidate
9382,Selim Benachour,2009-2010,2010-2011,Málaga,Málaga CF,Without Club,no_db_candidate
9383,Selim Teber,2009-2010,2010-2011,Eint Frankfurt,Eintracht Frankfurt,Kayserispor,no_db_candidate
9385,Sergio Almirón,2009-2010,2010-2011,Bari,AS Bari,Juventus FC,no_db_candidate
9388,Sergio Floccari,2009-2010,2010-2011,Lazio,SS Lazio,Genoa CFC,no_db_candidate
9395,Sidney Govou,2009-2010,2010-2011,Lyon,Olympique Lyon,Panathinaikos FC,no_db_candidate
9401,Simone Pepe,2009-2010,2010-2011,Udinese,Udinese Calcio,Juventus FC,no_db_candidate
9406,Sol Campbell,2009-2010,2010-2011,Arsenal,Arsenal FC,Newcastle United,no_db_candidate
9413,Stefano Guberti,2009-2010,2010-2011,Sampdoria,UC Sampdoria,AS Roma,no_db_candidate
9417,Stéphane Dalmat,2009-2010,2010-2011,Sochaux,FC Sochaux-Montbéliard,Stade Rennais FC,no_db_candidate
9422,Stephen Ireland,2009-2010,2010-2011,Manchester City,Manchester City,Aston Villa,no_db_candidate
9426,Steven Fletcher,2009-2010,2010-2011,Burnley,Burnley FC,Wolverhampton Wanderers,no_db_candidate
9440,Theofanis Gekas,2009-2010,2010-2011,Hertha BSC,Bayer 04 Leverkusen,Eintracht Frankfurt,no_db_candidate
9442,Thierry Henry,2009-2010,2010-2011,Barcelona,FC Barcelona,New York Red Bulls,no_db_candidate
9443,Thomas Hitzlsperger,2009-2010,2010-2011,Stuttgart,SS Lazio,West Ham United,no_db_candidate
9449,Tiberio Guarente,2009-2010,2010-2011,Atalanta,Atalanta BC,Sevilla FC,no_db_candidate
9452,Tim Hoogland,2009-2010,2010-2011,Mainz 05,1.FSV Mainz 05,FC Schalke 04,no_db_candidate
9454,Tino Costa,2009-2010,2010-2011,Montpellier,Montpellier HSC,Valencia CF,no_db_candidate
9470,Łukasz Piszczek,2009-2010,2010-2011,Hertha BSC,Hertha BSC,Borussia Dortmund,no_db_candidate
9473,Valdo,2009-2010,2010-2011,Málaga,Málaga CF,RCD Espanyol Barcelona,no_db_candidate
9480,Víctor Montaño,2009-2010,2010-2011,Montpellier,Montpellier HSC,Stade Rennais FC,no_db_candidate
9481,Victor Obinna,2009-2010,2010-2011,Málaga,Málaga CF,Inter Milan,no_db_candidate
9483,Víctor Sánchez,2009-2010,2010-2011,Xerez,FC Barcelona,Getafe CF,no_db_candidate
9486,Vladimir Koman,2009-2010,2010-2011,Bari,AS Bari,UC Sampdoria,no_db_candidate
9496,Xisco,2009-2010,2010-2011,Racing Sant,Racing Santander,Newcastle United,no_db_candidate
9501,Yaya Touré,2009-2010,2010-2011,Barcelona,FC Barcelona,Manchester City,no_db_candidate
9503,Yoann Gourcuff,2009-2010,2010-2011,Bordeaux,FC Girondins Bordeaux,Olympique Lyon,no_db_candidate
9506,Yossi Benayoun,2009-2010,2010-2011,Liverpool,Liverpool FC,Chelsea FC,no_db_candidate
9513,Zlatan Ibrahimović,2009-2010,2010-2011,Barcelona,FC Barcelona,AC Milan,no_db_candidate
9517,Zvjezdan Misimović,2009-2010,2010-2011,Wolfsburg,VfL Wolfsburg,Galatasaray,no_db_candidate
9520,Abdelkader Ghezzal,2010-2011,2011-2012,Bari,AS Bari,AC Cesena,no_db_candidate
9522,Abdoulay Konko,2010-2011,2011-2012,Sevilla,Genoa CFC,SS Lazio,no_db_candidate
9523,Abdoulaye Faye,2010-2011,2011-2012,Stoke City,Stoke City,West Ham United,no_db_candidate
9527,Adam Hloušek,2010-2011,2011-2012,Kaiserslautern,1.FC Kaiserslautern,SK Slavia Prague,no_db_candidate
9537,Adrian Mutu,2010-2011,2011-2012,Fiorentina,ACF Fiorentina,AC Cesena,no_db_candidate
9539,Ahmed Elmohamady,2010-2011,2011-2012,Sunderland,Sunderland AFC,Enppi SC,no_db_candidate
9542,Albert Crusat,2010-2011,2011-2012,Almería,UD Almería,Wigan Athletic,no_db_candidate
9543,Alberto Aquilani,2010-2011,2011-2012,Juventus,Juventus FC,Liverpool FC,no_db_candidate
9548,Aldo Duscher,2010-2011,2011-2012,Espanyol,RCD Espanyol Barcelona,Barcelona SC Guayaquil,no_db_candidate
9551,Alessandro Diamanti,2010-2011,2011-2012,Brescia,Brescia Calcio (- 2025),Bologna FC 1909,no_db_candidate
9552,Alessandro Gazzi,2010-2011,2011-2012,Bari,AS Bari,AC Siena,no_db_candidate
9553,Alessandro Matri,2010-2011,2011-2012,Cagliari,Cagliari Calcio,Juventus FC,no_db_candidate
9564,Alou Diarra,2010-2011,2011-2012,Bordeaux,FC Girondins Bordeaux,Olympique Marseille,no_db_candidate
9568,Amauri,2010-2011,2011-2012,Parma,Parma FC,Juventus FC,no_db_candidate
9575,André Schürrle,2010-2011,2011-2012,Mainz 05,1.FSV Mainz 05,Bayer 04 Leverkusen,no_db_candidate
9576,Andrea Caracciolo,2010-2011,2011-2012,Brescia,Brescia Calcio (- 2025),Genoa CFC,no_db_candidate
9579,Andrea Lazzari,2010-2011,2011-2012,Cagliari,Cagliari Calcio,ACF Fiorentina,no_db_candidate
9580,Andrea Pirlo,2010-2011,2011-2012,Milan,AC Milan,Juventus FC,no_db_candidate
9581,Andrea Poli,2010-2011,2011-2012,Sampdoria,UC Sampdoria,Inter Milan,no_db_candidate
9583,Andreas Ivanschitz,2010-2011,2011-2012,Mainz 05,1.FSV Mainz 05,Panathinaikos FC,no_db_candidate
9584,Andreas Ottl,2010-2011,2011-2012,Bayern Munich,Bayern Munich,Hertha BSC,no_db_candidate
9593,Ângelo,2010-2011,2011-2012,Parma,Parma FC,AC Siena,no_db_candidate
9595,Änis Ben-Hatira,2010-2011,2011-2012,Hamburger SV,Hamburger SV,Hertha BSC,no_db_candidate
9596,Anthony Modeste,2010-2011,2011-2012,Bordeaux,Blackburn Rovers,FC Girondins Bordeaux,no_db_candidate
9601,Antonio Buscè,2010-2011,2011-2012,Bologna,Bologna FC 1909,FC Empoli,no_db_candidate
9606,Antonio Floro Flores,2010-2011,2011-2012,Genoa,Genoa CFC,Udinese Calcio,no_db_candidate
9608,Antonio Nocerino,2010-2011,2011-2012,Palermo,US Palermo,AC Milan,no_db_candidate
9609,Antonio Tomás,2010-2011,2011-2012,La Coruña,Without Club,Real Zaragoza,no_db_candidate
9617,Asamoah Gyan,2010-2011,2011-2012,Sunderland,Sunderland AFC,Al-Ain FC,no_db_candidate
9628,Benjamin Gavanon,2010-2011,2011-2012,Nancy,AS Nancy-Lorraine,Amiens SC,no_db_candidate
9630,Benjamin Moukandjo,2010-2011,2011-2012,Monaco,AS Monaco,AS Nancy-Lorraine,no_db_candidate
9635,Benoît Pedretti,2010-2011,2011-2012,Auxerre,AJ Auxerre,LOSC Lille,no_db_candidate
9636,Blaise Matuidi,2010-2011,2011-2012,Saint-Étienne,AS Saint-Étienne,Paris Saint-Germain,no_db_candidate
9637,Blerim Džemaili,2010-2011,2011-2012,Parma,Parma FC,SSC Napoli,no_db_candidate
9639,Bojan Krkić,2010-2011,2011-2012,Barcelona,FC Barcelona,AS Roma,no_db_candidate
9641,Borja Valero,2010-2011,2011-2012,Villarreal,Villarreal CF,West Bromwich Albion,no_db_candidate
9642,Boudewijn Zenden,2010-2011,2011-2012,Sunderland,Sunderland AFC,Retired,no_db_candidate
9643,Boukary Dramé,2010-2011,2011-2012,Sochaux,FC Sochaux-Montbéliard,Chievo Verona,no_db_candidate
9645,Brandão,2010-2011,2011-2012,Marseille,Olympique Marseille,Grêmio Foot-Ball Porto Alegrense,no_db_candidate
9646,Braulio Nóbrega,2010-2011,2011-2012,Zaragoza,Real Zaragoza,Without Club,no_db_candidate
9647,Brett Emerton,2010-2011,2011-2012,Blackburn,Blackburn Rovers,Sydney FC,no_db_candidate
9648,Brown Ideye,2010-2011,2011-2012,Sochaux,FC Sochaux-Montbéliard,Dynamo Kyiv,no_db_candidate
9653,Camel Meriem,2010-2011,2011-2012,Arles-Avignon,AC Arles-Avignon,OGC Nice,no_db_candidate
9654,Cameron Jerome,2010-2011,2011-2012,Birmingham City,Birmingham City,Stoke City,no_db_candidate
9657,Carlos Aranda,2010-2011,2011-2012,Osasuna,CA Osasuna,Levante UD,no_db_candidate
9658,Carlos Diogo,2010-2011,2011-2012,Zaragoza,Real Zaragoza,Without Club,no_db_candidate
9662,Carlos Salcido,2010-2011,2011-2012,Fulham,Fulham FC,Tigres UANL,no_db_candidate
9670,Cesc Fàbregas,2010-2011,2011-2012,Arsenal,Arsenal FC,FC Barcelona,no_db_candidate
9671,Chaouki Ben Saada,2010-2011,2011-2012,Nice,OGC Nice,RC Lens,no_db_candidate
9673,Charles N'Zogbia,2010-2011,2011-2012,Wigan Athletic,Wigan Athletic,Aston Villa,no_db_candidate
9675,Charlie Adam,2010-2011,2011-2012,Blackpool,Blackpool FC,Liverpool FC,no_db_candidate
9682,Christian Fuchs,2010-2011,2011-2012,Mainz 05,1.FSV Mainz 05,FC Schalke 04,no_db_candidate
9687,Christian Träsch,2010-2011,2011-2012,Stuttgart,VfB Stuttgart,VfL Wolfsburg,no_db_candidate
9688,Christophe Landrin,2010-2011,2011-2012,Saint-Étienne,AS Saint-Étienne,AC Arles-Avignon,no_db_candidate
9692,Claude Makélélé,2010-2011,2011-2012,Paris S-G,Paris Saint-Germain,Retired,no_db_candidate
9699,Craig Gardner,2010-2011,2011-2012,Birmingham City,Birmingham City,Sunderland AFC,no_db_candidate
9700,Cristhian Stuani,2010-2011,2011-2012,Levante,Levante UD,Reggina Calcio,ambiguous_db_candidates
9716,Daniel Niculae,2010-2011,2011-2012,Monaco,AS Monaco,AS Nancy-Lorraine,no_db_candidate
9723,Daniele Mannini,2010-2011,2011-2012,Sampdoria,UC Sampdoria,SSC Napoli,no_db_candidate
9724,Danijel Ljuboja,2010-2011,2011-2012,Nice,OGC Nice,Legia Warszawa,no_db_candidate
9735,David Bentley,2010-2011,2011-2012,Birmingham City,Tottenham Hotspur,West Ham United,no_db_candidate
9741,David Jones,2010-2011,2011-2012,Wolves,Wolverhampton Wanderers,Wigan Athletic,no_db_candidate
9743,David N'Gog,2010-2011,2011-2012,Liverpool,Liverpool FC,Bolton Wanderers,no_db_candidate
9747,David Vaughan,2010-2011,2011-2012,Blackpool,Blackpool FC,Sunderland AFC,no_db_candidate
9756,Demba Ba,2010-2011,2011-2012,Hoffenheim,West Ham United,Newcastle United,no_db_candidate
9760,Derek Boateng,2010-2011,2011-2012,Getafe,Getafe CF,Dnipro Dnipropetrovsk (- 2020),no_db_candidate
9762,Didier Digard,2010-2011,2011-2012,Nice,OGC Nice,Middlesbrough FC,no_db_candidate
9765,Didier Zokora,2010-2011,2011-2012,Sevilla,Sevilla FC,Trabzonspor,no_db_candidate
9766,Diego,2010-2011,2011-2012,Wolfsburg,VfL Wolfsburg,Atlético de Madrid,no_db_candidate
