player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Javier Zanetti,ar ARG,Inter,Serie A,2012-2013,2013-2014,"DF,MF",MF,38.0,True,33.0,2857.0,0.0,2.0,0.0,0.0,0.0,0.0,0.06300315015750788,0.06300315015750788,0.0,0
Jay Rodriguez,eng ENG,Southampton,Premier League,2012-2013,2013-2014,"FW,MF",FW,23.0,True,24.0,2181.0,6.0,5.0,6.0,0.0,0.0,0.24759284731774417,0.2063273727647868,0.45392022008253097,15.0,1
Jay Tabb,ie IRL,Reading,Premier League,2012-2013,2013-2014,MF,MF,28.0,False,12.0,1016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08858267716535433,0.08858267716535433,0.0,0
Jean-Baptiste Pierazzi,fr FRA,Ajaccio,Ligue 1,2012-2013,2013-2014,MF,MF,27.0,True,10.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jean Beausejour,cl CHI,Wigan Athletic,Premier League,2012-2013,2013-2014,"DF,FW",FW,28.0,False,32.0,2778.0,1.0,7.0,1.0,0.0,0.0,0.03239740820734341,0.22678185745140386,0.25917926565874727,0.0,0
Jean-Christophe Bahebeck,fr FRA,Troyes,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,19.0,True,16.0,1307.0,3.0,2.0,3.0,0.0,0.0,0.20657995409334354,0.13771996939556236,0.3442999234889059,2.0,0
Jean-Daniel Akpa-Akpro,ci CIV,Toulouse,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,19.0,True,13.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.06923076923076923,0.0,0.06923076923076923,1.0,0
Jean Makoun,cm CMR,Rennes,Ligue 1,2012-2013,2013-2014,MF,MF,29.0,True,28.0,2395.0,2.0,3.0,2.0,0.0,0.0,0.07515657620041755,0.1127348643006263,0.1878914405010438,1.0,0
Jefferson Farfán,pe PER,Schalke 04,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,27.0,True,25.0,2168.0,6.0,6.0,5.0,1.0,1.0,0.24907749077490773,0.24907749077490773,0.49815498154981547,9.0,0
Jem Karacan,tr TUR,Reading,Premier League,2012-2013,2013-2014,MF,MF,23.0,False,21.0,1595.0,1.0,1.0,1.0,0.0,0.0,0.05642633228840126,0.05642633228840126,0.11285266457680251,0.0,0
Jens Langeneke,de GER,Düsseldorf,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,35.0,False,16.0,1390.0,2.0,0.0,0.0,2.0,2.0,0.12949640287769784,0.0,0.12949640287769784,0.0,0
Jérémie Aliadière,fr FRA,Lorient,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,29.0,True,31.0,2647.0,15.0,8.0,13.0,2.0,2.0,0.5100113335851908,0.2720060445787684,0.7820173781639592,8.0,0
Jérémie Bréchet,fr FRA,Troyes,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,32.0,True,24.0,2160.0,2.0,1.0,2.0,0.0,0.0,0.08333333333333334,0.04166666666666667,0.125,0.0,0
Jérémy Choplin,fr FRA,Bastia,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,27.0,False,24.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jérémy Clément,fr FRA,Saint-Étienne,Ligue 1,2012-2013,2013-2014,MF,MF,27.0,True,26.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jérémy Ménez,fr FRA,Paris S-G,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,25.0,True,24.0,2042.0,5.0,7.0,5.0,0.0,0.0,0.22037218413320275,0.30852105778648387,0.5288932419196866,2.0,0
Jérémy Pied,fr FRA,Nice,Ligue 1,2012-2013,2013-2014,"DF,FW",FW,23.0,True,18.0,1557.0,0.0,3.0,0.0,0.0,0.0,0.0,0.17341040462427745,0.17341040462427745,1.0,0
Jérémy Toulalan,fr FRA,Málaga,La Liga,2012-2013,2013-2014,"DF,MF",MF,28.0,True,18.0,1546.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05821474773609315,0.05821474773609315,1.0,0
Jermain Defoe,eng ENG,Tottenham,Premier League,2012-2013,2013-2014,FW,FW,29.0,True,27.0,2409.0,11.0,3.0,11.0,0.0,0.0,0.410958904109589,0.11207970112079702,0.523038605230386,1.0,0
Jermaine Jones,us USA,Schalke 04,Bundesliga,2012-2013,2013-2014,MF,MF,30.0,True,23.0,2008.0,1.0,5.0,1.0,0.0,0.0,0.044820717131474105,0.2241035856573705,0.2689243027888446,1.0,0
Jérôme Rothen,fr FRA,Bastia,Ligue 1,2012-2013,2013-2014,MF,MF,34.0,False,27.0,2383.0,3.0,9.0,2.0,1.0,1.0,0.11330255979857322,0.3399076793957197,0.4532102391942929,0.0,0
Jérôme Roussillon,fr FRA,Sochaux,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,19.0,True,25.0,2195.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08200455580865604,0.08200455580865604,0.0,0
Jesús Navas,es ESP,Sevilla,La Liga,2012-2013,2013-2014,"DF,FW",FW,26.0,True,37.0,3314.0,0.0,7.0,0.0,0.0,0.0,0.0,0.19010259505129753,0.19010259505129753,4.0,0
Jesús Rueda,es ESP,Valladolid,La Liga,2012-2013,2013-2014,"DF,MF",MF,25.0,True,26.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Ji Dong-won,kr KOR,Augsburg,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,21.0,True,17.0,1490.0,5.0,0.0,5.0,0.0,0.0,0.30201342281879195,0.0,0.30201342281879195,1.0,0
Jimmy Kébé,ml MLI,Reading,Premier League,2012-2013,2013-2014,MF,MF,28.0,True,16.0,1332.0,5.0,1.0,5.0,0.0,0.0,0.33783783783783783,0.06756756756756757,0.40540540540540543,0.0,0
Joan Verdú,es ESP,Espanyol,La Liga,2012-2013,2013-2014,MF,MF,29.0,True,36.0,3083.0,9.0,3.0,5.0,4.0,4.0,0.2627311060655206,0.08757703535517353,0.3503081414206941,2.0,0
João Pereira,pt POR,Valencia,La Liga,2012-2013,2013-2014,"DF,MF",MF,28.0,True,28.0,2502.0,0.0,4.0,0.0,0.0,0.0,0.0,0.14388489208633093,0.14388489208633093,0.0,0
Joaquín,es ESP,Málaga,La Liga,2012-2013,2013-2014,"FW,MF",FW,31.0,True,29.0,2386.0,4.0,5.0,3.0,1.0,2.0,0.15088013411567477,0.18860016764459347,0.3394803017602682,2.0,0
Jobi McAnuff,jm JAM,Reading,Premier League,2012-2013,2013-2014,MF,MF,30.0,False,38.0,3266.0,0.0,7.0,0.0,0.0,0.0,0.0,0.192896509491733,0.192896509491733,0.0,0
Joe Allen,wls WAL,Liverpool,Premier League,2012-2013,2013-2014,MF,MF,22.0,True,21.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Joe Bennett,eng ENG,Aston Villa,Premier League,2012-2013,2013-2014,"DF,MF",MF,22.0,True,21.0,1857.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09693053311793215,0.09693053311793215,0.0,0
Joel Campbell,cr CRC,Betis,La Liga,2012-2013,2013-2014,"FW,MF",FW,20.0,False,21.0,1582.0,2.0,3.0,2.0,0.0,0.0,0.11378002528445007,0.1706700379266751,0.28445006321112515,0.0,0
Joël Matip,cm CMR,Schalke 04,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,20.0,True,32.0,2872.0,3.0,0.0,3.0,0.0,0.0,0.09401114206128135,0.0,0.09401114206128135,3.0,0
Joey Barton,eng ENG,Marseille,Ligue 1,2012-2013,2013-2014,MF,MF,29.0,False,20.0,1701.0,0.0,3.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.15873015873015872,0.0,0
Joey O'Brien,ie IRL,West Ham,Premier League,2012-2013,2013-2014,"DF,MF",MF,26.0,True,32.0,2717.0,2.0,4.0,2.0,0.0,0.0,0.06624953993375046,0.13249907986750092,0.19874861980125139,0.0,0
Johan Cavalli,fr FRA,Ajaccio,Ligue 1,2012-2013,2013-2014,MF,MF,30.0,True,28.0,2293.0,2.0,5.0,2.0,0.0,0.0,0.07849978194505015,0.19624945486262538,0.27474923680767555,1.0,0
Johann Ramaré,fr FRA,Reims,Ligue 1,2012-2013,2013-2014,MF,MF,28.0,False,19.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Johannes Flum,de GER,Freiburg,Bundesliga,2012-2013,2013-2014,MF,MF,24.0,True,10.0,1165.0,1.0,0.0,1.0,0.0,0.0,0.07725321888412016,0.0,0.07725321888412016,3.0,0
Johannes van den Bergh,de GER,Düsseldorf,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,25.0,True,33.0,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
John Arne Riise,no NOR,Fulham,Premier League,2012-2013,2013-2014,"DF,MF",MF,31.0,True,29.0,2529.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0711743772241993,0.0711743772241993,0.0,0
John Heitinga,nl NED,Everton,Premier League,2012-2013,2013-2014,"DF,MF",MF,28.0,True,17.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
John O'Shea,ie IRL,Sunderland,Premier League,2012-2013,2013-2014,"DF,MF",MF,31.0,True,34.0,2992.0,2.0,0.0,2.0,0.0,0.0,0.06016042780748663,0.0,0.06016042780748663,1.0,0
John Obi Mikel,ng NGA,Chelsea,Premier League,2012-2013,2013-2014,MF,MF,25.0,True,19.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
John Utaka,ng NGA,Montpellier,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,30.0,False,26.0,2149.0,6.0,4.0,6.0,0.0,0.0,0.25127966496044674,0.16751977664029782,0.41879944160074456,0.0,0
Jonas,br BRA,Valencia,La Liga,2012-2013,2013-2014,FW,FW,28.0,True,30.0,2399.0,13.0,3.0,12.0,1.0,1.0,0.4877032096706961,0.11254689453939141,0.6002501042100875,10.0,1
Jonás Gutiérrez,ar ARG,Newcastle Utd,Premier League,2012-2013,2013-2014,MF,MF,29.0,True,34.0,2890.0,1.0,0.0,1.0,0.0,0.0,0.031141868512110725,0.0,0.031141868512110725,0.0,0
Jonathan Ayité,tg TOG,Brest,Ligue 1,2012-2013,2013-2014,FW,FW,27.0,False,9.0,999.0,2.0,0.0,1.0,1.0,1.0,0.18018018018018017,0.0,0.18018018018018017,0.0,0
Jonathan Biabiany,fr FRA,Parma,Serie A,2012-2013,2013-2014,"FW,MF",FW,24.0,True,29.0,2618.0,2.0,5.0,2.0,0.0,0.0,0.06875477463712758,0.17188693659281895,0.24064171122994651,6.0,0
Jonathan Brison,fr FRA,Saint-Étienne,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,29.0,True,23.0,1938.0,0.0,4.0,0.0,0.0,0.0,0.0,0.18575851393188852,0.18575851393188852,0.0,0
Jonathan de Guzmán,nl NED,Swansea City,Premier League,2012-2013,2013-2014,MF,MF,24.0,True,33.0,2848.0,5.0,6.0,5.0,0.0,0.0,0.15800561797752807,0.1896067415730337,0.3476123595505618,4.0,0
Jonathan Pitroipa,bf BFA,Rennes,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,26.0,True,32.0,2820.0,7.0,5.0,7.0,0.0,0.0,0.22340425531914895,0.1595744680851064,0.3829787234042553,0.0,0
Jonathan Schmid,fr FRA,Freiburg,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,22.0,True,33.0,2894.0,11.0,4.0,11.0,0.0,0.0,0.34208707671043537,0.1243953006219765,0.4664823773324119,4.0,0
Jonathan Vila,es ESP,Celta Vigo,La Liga,2012-2013,2013-2014,"DF,MF",MF,26.0,True,10.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Walters,ie IRL,Stoke City,Premier League,2012-2013,2013-2014,"FW,MF",FW,28.0,True,38.0,3303.0,8.0,1.0,5.0,3.0,5.0,0.21798365122615804,0.027247956403269755,0.24523160762942778,5.0,0
Jonjo Shelvey,eng ENG,Liverpool,Premier League,2012-2013,2013-2014,MF,MF,20.0,True,9.0,924.0,1.0,0.0,1.0,0.0,0.0,0.09740259740259741,0.0,0.09740259740259741,6.0,0
Jonny Castro,es ESP,Celta Vigo,La Liga,2012-2013,2013-2014,"DF,MF",MF,18.0,True,19.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonny Howson,eng ENG,Norwich City,Premier League,2012-2013,2013-2014,"DF,MF",MF,24.0,True,22.0,2046.0,2.0,1.0,2.0,0.0,0.0,0.08797653958944282,0.04398826979472141,0.13196480938416422,2.0,0
Jordan Ayew,gh GHA,Marseille,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,20.0,True,19.0,1978.0,7.0,0.0,7.0,0.0,0.0,0.3185035389282103,0.0,0.3185035389282103,6.0,0
Jordan Henderson,eng ENG,Liverpool,Premier League,2012-2013,2013-2014,MF,MF,22.0,True,16.0,1535.0,5.0,4.0,5.0,0.0,0.0,0.2931596091205212,0.23452768729641696,0.5276872964169381,4.0,0
Jordi Alba,es ESP,Barcelona,La Liga,2012-2013,2013-2014,"DF,MF",MF,23.0,True,27.0,2497.0,2.0,5.0,2.0,0.0,0.0,0.07208650380456548,0.1802162595114137,0.2523027633159792,0.0,0
Jordi Gómez,es ESP,Wigan Athletic,Premier League,2012-2013,2013-2014,MF,MF,27.0,False,17.0,1525.0,3.0,1.0,3.0,0.0,0.0,0.17704918032786884,0.05901639344262295,0.2360655737704918,0.0,0
Jorge Molina,es ESP,Betis,La Liga,2012-2013,2013-2014,FW,FW,30.0,True,22.0,2118.0,13.0,1.0,12.0,1.0,2.0,0.5524079320113314,0.042492917847025496,0.5949008498583569,9.0,0
Jos Hooiveld,nl NED,Southampton,Premier League,2012-2013,2013-2014,"DF,MF",MF,29.0,True,23.0,2031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Antonio Reyes,es ESP,Sevilla,La Liga,2012-2013,2013-2014,MF,MF,28.0,True,20.0,1646.0,4.0,6.0,4.0,0.0,0.0,0.21871202916160387,0.32806804374240583,0.5467800729040098,0.0,0
José Barkero,es ESP,Levante,La Liga,2012-2013,2013-2014,MF,MF,33.0,False,25.0,2171.0,5.0,1.0,3.0,2.0,4.0,0.20727775218793182,0.041455550437586364,0.2487333026255182,0.0,0
José Callejón,es ESP,Real Madrid,La Liga,2012-2013,2013-2014,"FW,MF",FW,25.0,True,15.0,1402.0,3.0,3.0,3.0,0.0,0.0,0.19258202567760344,0.19258202567760344,0.38516405135520687,15.0,1
José Cañas,es ESP,Betis,La Liga,2012-2013,2013-2014,MF,MF,25.0,True,26.0,2259.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0398406374501992,0.0398406374501992,0.0,0
José Carlos,es ESP,Rayo Vallecano,La Liga,2012-2013,2013-2014,"FW,MF",FW,25.0,True,21.0,2118.0,2.0,1.0,2.0,0.0,0.0,0.08498583569405099,0.042492917847025496,0.1274787535410765,0.0,0
José Luis Martí,es ESP,Mallorca,La Liga,2012-2013,2013-2014,MF,MF,37.0,False,18.0,1754.0,1.0,1.0,1.0,0.0,0.0,0.05131128848346636,0.05131128848346636,0.10262257696693272,0.0,0
José Mari,es ESP,Zaragoza,La Liga,2012-2013,2013-2014,MF,MF,24.0,False,16.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José María Movilla,es ESP,Zaragoza,La Liga,2012-2013,2013-2014,MF,MF,37.0,False,23.0,2100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.12857142857142856,0.0,0
Joseba Llorente,es ESP,Osasuna,La Liga,2012-2013,2013-2014,FW,FW,32.0,False,10.0,909.0,1.0,0.0,1.0,0.0,0.0,0.099009900990099,0.0,0.099009900990099,0.0,0
Joselu,es ESP,Hoffenheim,Bundesliga,2012-2013,2013-2014,FW,FW,22.0,True,17.0,1599.0,5.0,2.0,5.0,0.0,0.0,0.28142589118198874,0.1125703564727955,0.39399624765478425,9.0,0
Joseph Lopy,sn SEN,Sochaux,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,20.0,True,14.0,1329.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06772009029345372,0.06772009029345372,1.0,0
Josip Iličić,si SVN,Palermo,Serie A,2012-2013,2013-2014,"FW,MF",FW,24.0,True,29.0,2394.0,10.0,2.0,10.0,0.0,0.0,0.37593984962406013,0.07518796992481203,0.45112781954887216,3.0,0
Josué,br BRA,Wolfsburg,Bundesliga,2012-2013,2013-2014,MF,MF,33.0,False,13.0,1084.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08302583025830258,0.08302583025830258,0.0,0
Josuha Guilavogui,fr FRA,Saint-Étienne,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,21.0,True,27.0,2650.0,3.0,2.0,3.0,0.0,0.0,0.1018867924528302,0.06792452830188679,0.16981132075471697,0.0,0
Juan Arango,ve VEN,M'Gladbach,Bundesliga,2012-2013,2013-2014,MF,MF,32.0,True,31.0,2720.0,5.0,5.0,5.0,0.0,0.0,0.16544117647058823,0.16544117647058823,0.33088235294117646,8.0,0
Juan Carlos Valerón,es ESP,La Coruña,La Liga,2012-2013,2013-2014,MF,MF,37.0,False,28.0,2250.0,1.0,7.0,1.0,0.0,0.0,0.04,0.27999999999999997,0.32,0.0,0
Juan Cuadrado,co COL,Fiorentina,Serie A,2012-2013,2013-2014,"DF,FW",FW,24.0,True,34.0,2955.0,5.0,7.0,5.0,0.0,0.0,0.15228426395939085,0.2131979695431472,0.3654822335025381,11.0,1
Juan Domínguez,es ESP,La Coruña,La Liga,2012-2013,2013-2014,MF,MF,22.0,False,21.0,1864.0,1.0,0.0,1.0,0.0,0.0,0.048283261802575105,0.0,0.048283261802575105,0.0,0
Juan Forlín,ar ARG,Espanyol,La Liga,2012-2013,2013-2014,"DF,MF",MF,24.0,False,32.0,2761.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03259688518652662,0.03259688518652662,0.0,0
Juan Manuel Vargas,pe PER,Genoa,Serie A,2012-2013,2013-2014,"DF,MF",MF,28.0,True,15.0,1339.0,0.0,2.0,0.0,0.0,0.0,0.0,0.13442867811799852,0.13442867811799852,4.0,0
Juan Mata,es ESP,Chelsea,Premier League,2012-2013,2013-2014,"FW,MF",FW,24.0,True,31.0,2727.0,11.0,12.0,11.0,0.0,0.0,0.36303630363036304,0.396039603960396,0.759075907590759,6.0,0
Juan Quintero,co COL,Pescara,Serie A,2012-2013,2013-2014,MF,MF,19.0,False,12.0,1020.0,1.0,2.0,1.0,0.0,0.0,0.08823529411764705,0.1764705882352941,0.2647058823529412,0.0,0
Juan Valera Espín,es ESP,Getafe,La Liga,2012-2013,2013-2014,"DF,MF",MF,27.0,True,30.0,2587.0,2.0,0.0,2.0,0.0,0.0,0.06957866254348666,0.0,0.06957866254348666,0.0,0
Juan Zúñiga,co COL,Napoli,Serie A,2012-2013,2013-2014,"DF,MF",MF,26.0,True,30.0,2618.0,0.0,4.0,0.0,0.0,0.0,0.0,0.13750954927425516,0.13750954927425516,0.0,0
Juankar,es ESP,Betis,La Liga,2012-2013,2013-2014,"DF,FW",FW,22.0,True,21.0,1485.0,0.0,3.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0
Juanlu,es ESP,Levante,La Liga,2012-2013,2013-2014,MF,MF,32.0,False,14.0,1252.0,2.0,1.0,2.0,0.0,0.0,0.1437699680511182,0.0718849840255591,0.21565495207667731,0.0,0
Julian Baumgartlinger,at AUT,Mainz 05,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,24.0,True,31.0,2799.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03215434083601286,0.03215434083601286,0.0,0
Julian Draxler,de GER,Schalke 04,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,18.0,True,24.0,2131.0,10.0,3.0,10.0,0.0,1.0,0.4223369310183013,0.12670107930549038,0.5490380103237916,2.0,0
Julian Palmieri,fr FRA,Bastia,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,25.0,True,30.0,2730.0,1.0,3.0,1.0,0.0,0.0,0.03296703296703297,0.0989010989010989,0.13186813186813187,0.0,0
Julian Schuster,de GER,Freiburg,Bundesliga,2012-2013,2013-2014,MF,MF,27.0,True,31.0,2681.0,1.0,3.0,1.0,0.0,0.0,0.03356956359567326,0.10070869078701976,0.13427825438269303,3.0,0
Julien Faubert,fr FRA,Bordeaux,Ligue 1,2012-2013,2013-2014,"DF,FW",FW,28.0,True,10.0,908.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0
Julien Faussurier,fr FRA,Troyes,Ligue 1,2012-2013,2013-2014,"DF,MF",MF,25.0,True,28.0,2476.0,3.0,3.0,3.0,0.0,0.0,0.10904684975767366,0.10904684975767366,0.21809369951534732,0.0,0
Julien Féret,fr FRA,Rennes,Ligue 1,2012-2013,2013-2014,MF,MF,30.0,True,33.0,2790.0,11.0,6.0,9.0,2.0,2.0,0.3548387096774194,0.1935483870967742,0.5483870967741936,0.0,0
Julien Sablé,fr FRA,Bastia,Ligue 1,2012-2013,2013-2014,MF,MF,31.0,True,14.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Júlio Baptista,br BRA,Málaga,La Liga,2012-2013,2013-2014,"FW,MF",FW,30.0,False,11.0,910.0,4.0,0.0,4.0,0.0,0.0,0.3956043956043956,0.0,0.3956043956043956,0.0,0
Júnior Díaz,cr CRC,Mainz 05,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,28.0,True,15.0,1308.0,1.0,3.0,1.0,0.0,0.0,0.06880733944954129,0.20642201834862386,0.27522935779816515,0.0,0
Junior Hoilett,ca CAN,QPR,Premier League,2012-2013,2013-2014,"FW,MF",FW,22.0,False,15.0,1456.0,1.0,1.0,1.0,0.0,0.0,0.061813186813186816,0.061813186813186816,0.12362637362637363,0.0,0
Juraj Kucka,sk SVK,Genoa,Serie A,2012-2013,2013-2014,MF,MF,25.0,True,32.0,2817.0,3.0,3.0,3.0,0.0,0.0,0.09584664536741215,0.09584664536741215,0.1916932907348243,2.0,0
Kamel Chafni,ma MAR,Brest,Ligue 1,2012-2013,2013-2014,MF,MF,30.0,False,24.0,2208.0,2.0,2.0,2.0,0.0,0.0,0.08152173913043478,0.08152173913043478,0.16304347826086957,0.0,0
Kamel Ghilas,dz ALG,Reims,Ligue 1,2012-2013,2013-2014,FW,FW,28.0,True,9.0,939.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
Kamil Glik,pl POL,Torino,Serie A,2012-2013,2013-2014,"DF,MF",MF,24.0,True,31.0,2691.0,1.0,1.0,1.0,0.0,0.0,0.033444816053511704,0.033444816053511704,0.06688963210702341,2.0,0
Karim Benzema,fr FRA,Real Madrid,La Liga,2012-2013,2013-2014,FW,FW,24.0,True,19.0,1770.0,11.0,12.0,11.0,0.0,0.0,0.5593220338983051,0.6101694915254237,1.1694915254237288,17.0,1
Karim El Ahmadi,ma MAR,Aston Villa,Premier League,2012-2013,2013-2014,MF,MF,27.0,True,12.0,1176.0,1.0,0.0,1.0,0.0,0.0,0.07653061224489796,0.0,0.07653061224489796,2.0,0
Karim Guédé,sk SVK,Freiburg,Bundesliga,2012-2013,2013-2014,MF,MF,27.0,True,12.0,971.0,1.0,1.0,1.0,0.0,0.0,0.09268795056642636,0.09268795056642636,0.1853759011328527,3.0,0
Karim Matmour,dz ALG,Eint Frankfurt,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,27.0,False,12.0,1203.0,1.0,1.0,1.0,0.0,0.0,0.07481296758104738,0.07481296758104738,0.14962593516209477,0.0,0
Ken Ilsø,dk DEN,Düsseldorf,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,25.0,False,14.0,1162.0,2.0,1.0,2.0,0.0,0.0,0.1549053356282272,0.0774526678141136,0.2323580034423408,0.0,0
Kenwyne Jones,tt TRI,Stoke City,Premier League,2012-2013,2013-2014,FW,FW,27.0,True,10.0,1049.0,3.0,2.0,3.0,0.0,0.0,0.25738798856053385,0.17159199237368922,0.42897998093422307,1.0,0
Kévin Anin,fr FRA,Nice,Ligue 1,2012-2013,2013-2014,MF,MF,26.0,False,10.0,911.0,1.0,0.0,1.0,0.0,0.0,0.09879253567508232,0.0,0.09879253567508232,0.0,0
Kévin Bérigaud,fr FRA,Evian,Ligue 1,2012-2013,2013-2014,FW,FW,24.0,True,30.0,2392.0,4.0,5.0,4.0,0.0,0.0,0.1505016722408027,0.18812709030100333,0.338628762541806,10.0,1
Kévin Constant,gn GUI,Milan,Serie A,2012-2013,2013-2014,"DF,MF",MF,25.0,True,20.0,1874.0,0.0,1.0,0.0,0.0,0.0,0.0,0.048025613660619,0.048025613660619,0.0,0
Kevin De Bruyne,be BEL,Werder Bremen,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,21.0,True,33.0,2965.0,10.0,9.0,10.0,0.0,0.0,0.30354131534569984,0.27318718381112983,0.5767284991568297,3.0,0
Kevin Großkreutz,de GER,Dortmund,Bundesliga,2012-2013,2013-2014,"DF,FW",FW,24.0,True,19.0,1746.0,2.0,4.0,2.0,0.0,0.0,0.10309278350515465,0.2061855670103093,0.30927835051546393,1.0,0
Kevin Mirallas,be BEL,Everton,Premier League,2012-2013,2013-2014,"FW,MF",FW,24.0,True,23.0,1824.0,6.0,3.0,6.0,0.0,0.0,0.29605263157894735,0.14802631578947367,0.444078947368421,8.0,0
Kévin Monnet-Paquet,fr FRA,Lorient,Ligue 1,2012-2013,2013-2014,"FW,MF",FW,23.0,True,28.0,2612.0,6.0,1.0,6.0,0.0,0.0,0.20673813169984687,0.03445635528330781,0.24119448698315465,4.0,0
Kevin Nolan,eng ENG,West Ham,Premier League,2012-2013,2013-2014,MF,MF,30.0,True,35.0,2978.0,10.0,2.0,10.0,0.0,0.0,0.3022162525184688,0.06044325050369376,0.3626595030221625,7.0,0
Kevin-Prince Boateng,gh GHA,Milan,Serie A,2012-2013,2013-2014,"FW,MF",FW,25.0,True,25.0,2122.0,2.0,4.0,2.0,0.0,0.0,0.08482563619227144,0.1696512723845429,0.2544769085768143,6.0,0
Kevin Vogt,de GER,Augsburg,Bundesliga,2012-2013,2013-2014,"DF,MF",MF,20.0,True,20.0,1821.0,1.0,1.0,1.0,0.0,0.0,0.04942339373970346,0.04942339373970346,0.09884678747940692,1.0,0
Kevin Volland,de GER,Hoffenheim,Bundesliga,2012-2013,2013-2014,"FW,MF",FW,20.0,True,31.0,2686.0,6.0,8.0,6.0,0.0,0.0,0.20104244229337304,0.2680565897244974,0.46909903201787045,11.0,1
Ki Sung-yueng,kr KOR,Swansea City,Premier League,2012-2013,2013-2014,MF,MF,23.0,True,20.0,2046.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08797653958944282,0.08797653958944282,3.0,0
Kieran Gibbs,eng ENG,Arsenal,Premier League,2012-2013,2013-2014,"DF,MF",MF,22.0,True,23.0,2103.0,0.0,3.0,0.0,0.0,0.0,0.0,0.12838801711840228,0.12838801711840228,0.0,0
Kieran Richardson,eng ENG,Fulham,Premier League,2012-2013,2013-2014,"DF,MF",MF,27.0,True,13.0,909.0,1.0,0.0,1.0,0.0,0.0,0.099009900990099,0.0,0.099009900990099,4.0,0
